Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,kenny-yeboah,Kenny Yeboah,New York Jets,Green Bay Packers,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,braxton-berrios,Braxton Berrios,New York Jets,Green Bay Packers,Road,WR,WR,3600,4900,9.6,9.1
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,corey-davis,Corey Davis,New York Jets,Green Bay Packers,Road,WR,WR,4800,5800,7.2,6.2
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,elijah-moore,Elijah Moore,New York Jets,Green Bay Packers,Road,WR,WR,4900,5200,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,jeff-smith,Jeff Smith,New York Jets,Green Bay Packers,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,garrett-wilson,Garrett Wilson,New York Jets,Green Bay Packers,Road,WR,WR,5000,5700,1.8,1.3
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,GB,Green Bay Packers,Green Bay Packers,New York Jets,Home,DST,DST,4000,4600,3,3
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,jordan-love,Jordan Love,Green Bay Packers,New York Jets,Home,QB,QB,4900,6100,0.32,0.32
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,New York Jets,Home,QB,QB,6100,7500,12.84,11.84
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,a-j-dillon,AJ Dillon,Green Bay Packers,New York Jets,Home,RB,RB,5600,5900,9.2,7.2
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,aaron-jones,Aaron Jones,Green Bay Packers,New York Jets,Home,RB,RB,7600,7300,7.4,5.9
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,patrick-taylor,Patrick Taylor,Green Bay Packers,New York Jets,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,tyler-davis-3,Tyler Davis,Green Bay Packers,New York Jets,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,New York Jets,Home,TE,TE,2500,4300,1.9,1.4
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,New York Jets,Home,TE,TE,2700,4200,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,robert-tonyan,Robert Tonyan,Green Bay Packers,New York Jets,Home,TE,TE,3600,4900,19,14
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,randall-cobb,Randall Cobb,Green Bay Packers,New York Jets,Home,WR,WR,4400,5700,1.8,1.3
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,romeo-doubs,Romeo Doubs,Green Bay Packers,New York Jets,Home,WR,WR,4800,5500,6.1,4.1
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,allen-lazard,Allen Lazard,Green Bay Packers,New York Jets,Home,WR,WR,6000,6200,17.6,15.6
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,amari-rodgers,Amari Rodgers,Green Bay Packers,New York Jets,Home,WR,WR,3000,4600,2.4,1.9
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,juwann-winfree,Juwann Winfree,Green Bay Packers,New York Jets,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,New Orleans Saints,Road,DST,DST,3100,3600,1,1
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,New Orleans Saints,Road,QB,QB,6700,8000,35.5,32.5
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,New Orleans Saints,Road,RB,RB,4400,5000,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,New Orleans Saints,Road,RB,RB,6900,7800,16.8,14.8
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,samaje-perine,Samaje Perine,Cincinnati Bengals,New Orleans Saints,Road,RB,RB,5600,5600,3.6,2.6
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,devin-asiasi,Devin Asiasi,Cincinnati Bengals,New Orleans Saints,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,hayden-hurst,Hayden Hurst,Cincinnati Bengals,New Orleans Saints,Road,TE,TE,3300,4900,5.1,3.6
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,New Orleans Saints,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,5100,6000,12.6,9.6
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,7700,8100,35.2,28.7
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,6300,7200,10.7,7.7
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,trent-taylor,Trent Taylor,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,3000,4500,-1,-2
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,New Orleans Saints,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,NO,New Orleans Saints,New Orleans Saints,Cincinnati Bengals,Home,DST,DST,2800,3800,4,4
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,andy-dalton,Andy Dalton,New Orleans Saints,Cincinnati Bengals,Home,QB,QB,5200,6400,10.48,10.48
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,taysom-hill,Taysom Hill,New Orleans Saints,Cincinnati Bengals,Home,QB,TE,5100,7500,4.54,4.54
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,mark-ingram,Mark Ingram,New Orleans Saints,Cincinnati Bengals,Home,RB,RB,5000,5100,6.7,6.2
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Cincinnati Bengals,Home,RB,RB,6700,8100,18.4,15.4
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Cincinnati Bengals,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,j-p-holtz,J.P. Holtz,New Orleans Saints,Cincinnati Bengals,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Cincinnati Bengals,Home,TE,TE,2800,4600,8.1,6.1
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,adam-trautman,Adam Trautman,New Orleans Saints,Cincinnati Bengals,Home,TE,TE,3000,4700,1.8,1.3
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Cincinnati Bengals,Home,WR,WR,3900,5600,6.6,5.1
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,keith-kirkwood,Keith Kirkwood,New Orleans Saints,Cincinnati Bengals,Home,WR,WR,3000,4900,2.4,1.9
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,rashid-shaheed,Rashid Shaheed,New Orleans Saints,Cincinnati Bengals,Home,WR,WR,3000,4500,10.4,10.4
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Cincinnati Bengals,Home,WR,WR,3700,5300,13.3,11.8
NFL 2022 Regular Season,44850-CIN@NOR,2022-10-16 00:00:00,6,1:00 PM,kevin-white,Kevin White,New Orleans Saints,Cincinnati Bengals,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,DST,DST,3900,5000,3,3
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,QB,QB,6300,7500,13.72,13.72
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,RB,RB,7400,8500,22.1,19.1
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,RB,RB,4800,4600,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,rachaad-white,Rachaad White,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,RB,RB,5200,5200,5.3,3.8
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,TE,TE,3300,4800,3.4,2.4
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,cade-otton,Cade Otton,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,TE,TE,2900,5000,4.3,3.3
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,jaelon-darden,Jaelon Darden,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,7000,7700,8.2,6.2
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,russell-gage,Russell Gage,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,4400,5600,4,3
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,6100,6800,15.5,12.5
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,3800,4900,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,breshad-perriman,Breshad Perriman,Tampa Bay Buccaneers,Pittsburgh Steelers,Road,WR,WR,3500,4900,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,DST,DST,2400,3500,3,3
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,kenny-pickett,Kenny Pickett,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,QB,QB,5200,6500,8.28,8.28
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,RB,RB,6000,6200,12.9,11.9
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,benny-snell,Benny Snell,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,jaylen-warren,Jaylen Warren,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,RB,RB,4600,5400,0.2,0.2
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,derek-watt,Derek Watt,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,zach-gentry,Zach Gentry,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,TE,TE,2600,4600,1.4,0.9
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,connor-heyward,Connor Heyward,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,TE,TE,2500,4300,6.9,5.9
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,miles-boykin,Miles Boykin,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,chase-claypool,Chase Claypool,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,4500,5500,23.4,19.9
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,5700,6300,8.6,6.1
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,gunner-olszewski,Gunner Olszewski,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,george-pickens,George Pickens,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,4600,5800,5.8,4.3
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,steven-sims,Steven Sims,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,WR,WR,3000,4500,-0.5,-0.5
NFL 2022 Regular Season,44850-TAM@PIT,2022-10-16 00:00:00,6,1:00 PM,mitchell-trubisky,Mitchell Trubisky,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,QB,QB,5000,6200,10.26,10.26
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,CAR,Carolina Panthers,Carolina Panthers,Los Angeles Rams,Road,DST,DST,2400,3700,9,9
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,jacob-eason,Jacob Eason,Carolina Panthers,Los Angeles Rams,Road,QB,QB,4000,6000,1.36,1.36
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,phillip-walker,P.J. Walker,Carolina Panthers,Los Angeles Rams,Road,QB,QB,4900,6300,2.3,2.3
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,raheem-blackshear,Raheem Blackshear,Carolina Panthers,Los Angeles Rams,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,d-onta-foreman,D'Onta Foreman,Carolina Panthers,Los Angeles Rams,Road,RB,RB,4000,4800,1.9,1.9
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,Road,RB,RB,4400,4700,1.7,1.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Los Angeles Rams,Road,RB,RB,8300,8700,22.8,19.3
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,giovanni-ricci,Giovanni Ricci,Carolina Panthers,Los Angeles Rams,Road,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,stephen-sullivan,Stephen Sullivan,Carolina Panthers,Los Angeles Rams,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,ian-thomas,Ian Thomas,Carolina Panthers,Los Angeles Rams,Road,TE,TE,2600,4500,4.2,3.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Los Angeles Rams,Road,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,robbie-anderson,Robbie Anderson,Carolina Panthers,Los Angeles Rams,Road,WR,WR,4100,5300,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,rashard-higgins,Rashard Higgins,Carolina Panthers,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Los Angeles Rams,Road,WR,WR,3400,5100,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,d-j-moore,D.J. Moore,Carolina Panthers,Los Angeles Rams,Road,WR,WR,5100,5700,3.7,2.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,shi-smith,Shi Smith,Carolina Panthers,Los Angeles Rams,Road,WR,WR,3600,5200,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,LA,Los Angeles Rams,Los Angeles Rams,Carolina Panthers,Home,DST,DST,4100,4400,11,11
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,Carolina Panthers,Home,QB,QB,6200,7200,12.82,12.82
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,Carolina Panthers,Home,RB,RB,4000,4500,3.8,3.3
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Carolina Panthers,Home,RB,RB,5100,5700,13.2,12.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,Carolina Panthers,Home,RB,RB,4000,4500,2.4,1.9
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,kendall-blanton,Kendall Blanton,Los Angeles Rams,Carolina Panthers,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Carolina Panthers,Home,TE,TE,4600,6200,1.7,1.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Carolina Panthers,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Carolina Panthers,Home,WR,WR,3000,4900,0.9,0.9
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Carolina Panthers,Home,WR,WR,9700,9400,16.7,13.2
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,brandon-powell,Brandon Powell,Los Angeles Rams,Carolina Panthers,Home,WR,WR,3000,4600,8,6
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,allen-robinson,Allen Robinson,Los Angeles Rams,Carolina Panthers,Home,WR,WR,4900,5400,17.3,14.8
NFL 2022 Regular Season,44850-CAR@LAR,2022-10-16 00:00:00,6,4:05 PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Carolina Panthers,Home,WR,WR,4100,5500,16.7,14.2
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,ARI,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Road,DST,DST,3300,3900,14,14
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,kyler-murray,Kyler Murray,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,7300,8300,19.88,15.88
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,eno-benjamin,Eno Benjamin,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4600,6300,9.5,8
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,keaontay-ingram,Keaontay Ingram,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4000,4500,0.7,0.7
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,stephen-anderson,Stephen Anderson,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,zach-ertz,Zach Ertz,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,4900,6000,14,10.5
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,trey-mcbride,Trey McBride,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,marquise-brown,Marquise Brown,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,7200,8200,11.8,9.3
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,greg-dortch,Greg Dortch,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4000,4800,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,a-j-green,A.J. Green,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4100,5300,2.7,1.7
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,rondale-moore,Rondale Moore,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4200,5600,10.9,7.9
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,javon-wims,Javon Wims,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,corey-clement,Corey Clement,Arizona Cardinals,Seattle Seahawks,Road,,RB,,4500,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,SEA,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Home,DST,DST,2800,3100,17,17
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,geno-smith,Geno Smith,Seattle Seahawks,Arizona Cardinals,Home,QB,QB,5700,7400,12.68,12.68
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,4500,5300,0.1,0.1
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,cullen-gillaspia,Cullen Gillaspia,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,5400,6500,19,18
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,will-dissly,Will Dissly,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,3100,5000,2.2,1.7
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,noah-fant,Noah Fant,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,3000,4900,10.5,7.5
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,2500,4400,3.1,2.1
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3300,4600,6.9,5.4
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,marquise-goodwin,Marquise Goodwin,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3400,4700,4.6,3.6
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,5600,7500,3.7,2.7
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,6800,7400,5.4,4.4
NFL 2022 Regular Season,44850-ARI@SEA,2022-10-16 00:00:00,6,4:05 PM,dareke-young,Dareke Young,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
