Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,Minnesota Vikings,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Minnesota Vikings,Home,TE,TE,4700,5900,8.2,5.2
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Minnesota Vikings,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,a-j-brown,A.J. Brown,Philadelphia Eagles,Minnesota Vikings,Home,WR,WR,7700,7900,6.9,4.9
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Minnesota Vikings,Home,WR,WR,7300,7400,26.1,21.1
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Minnesota Vikings,Home,WR,WR,3300,4900,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,olamide-zaccheaus-x1231,Olamide Zaccheaus,Philadelphia Eagles,Minnesota Vikings,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,IND,Indianapolis Colts,Indianapolis Colts,Houston Texans,Road,DST,DST,3400,4800,9,9
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,gardner-minshew,Gardner Minshew,Indianapolis Colts,Houston Texans,Road,QB,QB,5100,6800,11.14,11.14
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,anthony-richardson,Anthony Richardson,Indianapolis Colts,Houston Texans,Road,QB,QB,6300,7500,17.74,17.74
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,jake-funk,Jake Funk,Indianapolis Colts,Houston Texans,Road,RB,RB,4300,5000,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,evan-hull,Evan Hull,Indianapolis Colts,Houston Texans,Road,RB,RB,4400,5400,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,deon-jackson,Deon Jackson,Indianapolis Colts,Houston Texans,Road,RB,RB,4900,5700,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,zack-moss,Zack Moss,Indianapolis Colts,Houston Texans,Road,RB,RB,4700,6100,20.7,18.7
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Houston Texans,Road,TE,TE,2500,4500,2.5,2
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,kylen-granson,Kylen Granson,Indianapolis Colts,Houston Texans,Road,TE,TE,3000,4700,10.6,9.1
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,will-mallory,Will Mallory,Indianapolis Colts,Houston Texans,Road,TE,TE,2500,4200,6.9,5.9
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,josh-downs,Josh Downs,Indianapolis Colts,Houston Texans,Road,WR,WR,3400,5200,7.7,5.7
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,isaiah-mckenzie,Isaiah McKenzie,Indianapolis Colts,Houston Texans,Road,WR,WR,3000,4500,1.7,1.2
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Houston Texans,Road,WR,WR,3500,5100,4.8,3.8
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Houston Texans,Road,WR,WR,6300,7200,13.6,9.6
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,HOU,Houston Texans,Houston Texans,Indianapolis Colts,Home,DST,DST,3600,3400,-1,-1
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,c-j-stroud,C.J. Stroud,Houston Texans,Indianapolis Colts,Home,QB,QB,5200,6400,25.46,21.46
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,andrew-beck,Andrew Beck,Houston Texans,Indianapolis Colts,Home,RB,TE,4000,4000,0.2,0.2
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,mike-boone,Mike Boone,Houston Texans,Indianapolis Colts,Home,RB,RB,4200,4600,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,dare-ogunbowale,Dare Ogunbowale,Houston Texans,Indianapolis Colts,Home,RB,RB,4000,4200,0.4,0.4
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,dameon-pierce,Dameon Pierce,Houston Texans,Indianapolis Colts,Home,RB,RB,5600,6000,5.5,4.5
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,devin-singletary,Devin Singletary,Houston Texans,Indianapolis Colts,Home,RB,RB,4700,5100,3.4,2.9
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,brevin-jordan,Brevin Jordan,Houston Texans,Indianapolis Colts,Home,TE,TE,2500,4100,4.7,3.7
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,teagan-quitoriano,Teagan Quitoriano,Houston Texans,Indianapolis Colts,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,dalton-schultz,Dalton Schultz,Houston Texans,Indianapolis Colts,Home,TE,TE,4000,4800,7.4,5.4
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,noah-brown,Noah Brown,Houston Texans,Indianapolis Colts,Home,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,nico-collins,Nico Collins,Houston Texans,Indianapolis Colts,Home,WR,WR,4800,6200,30.6,24.1
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,tank-dell,Tank Dell,Houston Texans,Indianapolis Colts,Home,WR,WR,3200,4800,20.2,16.7
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,xavier-hutchinson,Xavier Hutchinson,Houston Texans,Indianapolis Colts,Home,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,john-metchie,John Metchie III,Houston Texans,Indianapolis Colts,Home,WR,WR,3600,4500,2.7,2.2
NFL 2023 Regular Season,45186-IND@HOU,2023-09-17 00:00:00,2,1:00 PM,robert-woods,Robert Woods,Houston Texans,Indianapolis Colts,Home,WR,WR,4600,5800,13.4,10.4
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Road,DST,DST,2800,4600,4,4
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Road,QB,QB,7700,7600,22.88,22.88
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,5300,5900,12.2,12.2
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,justice-hill,Justice Hill,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4900,6100,8.3,6.8
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,6300,8000,15.5,13
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,charlie-kolar,Charlie Kolar,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,3200,4800,1.8,1.3
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,nelson-agholor,Nelson Agholor,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000,4400,17.3,14.8
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,5100,5700,4.8,3.3
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,odell-beckham,Odell Beckham Jr.,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,4700,5300,5.9,4.4
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3100,4500,1.5,1.5
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,zay-flowers,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,5000,6600,10.8,8.8
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Home,DST,DST,3300,3600,6,6
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,jake-browning,Jake Browning,Cincinnati Bengals,Baltimore Ravens,Home,QB,QB,4400,6000,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,Home,QB,QB,6900,7400,16.38,16.38
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,chase-brown,Chase Brown,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4000,4300,0.2,0.2
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4100,4800,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,6500,7200,13.5,11.5
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4300,4600,2.4,1.4
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,drew-sample,Drew Sample,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,irv-smith,Irv Smith,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,3200,4800,3,2
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3800,5300,11.2,8.2
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,7900,8400,8.1,5.6
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,6400,7000,28.9,24.9
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000,4400,0,0
NFL 2023 Regular Season,45186-BAL@CIN,2023-09-17 00:00:00,2,1:00 PM,charlie-jones-3,Charlie Jones,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000,4200,6,6
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,SEA,Seattle Seahawks,Seattle Seahawks,Detroit Lions,Road,DST,DST,2900,3300,13,13
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,geno-smith,Geno Smith,Seattle Seahawks,Detroit Lions,Road,QB,QB,5900,7000,26.12,23.12
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,zach-charbonnet,Zach Charbonnet,Seattle Seahawks,Detroit Lions,Road,RB,RB,4500,4700,5,4
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Detroit Lions,Road,RB,RB,4100,4600,0.3,0.3
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Detroit Lions,Road,RB,RB,5800,6700,18.4,17.9
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,will-dissly,Will Dissly,Seattle Seahawks,Detroit Lions,Road,TE,TE,2800,4600,6.5,5
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,noah-fant-x4946,Noah Fant,Seattle Seahawks,Detroit Lions,Road,TE,TE,2900,4600,9.6,7.6
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Detroit Lions,Road,TE,TE,2500,4500,6.1,5.1
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,jake-bobo,Jake Bobo,Seattle Seahawks,Detroit Lions,Road,WR,WR,3000,4000,1.3,0.8
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Detroit Lions,Road,WR,WR,6100,6500,25.9,21.9
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Detroit Lions,Road,WR,WR,7000,7700,13.5,10.5
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,Detroit Lions,Road,WR,WR,4500,5200,8.4,5.9
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,cody-thompson,Cody Thompson,Seattle Seahawks,Detroit Lions,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Detroit Lions,Road,,RB,,4100,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,DET,Detroit Lions,Detroit Lions,Seattle Seahawks,Home,DST,DST,3000,4000,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,jared-goff,Jared Goff,Detroit Lions,Seattle Seahawks,Home,QB,QB,6200,7300,26.92,23.92
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,Seattle Seahawks,Home,RB,RB,6300,5800,12.6,9.1
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,david-montgomery,David Montgomery,Detroit Lions,Seattle Seahawks,Home,RB,RB,5800,6300,13.4,11.9
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,craig-reynolds,Craig Reynolds,Detroit Lions,Seattle Seahawks,Home,RB,RB,4000,4300,1.5,1
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,sam-laporta,Sam LaPorta,Detroit Lions,Seattle Seahawks,Home,TE,TE,3900,5100,11.3,8.8
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,james-mitchell,James Mitchell,Detroit Lions,Seattle Seahawks,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,brock-wright,Brock Wright,Detroit Lions,Seattle Seahawks,Home,TE,TE,2700,4400,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,antoine-green,Antoine Green,Detroit Lions,Seattle Seahawks,Home,WR,WR,3000,4100,1.2,0.7
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,marvin-jones,Marvin Jones,Detroit Lions,Seattle Seahawks,Home,WR,WR,3600,5400,0,0
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,kalif-raymond,Kalif Raymond,Detroit Lions,Seattle Seahawks,Home,WR,WR,3200,4700,13.7,12.7
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,josh-reynolds,Josh Reynolds,Detroit Lions,Seattle Seahawks,Home,WR,WR,3700,5900,23.6,21.1
NFL 2023 Regular Season,45186-SEA@DET,2023-09-17 00:00:00,2,1:00 PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Seattle Seahawks,Home,WR,WR,7800,8100,18.2,11.2
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,CHI,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,Road,DST,DST,2800,3900,3,3
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,justin-fields,Justin Fields,Chicago Bears,Tampa Bay Buccaneers,Road,QB,QB,7600,8000,16.74,16.74
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,khari-blasingame,Khari Blasingame,Chicago Bears,Tampa Bay Buccaneers,Road,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,d-onta-foreman,D'Onta Foreman,Chicago Bears,Tampa Bay Buccaneers,Road,RB,RB,4600,5600,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,khalil-herbert,Khalil Herbert,Chicago Bears,Tampa Bay Buccaneers,Road,RB,RB,5400,5800,6.8,6.3
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,travis-homer,Travis Homer,Chicago Bears,Tampa Bay Buccaneers,Road,RB,RB,4000,4500,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,roschon-johnson,Roschon Johnson,Chicago Bears,Tampa Bay Buccaneers,Road,RB,RB,4900,4600,6.2,5.2
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,cole-kmet,Cole Kmet,Chicago Bears,Tampa Bay Buccaneers,Road,TE,TE,4400,5200,7.8,5.8
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,marcedes-lewis,Marcedes Lewis,Chicago Bears,Tampa Bay Buccaneers,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,robert-tonyan,Robert Tonyan,Chicago Bears,Tampa Bay Buccaneers,Road,TE,TE,2700,4400,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,chase-claypool,Chase Claypool,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,3200,5200,12.6,11.1
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,velus-jones,Velus Jones Jr.,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,3000,4200,-0.3,-0.3
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,darnell-mooney,Darnell Mooney,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,4400,5700,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,d-j-moore,DJ Moore,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,5500,6100,19.4,13.4
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,tyler-scott-2,Tyler Scott,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,trent-taylor,Trent Taylor,Chicago Bears,Tampa Bay Buccaneers,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,Home,DST,DST,3200,4100,17,17
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,Chicago Bears,Home,QB,QB,5100,6800,21.38,18.38
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,chase-edmonds,Chase Edmonds,Tampa Bay Buccaneers,Chicago Bears,Home,RB,RB,4100,4500,1.2,1.2
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,sean-tucker,Sean Tucker,Tampa Bay Buccaneers,Chicago Bears,Home,RB,RB,4300,4600,0.7,0.7
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,rachaad-white,Rachaad White,Tampa Bay Buccaneers,Chicago Bears,Home,RB,RB,5500,6200,21.3,18.8
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,Chicago Bears,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,cade-otton,Cade Otton,Tampa Bay Buccaneers,Chicago Bears,Home,TE,TE,3100,4600,10.1,7.1
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,david-wells,David Wells,Tampa Bay Buccaneers,Chicago Bears,Home,TE,TE,2500,4100,1,0
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Chicago Bears,Home,WR,WR,6200,7100,32.1,26.1
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Chicago Bears,Home,WR,WR,6000,6300,10.8,8.3
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,Chicago Bears,Home,WR,WR,3000,4200,1.7,1.2
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,trey-palmer,Trey Palmer,Tampa Bay Buccaneers,Chicago Bears,Home,WR,WR,3400,5000,3,2.5
NFL 2023 Regular Season,45186-CHI@TAM,2023-09-17 00:00:00,2,1:00 PM,deven-thompkins,Deven Thompkins,Tampa Bay Buccaneers,Chicago Bears,Home,WR,WR,3000,4600,1.1,1.1
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,KC,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,Road,DST,DST,3100,3500,10,10
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Jacksonville Jaguars,Road,QB,QB,8300,9000,25.2,22.2
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,4300,5300,3.7,2.7
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,4600,5100,5.2,3.7
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,Jacksonville Jaguars,Road,RB,RB,5700,5700,8,7.5
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,blake-bell,Blake Bell,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,2700,4700,0,0
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,matt-bushman,Matt Bushman,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,noah-gray,Noah Gray,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,3400,4700,6.8,5.3
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,7600,8500,12.6,10.6
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,james-winchester,James Winchester,Kansas City Chiefs,Jacksonville Jaguars,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45186-KAN@JAX,2023-09-17 00:00:00,2,1:00 PM,richie-james,Richie James,Kansas City Chiefs,Jacksonville Jaguars,Road,WR,WR,3400,4900,-1,-2
