#Date/Time of Update: 2023-11-17 03:49:59 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71906,2022-12-04,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,30242,Collins,Nico,12,WR,"6'4""",215,1999-03-19,24,"Birmingham, AL",USA,Y,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,10,3,35,11.7,35.0,1,16,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0,0
,71905,2022-12-04,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,16325,Cominsky,John,79,DE,"6'5""",285,1995-11-22,28,,,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,43,2
,71906,2022-12-04,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,10041,Conklin,Jack,78,OT,"6'6""",308,1994-08-17,29,"Plainwell, MI",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,63,0,0
,71907,2022-12-04,18:00:00 GMT,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14710,Conklin,Tyler,83,TE,"6'3""",254,1995-07-30,28,"Mount Clemens, MI",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,7,2,9,4.5,9.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,61,0,14
,71905,2022-12-04,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,43342,Conner,Snoop,24,RB,"5'10""",220,2000-08-01,23,"Hattiesburg, MS",USA,Y,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,6,6.0,6.0,0,6,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,0
,71911,2022-12-04,21:05:00 GMT,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,47881,Conner,Tanner,80,TE,"6'3""",226,1998-03-20,25,,,Y,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,9
,71912,2022-12-04,21:25:00 GMT,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,39136,Cook,Bryan,6,FS,"6'1""",210,1999-09-07,24,"Cincinnati, OH",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8,12
,71907,2022-12-04,18:00:00 GMT,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,13132,Cook,Dalvin,4,RB,"5'10""",210,1995-08-10,28,"Opa Locka, FL",USA,N,63,MIN,Minnesota,Vikings,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,20,20.0,86,4.3,86.0,1,21,4,20.0,1,0,0,3,2,-3,-1.5,-3.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,51,0,0
,71901,2022-12-01,01:15:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,39137,Cook,James,28,RB,"5'11""",190,1999-09-25,24,,,Y,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,14,14.0,64,4.6,64.0,0,28,2,14.3,1,0,0,6,6,41,6.8,41.0,0,14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0,0
,71905,2022-12-04,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,14702,Cooke,Logan,9,P,"6'5""",230,1995-07-28,28,"Columbia, MS",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,117,54,45.7,39.0,0,1,0,1,33.3,0,0.0,0,2,20,10.0,0,,,,,,,,0,0,5
,71906,2022-12-04,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,7929,Cooper,Amari,2,WR,"6'1""",215,1994-06-17,29,"Miami, FL",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,9,4,40,10.0,40.0,0,13,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,51,0,1
,71903,2022-12-04,18:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,30616,Cooper,Jonathan,53,OLB,"6'3""",253,1998-01-08,25,"Gahanna, OH",USA,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,1.0,6,1,0,0,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,42,20
,71910,2022-12-04,21:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,18639,Copeland,Marquise,93,DT,"6'2""",287,1997-05-09,26,,USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,32,0
,71908,2022-12-04,18:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,30308,Cosmi,Samuel,76,T,"6'6""",314,1999-02-16,24,"Humble, TX",USA,Y,55,WAS,Washington,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,34,0,3
,71908,2022-12-04,18:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,18960,Coughlin,Carter,52,LB,"6'3""",234,1997-07-21,26,,USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,29
,71907,2022-12-04,18:00:00 GMT,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,8731,Cousins,Kirk,8,QB,"6'3""",202,1988-08-19,35,"Barrington, IL",USA,N,63,MIN,Minnesota,Vikings,35,21,60.0,35.0,173,4.9,173.0,1,2.9,0,0.0,38,4.9,2,0,2,14,82.2,3,3.0,9,3.0,9.0,0,11,1,33.3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,68,0,0
,71909,2022-12-04,18:00:00 GMT,67,TEN,Tennessee,Titans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,44931,Covey,Britain,18,WR,"5'8""",173,1997-03-18,26,,,Y,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,105,17.5,27,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,7
,71914,2022-12-04,01:20:00 GMT,65,IND,Indianapolis,Colts,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,16174,Cowart,Byron,96,DT,"6'3""",300,1996-05-20,27,,,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,13,7
,71909,2022-12-04,18:00:00 GMT,67,TEN,Tennessee,Titans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8052,Cox,Fletcher,91,DT,"6'4""",310,1990-12-13,32,,,N,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,1.0,1,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,27,0
,71909,2022-12-04,18:00:00 GMT,67,TEN,Tennessee,Titans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6200,Cox,Morgan,46,LS,"6'4""",235,1986-04-26,37,"Collierville, TN",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,9
,71911,2022-12-04,21:05:00 GMT,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,14684,Cracraft,River,85,WR,"6'0""",198,1994-11-01,29,,,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,2,29,14.5,29.0,0,18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20,0,0
,71904,2022-12-04,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,6997,Crosby,Mason,2,K,"6'1""",207,1984-09-03,39,,,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,8,0.0,6,368,0,61.3,1,5,142,28.4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,10
,71913,2022-12-04,21:25:00 GMT,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,17040,Crosby,Maxx,98,DE,"6'5""",255,1997-08-22,26,,,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,73,7
,71910,2022-12-04,21:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,39083,Cross,Charles,67,OT,"6'5""",310,2000-11-25,22,"Laurel, MS",USA,Y,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,67,0,5
,71914,2022-12-04,01:20:00 GMT,65,IND,Indianapolis,Colts,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,47845,Cross,Nick,20,FS,"6'0""",212,2001-09-10,22,,,Y,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,21
,71911,2022-12-04,21:05:00 GMT,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,15081,Crossen,Keion,27,DB,"5'10""",185,1996-04-17,27,"Garysburg, NC",,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,25,15
,71908,2022-12-04,18:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,18961,Crowder,Tae,48,ILB,"6'3""",235,1997-03-12,26,"Hamilton, GA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,26
,71908,2022-12-04,18:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,19033,Curl,Kamren,31,FS,"6'2""",198,1999-03-31,24,,USA,N,55,WAS,Washington,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,3,0.0,0,1,0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,66,0
,71907,2022-12-04,18:00:00 GMT,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,8053,Curry,Vinny,99,DE,"6'3""",279,1988-06-30,35,"Neptune, NJ",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,15,7
,71909,2022-12-04,18:00:00 GMT,67,TEN,Tennessee,Titans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16265,Daley,Dennis,71,OT,"6'6""",325,1996-08-07,27,"Fort Lauderdale, FL",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,45,0,2
,71910,2022-12-04,21:05:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,19016,Dallas,DeeJay,31,RB,"5'10""",210,1998-09-16,25,"Brunswick, GA",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,10,10.0,37,3.7,37.0,0,7,1,10.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0,9
,71902,2022-12-04,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,32251,Dalman,Drew,67,C,"6'3""",300,1998-10-15,25,"Salinas, CA",USA,Y,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,54,0,0
,71915,2022-12-05,01:15:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6464,Dalton,Andy,14,QB,"6'2""",220,1987-10-29,36,"Katy, TX",USA,N,70,NO,New Orleans,Saints,28,20,71.4,28.0,229,8.2,229.0,1,3.6,0,0.0,40,8.2,4,1,2,18,107.6,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,52,0,0
