#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,24239,Boller,Kyle,12,QB,"6'3""",220,1981-06-17,42,"Burbank, CA",USA,N,,,,
,12910,Bolles,Garett,72,OT,"6'5""",300,1992-05-27,31,"Danville, CA",USA,N,2457,DEN,Denver,Broncos
,5954,Bolser,Ted,83,TE,"6'5""",249,2018-07-25,5,,,N,,,,
,16379,Bolton,Curtis,36,LB,"6'0""",228,1995-12-18,27,,,N,2694,LV,Las Vegas,Raiders
,31891,Bolton,Nick,32,OLB,"6'0""",237,2000-03-10,23,"Frisco, TX",USA,Y,2458,KC,Kansas City,Chiefs
,6854,Bond,Al,54,G,"6'3""",303,1992-03-05,31,"Memphis, TN",USA,N,,,,
,10031,Bond,Devante,51,LB,"6'5""",236,1993-07-03,30,"Sacramento, CA",USA,N,,,,
,13033,Bond,Deyshawn,69,G,"6'1""",299,1994-08-19,29,"Indianapolis, IN",USA,N,,,,
,8494,Bond,Travis,,G,"6'6""",329,,,,,Y,,,,
,112218,Bonds,Jadakis,6,WR,"6'3""",206,1999-11-27,23,,,N,,,,
,16894,Bonds,Terrell,38,DB,"5'8""",182,1996-07-22,27,,,N,,,,
,39138,Bonitto,Nik,42,OLB,"6'3""",240,1999-09-26,24,"Fort Lauderdale, FL",USA,Y,2457,DEN,Denver,Broncos
,14788,Bonnafon,Reggie,38,RB,"6'0""",215,1996-01-04,27,,,N,,,,
,7011,Bonner,Alan,16,WR,"5'10""",191,1990-11-06,33,,,N,,,,
,111939,Bonner,Ethan,38,CB,"6'1""",186,1999-10-23,24,,,N,,,,
,16475,Bonner,Jonathan,96,DE,"6'4""",295,1996-06-17,27,,,N,,,,
,16315,Bonner,Lanard,70,OT,"6'5""",315,1996-04-18,27,,,N,,,,
,9796,Bonnet,Andrew,,FB,"6'3""",250,1992-12-27,30,,,Y,,,,
,30608,Book,Ian,19,QB,"6'0""",206,1998-03-30,25,"El Dorado Hills, CA",USA,Y,2447,NE,New England,Patriots
,16210,Booker,Dante,52,LB,"6'3""",240,1995-10-02,28,,,N,,,,
,9849,Booker,Devontae,28,RB,"5'11""",219,1992-05-27,31,"Sacramento, CA",USA,N,,,,
,26000,Booker,Lorenzo,38,RB,"5'10""",201,1984-06-14,39,"Oxnard, CA",USA,N,,,,
,47912,Booker IV,Thomas,56,DT,"6'3""",301,1999-11-11,24,,,Y,2463,PHI,Philadelphia,Eagles
,8408,Boone,Alex,75,T,"6'8""",310,1987-05-04,36,"Lakewood, OH",USA,N,,,,
,9599,Boone,Kadron,,WR,"6'0""",204,1991-09-13,32,"Ocala, FL",USA,Y,,,,
,14802,Boone,Mike,22,RB,"5'10""",206,1995-06-30,28,"Macclenny, FL",USA,N,2453,HOU,Houston,Texans
,7217,Booth,Cody,73,OT,"6'4""",292,1991-04-22,32,,,N,,,,
,39116,Booth Jr.,Andrew,23,CB,"6'0""",194,2000-09-28,23,"Dacula, GA",USA,Y,2468,MIN,Minnesota,Vikings
,9029,Boothe,Kevin,77,G,"6'5""",325,1983-07-05,40,"Queens, NY",USA,N,,,,
,32069,Bootle,Dicaprio,32,CB,"5'9""",180,1997-09-17,26,"Miami, FL",USA,Y,2470,CAR,Carolina,Panthers
,16274,Boozer,Cole,64,OT,"6'5""",275,1994-03-20,29,,,N,,,,
,13227,Bordelon,Chris,60,OT,"6'6""",315,1994-09-19,29,,,N,,,,
,13425,Borders,Breon,36,CB,"5'11""",189,1995-07-22,28,"Statesville, NC",USA,N,,,,
,25339,Borel,Diondre,,WR,"6'0""",199,1988-12-12,34,"San Jose, CA",USA,N,,,,
,26970,Boren,Justin,65,G,"6'3""",315,1988-04-28,35,"Pickerington, OH",USA,N,,,,
,47936,Borghi,Max,38,RB,"5'10""",197,1999-04-23,24,,,Y,,,,
,8889,Borland,Chris,50,DE,"5'11""",248,1990-12-26,32,"Kettering, OH",USA,N,,,,
,30397,Borland,Tuf,,LB,"6'0""",229,1998-01-01,25,"Bolingbrook, IL",USA,Y,,,,
,30591,Borom,Larry,75,T,"6'5""",333,1999-03-30,24,"Detroit, MI",USA,Y,2465,CHI,Chicago,Bears
,30247,Borregales,Jose,,K,"5'10""",206,1998-01-01,25,"Miami, FL",USA,Y,,,,
,7180,Bortles,Blake,5,QB,"6'5""",236,1992-04-28,31,"Altamonte Springs, FL",USA,N,,,,
,9996,Bosa,Joey,97,DE,"6'5""",280,1995-07-11,28,"Miami, FL",USA,N,2695,LAC,Los Angeles,Chargers
,16140,Bosa,Nick,97,DE,"6'4""",266,1997-10-23,26,,,N,2474,SF,San Francisco,49ers
,6112,Bosher,Matt,5,P,"6'0""",208,1987-10-18,36,"Greenacres, FL",USA,N,,,,
,24250,Boss,Kevin,80,TE,"6'6""",255,1984-01-11,39,"Corvallis, OR",USA,N,,,,
,6432,Bostic,Jon,59,ILB,"6'1""",245,1991-05-05,32,"Mims, FL",USA,N,,,,
,7481,Bostick,Brandon,81,TE,"6'3""",250,1989-05-03,34,"Florence, SC",USA,N,,,,
,112136,Bostick Jr.,Earl,64,OT,"6'6""",310,1998-12-31,24,,,N,,,,
,6366,Boston,Tre,33,DB,"6'1""",205,1992-06-25,31,"Victoria, TX",USA,N,,,,
,47209,Boswell,Cedric,35,CB,"5'11""",187,1998-08-15,25,,,Y,,,,
,7821,Boswell,Chris,9,K,"6'2""",185,1991-03-16,32,"Forth Worth, TX",USA,N,2450,PIT,Pittsburgh,Steelers
,20890,Bosworth,Kyle,56,LB,"6'1""",246,1986-11-21,37,"Irving, TX",USA,N,,,,
,8239,Botticelli,Cameron,46,DT,"6'4""",290,,,,,N,,,,
,111981,Botts,Trey,93,DE,"6'2""",292,1999-04-22,24,,,N,,,,
,12675,Bouagnon,Joel,,RB,"6'2""",226,1994-03-28,29,"Pomona, CA",USA,N,,,,
,9664,Bouka,Elie,,DB,"6'1""",205,1992-08-15,31,,,Y,,,,
,14479,Bouka,Elie,,CB,"6'1""",205,1992-08-14,31,"Laval, QC",Canada,N,,,,
,12795,Boulware,Ben,50,ILB,"6'1""",235,1994-08-07,29,"Anderson, SC",USA,N,,,,
,23616,Bouman,Todd,4,QB,"6'2""",226,1972-08-01,51,"Ruthton, MN",USA,N,,,,
,13467,Bourne,Kendrick,84,WR,"6'1""",205,1995-08-04,28,"Portland, OR",USA,N,2447,NE,New England,Patriots
,108873,Boutte,Kayshon,80,WR,"6'0""",197,2002-05-07,21,"New Iberia, LA",USA,Y,2447,NE,New England,Patriots
,7072,Bouye,A.J.,24,CB,"6'0""",191,1991-08-16,32,"Dallas, TX",USA,N,,,,
,112290,Bouyer-Randle,Brandon,53,ILB,"6'2""",241,1997-05-02,26,,,N,466,WAS,Washington,Commanders
,7208,Bowanko,Luke,72,C,"6'6""",300,1991-06-12,32,"Bowie, MD",USA,N,,,,
,18628,Bowden,Lynn,5,RB,"5'11""",204,1997-10-14,26,"Youngstown, OH",USA,N,2471,NO,New Orleans,Saints
,6565,Bowe,Dwayne,80,WR,"6'2""",222,1984-09-21,39,"Miami, FL",USA,N,,,,
,23619,Bowen,Alvin,54,LB,"6'1""",222,1983-12-24,39,"East Orange, NJ",USA,N,,,,
,18740,Bowen,Branden,,G,"6'7""",315,1996-09-12,27,,USA,N,,,,
,9723,Bowen,Kevin,72,OT,"6'9""",346,1993-07-03,30,,,N,,,,
,7871,Bowen,Stephen,72,DE,"6'5""",300,1984-03-28,39,"Holly Ridge, NC",USA,N,,,,
,112174,Bowens,Zion,84,WR,"6'1""",185,1999-08-13,24,,,N,,,,
,13126,Bower,Tashawn,94,DE,"6'5""",250,1995-02-18,28,"Livingston, NJ",USA,N,,,,
,8937,Bowers,Da'Quan,,DE,"6'4""",288,1990-02-23,33,"Bamberg, SC",USA,N,,,,
,27510,Bowers,Nick,82,TE,"6'4""",260,1996-05-26,27,"Kittanning, PA",USA,Y,2448,MIA,Miami,Dolphins
,6590,Bowie,Michael,61,OT,"6'5""",330,1991-09-25,32,"Tulsa, OK",USA,N,,,,
,10060,Bowman,Braeden,84,TE,"6'3""",240,1994-01-30,29,"Mesa, AZ",USA,N,,,,
,8435,Bowman,NaVorro,53,ILB,"6'0""",242,1988-05-28,35,"District Heights, MD",USA,N,,,,
,17030,Bowman,Shane,96,DE,"6'4""",290,,,,,N,,,,
,7438,Bowman,Zack,30,DB,"6'1""",210,1984-11-18,39,"Columbia, SC",USA,N,,,,
,12745,Bowser,Tyus,54,OLB,"6'2""",250,1995-05-23,28,"Tyler, TX",USA,N,2451,BAL,Baltimore,Ravens
,24507,Boyce,Dorson,,FB,"6'1""",250,1988-06-25,35,"New York, NY",USA,N,,,,
,7561,Boyce,Josh,82,WR,"5'11""",205,1991-05-05,32,"Cilumbia, SC",USA,N,,,,
,14813,Boyd,Devonte,8,WR,"6'2""",193,1994-10-03,29,"New Orleans, LA",USA,Y,,,,
,16641,Boyd,Dino,64,OT,"6'4""",300,1996-09-02,27,,,N,,,,
,24291,Boyd,Jerome,30,FS,"6'2""",225,1986-05-26,37,"Los Angeles, CA",USA,N,,,,
,6958,Boyd,Josh,60,DT,"6'3""",293,1989-08-03,34,"Jackson, MS",USA,N,,,,
,16345,Boyd,Kris,29,DB,"5'11""",195,1996-09-12,27,,,N,2453,HOU,Houston,Texans
,30361,Boyd,Rakeem,,RB,"5'11""",213,1998-01-01,25,"Houston, TX",USA,Y,,,,
,8096,Boyd,Tajh,,QB,"6'1""",222,,,,,Y,,,,
,9797,Boyd,Tyler,83,WR,"6'1""",203,1994-11-15,29,"Clairton, PA",USA,N,2449,CIN,Cincinnati,Bengals
,112101,Boye-Doe,Ekow,40,CB,"5'11""",171,1999-11-04,24,,,N,,,,
,8371,Boyer,Nate,,LS,"5'10""",216,,,,,Y,,,,
,13426,Boyette,Paul,92,DT,"6'1""",310,1993-12-16,29,,,N,,,,
,8077,Boykin,Brandon,35,DB,"5'10""",173,1990-07-13,33,"Atlanta, GA",USA,N,,,,
,6305,Boykin,Jarrett,11,WR,"6'2""",215,1989-11-04,34,"Chattanooga, TN",USA,N,,,,
,112347,Boykin,Lance,18,CB,"6'2""",198,2000-08-31,23,,,N,2475,SEA,Seattle,Seahawks
,16930,Boykin,Miles,13,WR,"6'4""",220,1996-10-12,27,,,N,2450,PIT,Pittsburgh,Steelers
,10013,Boykin,Trevone,2,QB,"6'0""",213,1993-08-22,30,"Mesquite, TX",USA,N,,,,
,13509,Boykins,Jeremy,1,CB,"6'2""",183,1995-05-29,28,,,N,,,,
,8044,Boyko,Brett,67,G,"6'6""",301,1992-08-04,31,"Saskatoon, SK",Canada,N,,,,
,6135,Boyle,Nick,86,TE,"6'4""",261,1993-02-17,30,"Sussex, NJ",USA,N,,,,
,14910,Boyle,Tim,7,QB,"6'3""",232,1994-10-03,29,,,N,2445,NYJ,New York,Jets
,14489,Bozeman,Bradley,56,C,"6'1""",325,1994-11-24,28,"Roanoke, AL",USA,N,2470,CAR,Carolina,Panthers
,30548,Brace,Ron,97,NT,"6'3""",330,1986-12-18,36,"Springfield, MA",USA,N,,,,
,16028,Brackett,Brett,,T,"6'5""",246,1987-12-13,35,"New brunswick, NJ",USA,N,,,,
,25022,Brackett,Gary,58,LB,"5'11""",235,1980-05-23,43,"Glassboro, NJ",USA,N,,,,
,13575,Bracy,Marvin,2,WR,"5'9""",172,1993-12-15,29,"Orlando, FL",USA,N,,,,
,14842,Bracy,Marvin,87,WR,"5'9""",181,1993-12-13,29,"Orlando, FL",USA,Y,,,,
,9770,Bradberry,James,24,CB,"6'1""",210,1993-08-04,30,"Birmingham, AL",USA,N,2463,PHI,Philadelphia,Eagles
,16361,Bradbury,Garrett,56,C,"6'3""",300,1995-06-20,28,,,N,2468,MIN,Minnesota,Vikings
,16190,Braden,Ben,64,G,"6'6""",329,1994-03-09,29,,,N,,,,
,5970,Bradfield,Cameron,64,T,"6'4""",308,1987-09-14,36,"Grand Rapids, MI",USA,N,,,,
,6086,Bradford,Allen,38,LB,"5'11""",235,1988-08-31,35,"Santa Clara County, CA",USA,N,,,,
,79846,Bradford,Anthony,75,G,"6'4""",332,1999-04-28,24,"Muskegon, MI",USA,Y,2475,SEA,Seattle,Seahawks
,6968,Bradford,Carl,53,LB,"6'1""",248,1992-08-15,31,"Anaheim, CA",USA,N,,,,
,8009,Bradford,Sam,9,QB,"6'4""",224,1987-11-08,36,"Oklahoma City, OK",USA,N,,,,
,48024,Bradford,Trevon,86,WR,"5'9""",183,1997-12-18,25,,,Y,,,,
,6265,Bradham,Nigel,53,LB,"6'2""",241,1989-09-04,34,"Crawfordville, FL",USA,N,,,,
,12746,Bradley,Bam,53,LB,"5'11""",232,1994-06-26,29,"Dayton, OH",USA,N,,,,
,13127,Bradley,Dylan,63,DT,"6'1""",286,1995-02-04,28,"Jena, LA",USA,N,,,,
,14691,Bradley,Hunter,43,LS,"6'3""",241,1994-05-21,29,"Memphis, TN",USA,N,,,,
,20465,Bradley,Ja'Marcus,84,WR,"6'0""",198,1996-12-11,26,,,Y,,,,
,18982,Bradley,Shaun,54,LB,"6'1""",240,1997-04-08,26,"Westhampton, NJ",USA,N,2463,PHI,Philadelphia,Eagles
,24227,Bradley,Stewart,52,LB,"6'4""",258,1983-11-02,40,"Salt Lake City, UT",USA,N,,,,
,30305,Bradley-King,William,56,DE,"6'3""",254,1997-12-22,25,"Kansas City, MO",USA,Y,2447,NE,New England,Patriots
,8894,Bradshaw,Ahmad,44,RB,"5'10""",217,1986-03-19,37,"Bluefield, VA",USA,N,,,,
,18872,Bradwell,Darius,,RB,"6'1""",,,,,,N,,,,
,19245,Brady,T,12,LB,,,,,,,Y,,,,
,7549,Brady,Tom,12,QB,"6'4""",225,1977-08-03,46,"San Mateo, CA",USA,N,,,,
,16733,Brady,Tyre,8,WR,"6'3""",211,1995-04-19,28,,,N,,,,
,16480,Brailford,Jordan,49,DE,"6'2""",252,1995-10-09,28,"Tulsa, OK",USA,N,,,,
,8065,Braman,Bryan,56,LB,"6'5""",241,1987-05-04,36,"Spokane, WA",USA,N,,,,
,7602,Branch,Alan,97,NT,"6'6""",350,1984-12-29,38,"Albuquerque, NM",USA,N,,,,
,7225,Branch,Andre,49,LB,"6'5""",263,1989-07-14,34,"Richmond, VA",USA,N,,,,
,79783,Branch,Brian,32,FS,"6'0""",203,2001-10-22,22,"Fayetteville, GA",USA,Y,2466,DET,Detroit,Lions
,24684,Branch,Deion,84,WR,"5'9""",195,1979-07-18,44,"Albany, GA",USA,N,,,,
,112116,Branch,Johari,61,C,"6'3""",314,1998-09-18,25,,,N,,,,
,12713,Branch,Marcelis,39,CB,"5'11""",180,1994-01-19,29,,,N,,,,
,7359,Branch,Tyvon,27,DB,"6'0""",210,1986-12-11,36,"Syracuse, NY",USA,N,,,,
,18924,Brandel,Blake,64,G,"6'7""",315,1997-01-23,26,,,N,2468,MIN,Minnesota,Vikings
,27060,Brandon,Cory,59,OT,"6'7""",324,1987-10-05,36,"Corsicana, TX",USA,N,,,,
,6803,Brandon,Tevrin,33,CB,"5'10""",180,,,,,N,,,,
,26890,Brandstater,Tom,5,QB,"6'5""",223,1984-10-21,39,"Turlock, CA",USA,N,,,,
,18871,Brannon,John,,DB,"6'2""",,,,,,N,,,,
,26302,Branson,Marquez,85,TE,"6'2""",241,1987-02-14,36,"Palmdale, CA",USA,N,,,,
,12859,Brantley,Caleb,99,DT,"6'2""",305,1994-09-02,29,"Crescent City, FL",USA,N,,,,
,108888,Braswell,Christian,36,CB,"5'10""",181,1999-09-27,24,"Washington, DC",USA,Y,2455,JAX,Jacksonville,Jaguars
,29600,Braswell,Jermiah,,WR,"6'0""",210,1998-01-01,25,,,Y,,,,
,8570,Brate,Cameron,84,TE,"6'5""",245,1991-07-03,32,"Naperville, IL",USA,N,,,,
,25349,Bratton,Anthony,29,SS,"6'0""",213,1987-12-11,35,"Manassas, VA",USA,N,,,,
,9782,Braunecker,Ben,82,TE,"6'3""",247,1994-02-07,29,"Jasper, IN",USA,N,,,,
,9783,Braverman,Daniel,83,WR,"5'10""",185,1993-09-28,30,"Miami, FL",USA,N,,,,
,27079,Braxton,Branndon,,OT,"6'6""",304,1985-12-10,37,"Youngstown, OH",USA,N,,,,
,7095,Bray,Quan,4,WR,"5'10""",183,1993-04-28,30,"La Grange, GA",USA,N,,,,
,7271,Bray,Tyler,9,QB,"6'6""",215,1991-12-27,31,"Clovis, CA",USA,N,,,,
,26711,Brayton,Tyler,17,DE,"6'6""",280,1979-11-20,44,"Richland, WA",USA,N,,,,
,25721,Breaston,Steve,19,WR,"6'0""",189,1983-08-20,40,"North Braddock, PA",USA,N,,,,
,7722,Breaux,Delvin,40,CB,"6'1""",210,1989-10-25,34,"New Orleans, LA",USA,N,,,,
,18723,Bredeson,Ben,68,G,"6'5""",315,1998-02-20,25,"Hartland, WI",USA,N,2462,NYG,New York,Giants
,8805,Breeland,Bashaud,21,CB,"5'11""",195,1992-01-30,31,"Barnwell, SC",USA,N,,,,
,19045,Breeland,Jacob,27,TE,"6'5""",250,1997-11-20,26,,,N,,,,
,7641,Brees,Drew,9,QB,"6'0""",209,1979-01-15,44,"Austin, TX",USA,N,,,,
,30716,Breeze,Brady,35,DB,"5'10""",205,1997-10-09,26,"Lake Oswego, OR",USA,Y,2453,HOU,Houston,Texans
,13466,Breida,Matt,31,RB,"5'10""",190,1995-02-28,28,"Brandenton, FL",USA,N,2462,NYG,New York,Giants
,9836,Brendel,Jake,64,C,"6'4""",299,1992-09-10,31,"Madison, WI",USA,N,2474,SF,San Francisco,49ers
,7394,Brenner,Sam,67,C,"6'2""",310,1990-04-27,33,"San Diego, CA",USA,N,,,,
,13427,Brent,K.J.,15,WR,"6'4""",190,1993-08-06,30,"Charlottesville, VA",USA,N,,,,
,79782,Brents,Julius,29,CB,"6'3""",198,2000-01-18,23,"Indianapolis, IN",USA,Y,2454,IND,Indianapolis,Colts
,79767,Bresee,Bryan,90,DT,"6'5""",305,2001-10-06,22,"Damascus, MD",USA,Y,2471,NO,New Orleans,Saints
,26758,Brewer,Aaron,55,C,"6'1""",274,1997-10-28,26,"Dallas, TX",USA,N,2456,TEN,Tennessee,Titans
,6822,Brewer,Aaron,46,LS,"6'5""",232,1990-07-05,33,"Orange, CA",USA,N,2473,ARI,Arizona,Cardinals
,47859,Brewer,C.J.,62,DT,"6'2""",290,1997-11-22,26,,,Y,2472,TB,Tampa Bay,Buccaneers
,47874,Brewer,Cade,47,TE,"6'2""",238,1998-10-09,25,,,Y,,,,
,17112,Brewer,Chandler,67,OT,"6'6""",320,1997-06-12,26,,,N,2455,JAX,Jacksonville,Jaguars
,7862,Brewer,James,69,T,"6'6""",330,1987-12-23,35,"Indianapolis, IN",USA,N,,,,
,7673,Brewster,Mike,70,C,"6'4""",305,,,,,N,,,,
,9868,Brice,Kentrell,24,SS,"5'11""",200,1994-08-11,29,"Ruston, LA",USA,N,,,,
,27208,Bridges,Jeremy,72,G,"6'5""",318,1980-04-19,43,"Fort Wayne, IN",USA,N,,,,
,45723,Bridges,Shemar,85,WR,"6'4""",208,1997-12-26,25,"Jacksonville, FL",USA,Y,,,,
,7457,Bridgewater,Teddy,10,QB,"6'2""",212,1992-11-10,31,"Miami, FL",USA,N,2466,DET,Detroit,Lions
,13428,Briggs,Chauncey,64,OT,"6'6""",301,1994-07-08,29,,,N,,,,
,13032,Briggs,Chris,5,WR,"6'5""",220,1992-11-09,31,,,N,,,,
,8879,Briggs,Lance,,DE,"6'1""",244,1980-11-12,43,"Los Angeles, CA",USA,N,,,,
,112009,Bright,Cam,49,LB,"6'0""",221,1999-02-23,24,,,N,,,,
,30187,Brightwell,Gary,23,RB,"5'11""",218,1999-02-28,24,"Chester, PA",USA,Y,2462,NYG,New York,Giants
,6907,Brindza,Kyle,2,K,"6'0""",239,1993-01-13,30,"Portage, IN",USA,N,,,,
,112048,Brini,Latavious,21,FS,"6'2""",215,1998-11-09,25,,,N,,,,
,8730,Brinkley,Beau,48,LS,"6'4""",260,1990-01-25,33,"Kansas City, MO",USA,N,,,,
,24377,Brinkley,Curtis,36,RB,"5'9""",208,1985-09-20,38,"Philadelphia, PA",USA,N,,,,
,6707,Brinkley,Jasper,53,MLB,"6'1""",255,1985-07-12,38,"Thomson, GA",USA,N,,,,
,24776,Brinkley,Niles,,DB,"5'10""",190,1987-01-28,36,,,N,,,,
,24694,Briscoe,Dezmon,19,WR,"6'2""",210,1989-08-31,34,"Dallas, TX",USA,N,,,,
,26622,Brisiel,Mike,,G,"6'5""",310,1983-03-14,40,"San Marcos, TX",USA,N,,,,
,39122,brisker,Jaquan,9,FS,"6'1""",200,1999-04-20,24,"Pittsburgh, PA",USA,Y,2465,CHI,Chicago,Bears
,9937,Brissett,Jacoby,12,QB,"6'4""",235,1992-12-11,30,"West Palm Beach, FL",USA,N,466,WAS,Washington,Commanders
,8316,Britt,Justin,68,C,"6'6""",315,1991-05-29,32,"Fort Campbell, KY",USA,N,,,,
,30254,Britt,K.J.,52,LB,"6'0""",235,1999-06-04,24,"Oxford, AL",USA,Y,2472,TB,Tampa Bay,Buccaneers
,8478,Britt,Kenny,85,WR,"6'3""",230,1988-09-19,35,"Bayonne, NJ",USA,N,,,,
,8991,Britton,Eben,,G,"6'6""",308,1987-10-14,36,"Brooklyn, NY",USA,N,,,,
,44939,Brkic,Gabe,45,K,"6'2""",198,2000-02-16,23,"Chardon, OH",USA,Y,,,,
,23914,Broadway,Ramon,30,CB,"5'9""",191,1987-12-20,35,"Shreveport, LA",USA,N,,,,
,8956,Brock,Kevin,85,TE,"6'5""",264,1986-04-09,37,"Shreveport, LA",USA,N,,,,
,23887,Brock,Raheem,88,DE,"6'4""",274,1978-06-10,45,"Philadelphia, PA",USA,N,,,,
,8444,Brock Sr.,Tramaine,35,CB,"6'0""",188,1988-08-20,35,"Gulfport, MS",USA,N,,,,
,6314,Brockel,Richie,47,FB,"6'1""",255,1986-07-24,37,"Phoenix, AZ",USA,N,,,,
,8511,Brockers,Michael,90,DE,"6'5""",297,1990-12-21,32,"Houston, TX",USA,N,,,,
,24303,Brodine,Mason,95,DE,"6'7""",270,1988-02-26,35,"Elm Creek, NE",USA,N,,,,
,111929,Broeker,Nick,67,G,"6'4""",305,2000-10-07,23,,,N,2453,HOU,Houston,Texans
,7788,Bromley,Jay,90,DT,"6'3""",314,1992-05-28,31,"New York, NY",USA,N,,,,
,30166,Bronson,Josiah,95,DT,"6'3""",295,1997-07-03,26,"Kent, WA",USA,Y,,,,
,6454,Bronson,Malcolm,,DB,"5'11""",192,,,,,Y,,,,
,7351,Bronson,Malcolm,,DB,"5'11""",192,,,,,Y,,,,
,17084,Brooker,Romello,84,TE,"6'5""",253,1995-12-11,27,,,N,,,,
,26891,Brooking,Keith,57,MLB,"6'2""",240,1975-10-30,48,"Senoia, GA",USA,N,,,,
,8436,Brooks,Ahmad,50,LB,"6'3""",259,1984-03-14,39,"Fairfax, VA",USA,N,,,,
,7032,Brooks,Brandon,79,G,"6'5""",335,1989-08-19,34,"Milwaukee, WI",USA,N,,,,
,6004,Brooks,Cariel,35,DB,"5'10""",200,1991-04-24,32,"Miami Gardens, FL",USA,N,,,,
,25014,Brooks,Chris,35,WR,"6'0""",223,2000-01-11,23,"St. Louis, MO",USA,N,2448,MIA,Miami,Dolphins
,13091,Brooks,Corin,65,G,"6'5""",300,1992-07-31,31,"Long Beach, CA",USA,N,,,,
,56754,Brooks,Curtis,64,DT,"6'2""",287,1998-02-06,25,,,N,466,WAS,Washington,Commanders
,8626,Brooks,Derrius,,DB,"5'10""",191,,,,,Y,,,,
,23614,Brooks,Durant,2,P,"6'0""",204,1985-04-15,38,"Macon, GA",USA,N,,,,
,47769,Brooks,Ellis,41,LB,"6'1""",226,1999-06-12,24,,,Y,,,,
,112139,Brooks,Jalen,83,WR,"6'1""",205,2000-05-07,23,,,N,2461,DAL,Dallas,Cowboys
,18679,Brooks,Jordyn,56,OLB,"6'0""",240,1997-10-21,26,"Houston, TX",USA,N,2475,SEA,Seattle,Seahawks
,108865,Brooks,Karl,94,DE,"6'3""",296,1999-03-06,24,"Lansing, MI",USA,Y,2467,GB,Green Bay,Packers
,112296,Brooks,Kendell,28,FS,"6'0""",206,2000-03-03,23,,,N,,,,
,43348,Brooks,Kennedy,34,RB,"5'11""",213,1998-10-08,25,"Mansfield, TX",USA,Y,,,,
,111992,Brooks,Larry,40,FS,"5'11""",204,2000-09-30,23,,,N,,,,
,112167,Brooks,Mason,61,OT,"6'5""",315,1999-10-11,24,,,N,,,,
,112140,Brooks,Myles,39,CB,"6'1""",198,2001-01-12,22,,,N,,,,
,16208,Brooks,Nate,36,DB,"6'0""",192,1996-09-05,27,,,N,,,,
,112241,Brooks,Natrone,35,CB,"5'10""",176,1999-12-17,23,,,N,2469,ATL,Atlanta,Falcons
,6272,Brooks,Ron,33,DB,"5'10""",190,1988-10-16,35,"Dallas, TX",USA,N,,,,
,6190,Brooks,Terrence,8,FS,"5'11""",205,1992-03-02,31,"Dunnellon, FL",USA,N,,,,
,18993,Brooks Jr.,Antoine,39,FS,"5'11""",215,1997-10-28,26,"Lanham, MD",USA,N,,,,
,16338,Brooks-James,Tony,46,RB,"5'9""",190,1994-12-06,28,,,N,,,,
,6282,Broomfield,Deon,,SS,"6'0""",206,1991-08-03,32,"Melbourne, FL",USA,N,,,,
,17012,Brossette,Nick,42,RB,"6'0""",212,1996-03-02,27,,,N,,,,
,9933,Brothers,Kentrell,40,LB,"6'1""",242,1993-02-08,30,"Guthrie, OK",USA,N,,,,
,16539,Broughton,Cortez,94,DT,"6'2""",293,1996-09-02,27,,,Y,,,,
,16786,Brown,A.J.,11,WR,"6'0""",226,1997-06-30,26,,,N,2463,PHI,Philadelphia,Eagles
,24529,Brown,Aaron,35,RB,"6'1""",210,1985-10-10,38,"Kay, TX",USA,N,,,,
,16133,Brown,Alex,30,CB,"5'9""",183,1996-08-30,27,,,N,,,,
,25850,Brown,Alex,96,DE,"6'3""",260,1979-06-04,44,"Jasper, FL",USA,N,,,,
,13555,Brown,Algernon,30,RB,"5'11""",250,1991-11-27,31,"Salt Lke City, UT",USA,Y,,,,
,26126,Brown,Andre,33,RB,"6'0""",227,1986-12-15,36,"Baltimore, MD",USA,N,,,,
,16871,Brown,Andrew,92,DT,"6'3""",296,1995-12-30,27,,,N,2446,BUF,Buffalo,Bills
,9837,Brown,Anthony,3,CB,"5'11""",196,1993-12-15,29,"Tampa, FL",USA,N,,,,
,45724,Brown,Anthony,12,QB,"6'1""",223,1998-07-27,25,,,Y,2450,PIT,Pittsburgh,Steelers
,8109,Brown,Antonio,81,WR,"5'10""",185,1988-07-06,35,"Miami, FL",USA,N,,,,
,6171,Brown,Arthur,59,LB,"6'0""",240,1990-06-17,33,"Wichita, KS",USA,N,,,,
,17075,Brown,Asantay,50,LB,"6'0""",215,1995-02-03,28,,,N,,,,
,56745,Brown,Ben,62,C,"6'4""",312,1998-05-19,25,,,N,2475,SEA,Seattle,Seahawks
,13270,Brown,Billy,48,TE,"6'4""",248,1993-03-20,30,,,N,,,,
,13357,Brown,Blair,53,LB,"6'0""",238,1994-05-27,29,"Lynwood, CA",USA,N,,,,
,12886,Brown,Brian,18,WR,"6'2""",205,1994-10-22,29,,,N,,,,
,44932,Brown,Brittain,38,RB,"6'1""",205,1997-10-10,26,,,Y,2694,LV,Las Vegas,Raiders
,6206,Brown,Bryce,36,RB,"6'0""",220,1991-05-14,32,"Wichita, KS",USA,N,,,,
,20891,Brown,C.C.,39,FS,"6'0""",208,1983-01-27,40,"Greenwood, MS",USA,N,,,,
