#Date/Time of Update: 2023-11-23 18:38:08 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51497,2019-09-22,17:00:00 GMT,74,OAK,Oakland,Raiders,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,16572,Ferrell,Clelin,96,DE,"6'4""",265,1997-05-17,26,,,Y,74,OAK,Oakland,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51496,2019-09-22,17:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,13331,Ficken,Sam,7,K,"6'1""",192,1992-12-14,30,"Valparaiso, IN",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,143,0,47.7,2,1,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,0
,51493,2019-09-19,00:20:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,15073,Finch,Sharif,56,LB,"6'4""",250,1995-10-01,28,"Queens, NY",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,1,0,0,0,0.0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,8124,Finney,B.J.,67,C,"6'4""",318,1991-10-26,32,"Wichita, KS",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51493,2019-09-19,00:20:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,15274,Firkser,Anthony,86,TE,"6'2""",246,1995-02-19,28,,,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51503,2019-09-22,20:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,5946,Fitzgerald,Larry,11,WR,"6'3""",218,1983-08-31,40,,,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,7,5,36,7.2,36.0,1,23,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,14502,Fitzpatrick,Minkah,39,FS,"6'1""",207,1996-11-17,27,"Old Bridge, NJ",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,1,0,14,14.0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7826,Fitzpatrick,Ryan,14,QB,"6'2""",228,1982-11-24,40,"Gilbert, AZ",USA,N,49,MIA,Miami,Dolphins,2,2,100.0,2.0,29,14.5,29.0,0,0.0,0,0.0,25,14.5,1,0,0,0,118.8,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51500,2019-09-22,17:00:00 GMT,72,DEN,Denver,Broncos,62,GB,Green Bay,Packers,1108,Lambeau Field,6114,Flacco,Joe,5,QB,"6'6""",245,1985-01-16,38,"Audubon, NJ",USA,N,72,DEN,Denver,Broncos,29,20,69.0,29.0,213,7.3,213.0,0,0.0,1,3.4,52,7.3,2,1,6,52,75.8,2,2.0,5,2.5,5.0,0,3,2,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7584,Fleming,Cameron,75,OT,"6'6""",320,1992-09-03,31,"Fort Hood, TX",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51508,2019-09-23,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Redskins,1157,FedEx Field,7775,Flowers,Ereck,77,OT,"6'6""",330,1994-04-25,29,"Topeka, KS",USA,N,55,WAS,Washington,Redskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51505,2019-09-22,20:25:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,15058,Flowers,Tre,21,CB,"6'3""",203,1995-06-02,28,"Converse, TX",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7595,Flowers,Trey,90,DE,"6'2""",265,1993-08-16,30,"Huntsville, AL",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4,8,4,1.0,3,1,0,0,0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51508,2019-09-23,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Redskins,1157,FedEx Field,9788,Floyd,Leonard,94,LB,"6'4""",251,1992-09-08,31,"Atlanta, GA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0.0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51505,2019-09-22,20:25:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,8228,Fluker,D.J.,78,G,"6'5""",342,1991-03-13,32,"New Orleans, LA",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51494,2019-09-22,17:00:00 GMT,57,CIN,Cincinnati,Bengals,48,BUF,Buffalo,Bills,1094,New Era Field,16159,Ford,Cody,70,OT,"6'3""",329,1996-12-28,26,,,Y,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,7332,Ford,Dee,55,DE,"6'2""",252,1991-03-19,32,,,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,1.0,5,1,0,0,0,0.0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,15402,Ford,Mike,38,CB,"6'0""",194,1995-08-04,28,,,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51505,2019-09-22,20:25:00 GMT,70,NO,New Orleans,Saints,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,15243,Ford,Poona,97,DT,"5'11""",310,1995-11-19,28,"Hilton Head Island, SC",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,12692,Ford,Rudy,30,FS,"6'0""",204,1994-11-01,29,,,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51495,2019-09-22,17:00:00 GMT,61,DET,Detroit,Lions,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9584,Fort,L.J.,58,LB,"6'0""",232,1990-01-03,33,"Ganite City, IL",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51503,2019-09-22,20:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,9938,Foster,D.J.,37,RB,"6'0""",205,1993-11-22,30,"Scottsdale, AZ",USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51504,2019-09-22,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,78,SF,San Francisco,49ers,1144,Levi's Stadium,8130,Foster,Ramon,73,G,"6'5""",328,1986-01-07,37,"Henning, TN",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51494,2019-09-22,17:00:00 GMT,57,CIN,Cincinnati,Bengals,48,BUF,Buffalo,Bills,1094,New Era Field,14868,Foster,Robert,16,WR,"6'2""",196,1994-05-07,29,,,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51493,2019-09-19,00:20:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,12606,Fournette,Leonard,27,RB,"6'0""",228,1995-01-18,28,"New Orleans, LA",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,15,15.0,66,4.4,66.0,0,69,2,13.3,0,1,0,8,6,26,4.3,26.0,0,9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,51502,2019-09-22,20:05:00 GMT,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6750,Fowler,Bennie,18,WR,"6'1""",218,1991-06-10,32,"Beverly Hills, MI",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,1,5,5.0,5.0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,51507,2019-09-22,00:20:00 GMT,77,LA,Los Angeles,Rams,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7229,Fowler,Dante,56,DE,"6'3""",255,1994-08-03,29,"St. Petersburg, FL",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,4,2,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51507,2019-09-22,00:20:00 GMT,77,LA,Los Angeles,Rams,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,11574,Fox,Morgan,97,DE,"6'3""",275,1994-09-12,29,,,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51499,2019-09-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,15002,Franklin,Zaire,44,LB,"6'0""",235,1996-07-02,27,"Philadelphia, PA",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9840,Frazier,Kavon,35,FS,"6'0""",223,1994-08-11,29,,,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6673,Frederick,Travis,72,C,"6'4""",320,1991-03-18,32,,,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,51499,2019-09-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,6028,Freeman,Devonta,24,RB,"5'8""",206,1992-03-15,31,"Baxley, GA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,16,16.0,88,5.5,88.0,0,28,5,31.2,2,0,0,4,3,7,2.3,7.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,51500,2019-09-22,17:00:00 GMT,72,DEN,Denver,Broncos,62,GB,Green Bay,Packers,1108,Lambeau Field,14680,Freeman,Royce,28,RB,"6'0""",238,1996-02-24,27,"Brawley, CA",USA,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,15,15.0,63,4.2,63.0,0,13,3,20.0,0,0,0,5,4,10,2.5,10.0,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51498,2019-09-22,17:00:00 GMT,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,10050,Fuller,Kendall,29,CB,"5'11""",198,1995-02-13,28,"Baltimore, MD",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
