#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
6774,Clark,Chris,77.0,T,"6'5""",305.0,1985-10-01,38.0,"New Orleans, LA",USA,N,,,,
12747,Clark,Chuck,23.0,SS,"6'0""",210.0,1995-04-19,28.0,,,N,2445.0,NYJ,New York,Jets
25010,Clark,Dallas,87.0,TE,"6'3""",252.0,1979-06-12,44.0,"Sioux Falls, SD",USA,N,,,,
39778,Clark,Damone,33.0,LB,"6'2""",240.0,2000-06-08,23.0,"New Orleans, LA",USA,Y,2461.0,DAL,Dallas,Cowboys
18574,Clark,Darion,,TE,"6'7""",,,,,,N,,,,
29988,Clark,Darius,,DB,"5'10""",204.0,1977-04-13,46.0,"Tampa, FL",USA,Y,,,,
25481,Clark,Desmond,85.0,TE,"6'3""",249.0,1977-04-20,46.0,"Bartow, FL",USA,N,,,,
14945,Clark,Detrich,87.0,WR,"5'10""",180.0,1994-02-14,29.0,,,Y,,,,
9716,Clark,Donavon,63.0,G,"6'4""",315.0,1992-11-12,31.0,,,N,,,,
8323,Clark,Frank,57.0,DE,"6'5""",272.0,1993-06-14,30.0,"Bakersfield, CA",USA,N,2475.0,SEA,Seattle,Seahawks
13229,Clark,Jeremy,34.0,CB,"6'3""",220.0,1994-06-29,29.0,,,N,,,,
112118,Clark,Jerrod,72.0,DT,"6'3""",334.0,1999-11-16,24.0,,,N,,,,
108866,Clark,Kei'Trel,13.0,CB,"5'10""",181.0,2001-03-19,22.0,"Midlothian, VA",USA,Y,2473.0,ARI,Arizona,Cardinals
9871,Clark,Kenny,97.0,NT,"6'3""",314.0,1995-10-04,28.0,"San Bernardino, CA",USA,N,2467.0,GB,Green Bay,Packers
16721,Clark,Khairi,54.0,DT,"6'1""",309.0,,,,,N,,,,
12691,Clark,Larry,17.0,WR,"6'3""",208.0,1993-05-08,30.0,,,N,,,,
9891,Clark,Le'Raven,67.0,OT,"6'5""",311.0,1993-04-22,30.0,"Bryan, TX",USA,N,2463.0,PHI,Philadelphia,Eagles
112476,Clark,Macon,25.0,FS,"5'11""",203.0,1999-07-21,24.0,"Saint Rose, LA",USA,Y,2465.0,CHI,Chicago,Bears
6034,Clark,Marquez,,WR,"5'11""",190.0,,,,,Y,,,,
12968,Clark,Michael,89.0,WR,"6'6""",217.0,1995-10-25,28.0,"Salem, MA",USA,N,,,,
8823,Clark,Ryan,25.0,DE,"5'11""",205.0,1979-10-12,44.0,"Marrero, LA",USA,N,,,,
8005,Clark,Steven,,P,"6'6""",230.0,,,,,Y,,,,
18762,Clark,Tyler,,DT,"6'4""",,,,,,N,,,,
18975,Clarke,Cameron,,G,"6'5""",294.0,1997-11-16,26.0,,USA,N,,,,
18926,Clarke,Nevelle,,CB,"6'1""",,,,,,N,,,,
6506,Clarke,Will,93.0,DE,"6'6""",271.0,,,,,N,,,,
23988,Clary,Jeromey,66.0,OT,"6'6""",320.0,1983-11-05,40.0,"Norfolk, NE",USA,N,,,,
6150,Clausell,Blaine,76.0,T,"6'6""",330.0,1992-01-31,31.0,"Mobile, AL",USA,N,,,,
6375,Clausen,Jimmy,2.0,QB,"6'2""",210.0,1987-09-21,36.0,"Thousand Oaks, CA",USA,N,,,,
8638,Clavette,Courtland,,LS,"6'3""",235.0,,,,,Y,,,,
6228,Clay,Charles,85.0,TE,"6'3""",246.0,1989-02-13,34.0,"Little Rock, AR",USA,N,,,,
24394,Clay,Curtis,81.0,WR,"6'1""",185.0,1988-10-13,35.0,"Lockhart, TX",USA,N,,,,
24760,Clay,John,38.0,RB,"6'1""",255.0,1988-01-04,35.0,"Racine, WI",USA,N,,,,
8560,Clay,Kaelin,15.0,WR,"5'10""",195.0,1992-01-01,31.0,"Long Island, CA",USA,N,,,,
6069,Clayborn,Adrian,94.0,DE,"6'3""",280.0,1988-07-06,35.0,"St. Louis, MO",USA,N,,,,
18833,Claybrooks,Chris,6.0,CB,"5'9""",180.0,1997-07-17,26.0,"Nashville, TN",USA,N,2455.0,JAX,Jacksonville,Jaguars
18672,Claypool,Chase,83.0,WR,"6'4""",238.0,1998-07-07,25.0,,USA,N,2448.0,MIA,Miami,Dolphins
23815,Clayton,Keenan,,LB,"6'1""",230.0,1987-06-19,36.0,"Sulphur Springs, TX",USA,N,,,,
32976,Clayton,Mark,89.0,WR,"5'10""",195.0,1982-07-02,41.0,"Oklahoma City, OK",USA,N,,,,
26130,Clayton,Michael,83.0,WR,"6'2""",202.0,1982-10-13,41.0,"Baton Rouge, LA",USA,N,,,,
23874,Clayton,Thomas,33.0,QB,"5'11""",222.0,1984-04-26,39.0,"Alexandria, VA",USA,N,,,,
26048,Clayton,Zach,69.0,DT,"6'2""",299.0,1988-01-01,35.0,"Champaign, IL",USA,N,,,,
8118,Clear,Cameron,,TE,"6'5""",277.0,,,,,Y,,,,
7773,Cleary,Emmett,63.0,OT,"6'7""",324.0,1990-04-27,33.0,Tokyo,Japan,N,,,,
8188,Clemens,Kellen,10.0,QB,"6'2""",220.0,1983-06-06,40.0,"Burns, OR",USA,N,,,,
13272,Clement,Corey,23.0,RB,"5'10""",220.0,1994-11-02,29.0,"Glassboro, NJ",USA,N,2473.0,ARI,Arizona,Cardinals
13129,Clements,Chunky,68.0,DT,"6'2""",301.0,1994-12-03,29.0,,,N,,,,
24629,Clements,Nate,22.0,CB,"6'0""",200.0,1979-12-12,43.0,"Shaker Heights, OH",USA,N,,,,
7497,Clemmings,T.J.,79.0,OT,"6'5""",309.0,1991-11-18,32.0,"Mount Vernon, NY",USA,N,,,,
7227,Clemons,Chris,91.0,DE,"6'3""",255.0,1981-10-30,42.0,"Griffin, GA",USA,N,,,,
6014,Clemons,Chris,29.0,DB,"6'1""",214.0,1985-09-15,38.0,"Bradenton, FL",USA,N,,,,
39809,Clemons,Michael,72.0,DE,"6'5""",270.0,1997-08-21,26.0,"Garland, TX",USA,Y,2445.0,NYJ,New York,Jets
18854,Clemons,Rodney,,FS,"6'0""",205.0,1996-12-28,26.0,,USA,N,,,,
8400,Cleveland,Asante,45.0,TE,"6'5""",260.0,1992-03-21,31.0,"Sacramento, CA",USA,N,,,,
30827,Cleveland,Ben,66.0,G,"6'6""",370.0,1998-08-25,25.0,"Toccoa, GA",USA,Y,2451.0,BAL,Baltimore,Ravens
18651,Cleveland,Ezra,76.0,OT,"6'6""",312.0,1998-05-08,25.0,,USA,N,2455.0,JAX,Jacksonville,Jaguars
24396,Cleveland,James,,WR,"6'1""",200.0,1988-03-07,35.0,"Baytown, TX",USA,N,,,,
18779,Cleveland,Tyrie,85.0,WR,"6'2""",205.0,1997-09-20,26.0,"Houston, TX",USA,N,2454.0,IND,Indianapolis,Colts
7062,Cliett,Reshard,43.0,LB,"6'2""",225.0,1992-04-29,31.0,,,N,,,,
25454,Clifford,Pete,77.0,OT,"6'7""",312.0,1984-04-03,39.0,"Salem, NH",USA,N,,,,
108835,Clifford,Sean,8.0,QB,"6'1""",218.0,1998-07-14,25.0,"Barrington, IL",USA,Y,2467.0,GB,Green Bay,Packers
25396,Clifton,Chad,76.0,OT,"6'5""",320.0,1976-06-26,47.0,"Martin, TN",USA,N,,,,
18820,Cline,Kameron,96.0,DT,"6'4""",283.0,1998-02-19,25.0,,,N,,,,
8821,Clinton-Dix,Ha Ha,49.0,SS,"6'1""",211.0,1992-12-21,30.0,"Orlando, FL",USA,N,,,,
20927,Cloherty,Colin,81.0,TE,"6'2""",245.0,1987-09-16,36.0,"Bethesda, MD",USA,N,,,,
7192,Closs,Kasey,,WR,"6'3""",205.0,,,,,Y,,,,
26159,Clowney,David,87.0,WR,"6'0""",188.0,1985-07-08,38.0,"Amityville, NY",USA,N,,,,
7063,Clowney,Jadeveon,24.0,DE,"6'5""",255.0,1993-02-14,30.0,,,N,2451.0,BAL,Baltimore,Ravens
6655,Clutts,Tyler,40.0,FB,"6'2""",250.0,1984-11-08,39.0,"Vallejo, CA",USA,N,,,,
47854,Coan,Jack,3.0,QB,"6'3""",223.0,1998-12-08,24.0,,,Y,,,,
8111,Coates,Sammie,18.0,WR,"6'1""",210.0,1993-03-30,30.0,"Jackson, AL",USA,N,,,,
18994,Coatney,Josiah,,DT,"6'4""",309.0,1996-01-04,27.0,,USA,N,,,,
26132,Coats,Daniel,46.0,TE,"6'3""",264.0,1984-04-16,39.0,"Layton, UT",USA,N,,,,
8645,Cobb,David,23.0,RB,"5'11""",229.0,1993-06-03,30.0,"Killeen, TX",USA,N,,,,
18855,Cobb,Omari,,LB,"6'4""",223.0,1997-05-31,26.0,,USA,N,,,,
6926,Cobb,Randall,18.0,WR,"5'10""",192.0,1990-08-22,33.0,,,N,2445.0,NYJ,New York,Jets
112298,Cobbs,Brian,38.0,WR,"6'2""",206.0,1999-10-18,24.0,,,N,,,,
26642,Cobbs,Patrick,44.0,RB,"5'8""",205.0,1983-01-31,40.0,"Shawnee, OK",USA,N,,,,
14812,Cobbs Jr.,Simmie,15.0,WR,"6'3""",220.0,1995-08-25,28.0,"Oak Park, IL",USA,N,,,,
108880,Coburn,Keondre,99.0,DT,"6'1""",332.0,2000-05-23,23.0,"Tyler, TX",USA,Y,2458.0,KC,Kansas City,Chiefs
8041,Coccia,Mike,,G,"6'3""",302.0,,,,,Y,,,,
24522,Cochart,Colin,81.0,TE,"6'4""",254.0,1987-07-07,36.0,"Kewaunee, WI",USA,N,,,,
56744,Cochran,Devin,76.0,OT,"6'7""",310.0,1998-07-17,25.0,,,N,2449.0,CIN,Cincinnati,Bengals
39244,Cochrane,Jack,43.0,LB,"6'3""",236.0,1999-02-09,24.0,"Mount Vernon, IA",USA,Y,2458.0,KC,Kansas City,Chiefs
6274,Cockrell,Ross,43.0,CB,"6'0""",190.0,1991-08-06,32.0,"Farmington Hills, MI",USA,N,,,,
47768,Coco,Jack,56.0,LS,"6'2""",248.0,1998-10-09,25.0,,,Y,,,,
26577,Cody,Shaun,95.0,NT,"6'4""",307.0,1983-01-22,40.0,"Whittier, CA",USA,N,,,,
23787,Cody,Terrence,62.0,DT,"6'4""",345.0,1988-06-28,35.0,"Fort Myers, FL",USA,N,,,,
26141,Coe,Michael,24.0,CB,"6'0""",187.0,1983-12-17,39.0,"Louisville, KY",USA,N,,,,
29602,Coe,Nick,,DE,"6'5""",280.0,1997-08-12,26.0,,,Y,,,,
9838,Coe,Rodney,61.0,DT,"6'3""",315.0,1993-05-18,30.0,,,N,,,,
27555,Coffee,Glen,29.0,RB,"6'0""",209.0,1987-05-01,36.0,"Fort Walton Beach, FL",USA,N,,,,
8984,Coffman,Chase,86.0,TE,"6'6""",250.0,1986-11-10,37.0,"Lees Summit, MO",USA,N,,,,
8824,Cofield,Barry,96.0,NT,"6'4""",303.0,1984-03-19,39.0,"Cleveland, OH",USA,N,,,,
8769,Cofield,Takoby,,OT,"6'4""",310.0,1992-01-22,31.0,,,Y,,,,
20503,Cohen,Landon,,DE,"5'1""",300.0,1986-08-03,37.0,"Spartanburg, SC",USA,N,,,,
12816,Cohen,Tarik,29.0,RB,"5'6""",181.0,1995-07-26,28.0,,,N,2470.0,CAR,Carolina,Panthers
16803,Coker,D.J.,54.0,C,"6'2""",310.0,,,,,N,,,,
25036,Colasanti,Chris,59.0,LB,"6'2""",241.0,1988-11-15,35.0,"Leonard, MI",USA,N,,,,
13464,Colbert,Adrian,23.0,FS,"6'0""",205.0,1993-10-06,30.0,"Wichita Falls, TX",USA,N,2465.0,CHI,Chicago,Bears
25723,Colbert,Keary,83.0,WR,"6'1""",205.0,1982-05-21,41.0,"Oxnard, CA",USA,N,,,,
17086,Colburn,Matt,37.0,RB,"5'10""",200.0,1997-07-27,26.0,,,N,,,,
112229,Coldon Jr.,C.J.,35.0,CB,"5'11""",180.0,1998-09-03,25.0,,,N,2468.0,MIN,Minnesota,Vikings
16588,Cole,A.J.,6.0,P,"6'4""",220.0,1995-11-27,28.0,,,N,2694.0,LV,Las Vegas,Raiders
7519,Cole,Audie,57.0,LB,"6'5""",248.0,1989-06-01,34.0,"Ypsilanti, MI",USA,N,,,,
6342,Cole,Colin,91.0,DT,"6'2""",325.0,,,,,N,,,,
13005,Cole,Dylan,55.0,LB,"6'0""",240.0,1994-05-19,29.0,"Springfield, MO",USA,N,2465.0,CHI,Chicago,Bears
24956,Cole,Justin,93.0,DE,"6'3""",242.0,1987-11-22,36.0,"Pasadena, CA",USA,N,,,,
25417,Cole,Marquice,34.0,CB,"5'10""",190.0,1983-11-13,40.0,"Hazel Crest, IL",USA,N,,,,
15147,Cole,Mason,61.0,C,"6'4""",298.0,1996-03-28,27.0,"Batavia, IL",USA,N,2450.0,PIT,Pittsburgh,Steelers
18910,Cole,Matt,18.0,WR,"5'10""",197.0,1996-11-07,27.0,,,N,,,,
47958,Cole,Qwynnterrio,42.0,FS,"6'0""",203.0,1999-05-27,24.0,,,Y,,,,
32076,Cole,Riley,46.0,LB,"6'3""",225.0,1997-11-03,26.0,"Oneonta, AL",USA,Y,,,,
16214,Cole,Tariq,60.0,OT,"6'6""",317.0,,,,,N,,,,
7144,Cole,Trent,58.0,OLB,"6'3""",270.0,1982-10-05,41.0,"Xenia, OH",USA,N,,,,
18927,Cole II,Brian,,FS,"6'2""",205.0,1997-04-03,26.0,"Saginaw, MI",USA,N,,,,
13356,Cole Sr.,Keelan,84.0,WR,"6'1""",194.0,1993-04-20,30.0,,,N,2694.0,LV,Las Vegas,Raiders
25509,Coleman,Antonio,,DE,"6'1""",273.0,1986-09-01,37.0,"Mobile, AL",USA,N,,,,
7654,Coleman,Brandon,16.0,WR,"6'6""",225.0,1992-06-21,31.0,"District Heights, MD",USA,N,,,,
111947,Coleman,Chris,83.0,WR,"5'10""",192.0,1999-04-03,24.0,,,N,,,,
9819,Coleman,Corey,19.0,WR,"5'11""",185.0,1994-07-06,29.0,"Dallas, TX",USA,N,,,,
6701,Coleman,Davon,60.0,DT,"6'2""",295.0,,,,,N,,,,
7418,Coleman,Deandre,,DT,"6'3""",324.0,,,,,N,,,,
8290,Coleman,Derrick,64.0,FB,"6'0""",233.0,1990-10-17,33.0,"Los Angeles, CA",USA,N,,,,
112049,Coleman,DJ,54.0,OLB,"6'5""",283.0,1998-09-22,25.0,,,N,,,,
20928,Coleman,Drew,30.0,CB,"5'9""",180.0,1983-04-22,40.0,"Henderson, TX",USA,N,,,,
24545,Coleman,Erik,24.0,SS,"5'10""",207.0,1982-05-06,41.0,"Sacramento, CA",USA,N,,,,
7046,Coleman,Jasper,,DE,"6'4""",290.0,,,,,Y,,,,
7530,Coleman,Justin,28.0,CB,"5'11""",190.0,1993-03-27,30.0,"Columbus, GA",USA,N,2475.0,SEA,Seattle,Seahawks
18821,Coleman,Kendall,,DE,"6'3""",,,,,,N,,,,
24389,Coleman,Kenyon,98.0,DE,"6'5""",295.0,1979-04-10,44.0,"Fontana, CA",USA,N,,,,
6367,Coleman,Kurt,28.0,FS,"5'11""",208.0,1988-04-01,35.0,"Dayton, OH",USA,N,,,,
13375,Coleman,Kyle,40.0,LB,"6'0""",231.0,1993-09-30,30.0,,,N,,,,
30240,Coleman,Larnel,74.0,T,"6'6""",310.0,1998-06-22,25.0,"Malden, MA",USA,Y,,,,
14821,Coleman,Lavon,40.0,RB,"5'11""",235.0,1994-12-08,28.0,,,Y,,,,
25499,Coleman,Rajric,40.0,CB,"6'1""",194.0,1989-07-13,34.0,,,N,,,,
9818,Coleman,Shon,72.0,OT,"6'5""",310.0,1991-11-25,32.0,"Memphis, TN",USA,N,,,,
6027,Coleman,Tevin,28.0,RB,"5'11""",210.0,1993-04-16,30.0,,,N,,,,
13230,Coleman,Xavier,38.0,CB,"5'11""",190.0,1995-01-13,28.0,,,N,,,,
18780,Coleman III,Douglas,,DB,"6'1""",,,,,,N,,,,
7703,Coley,Henry,,LB,"6'1""",238.0,,,,,Y,,,,
13130,Coley,Stacy,13.0,WR,"6'0""",195.0,1994-05-13,29.0,"Pompano Beach, FL",USA,N,,,,
12857,Coley,Trevon,92.0,DT,"6'1""",307.0,1994-07-13,29.0,"Miami, FL",USA,N,,,,
8990,Colledge,Darryn,67.0,G,"6'4""",308.0,1982-02-11,41.0,"Fairbanks, AK",USA,N,,,,
112338,Colletto,Jack,33.0,FB,"6'3""",237.0,1998-11-19,25.0,,,N,2450.0,PIT,Pittsburgh,Steelers
25175,Collie,Austin,10.0,WR,"6'3""",204.0,1985-11-11,38.0,"Hamilton, ON",Canada,N,,,,
16120,Collier,L.J.,91.0,DE,"6'2""",291.0,1995-09-12,28.0,,,N,2473.0,ARI,Arizona,Cardinals
10014,Collins,Alex,41.0,RB,"5'10""",217.0,1994-08-26,29.0,"Fort Lauderdale, FL",USA,N,,,,
8936,Collins,Anthony,73.0,T,"6'5""",315.0,1985-11-02,38.0,"Beaumont, TX",USA,N,,,,
13131,Collins,Aviante,74.0,OT,"6'4""",292.0,1993-04-21,30.0,,,N,2465.0,CHI,Chicago,Bears
6097,Collins,Jalen,32.0,CB,"6'1""",203.0,1993-03-20,30.0,"Kansas City, MO",USA,N,,,,
8925,Collins,Jed,,WR,"6'1""",252.0,1986-03-03,37.0,"San Juan Capistrano, CA",USA,N,,,,
26950,Collins,Kerry,5.0,QB,"6'5""",247.0,1972-12-30,50.0,"Lebanon, PA",USA,N,,,,
6680,Collins,La'el,71.0,OT,"6'4""",314.0,1993-07-26,30.0,"Baton Rouge, LA",USA,N,,,,
7815,Collins,Landon,21.0,SS,"6'0""",225.0,1994-01-10,29.0,"New Orleans, LA",USA,N,2462.0,NYG,New York,Giants
9574,Collins,Maliek,96.0,DT,"6'2""",310.0,1995-04-08,28.0,,,N,2453.0,HOU,Houston,Texans
20929,Collins,Nate,,DT,"6'2""",296.0,1987-12-14,35.0,"White Plains, NY",USA,N,,,,
25355,Collins,Nick,36.0,FS,"5'11""",207.0,1983-08-16,40.0,"Cross City, FL",USA,N,,,,
30242,Collins,Nico,12.0,WR,"6'4""",215.0,1999-03-19,24.0,"Birmingham, AL",USA,Y,2453.0,HOU,Houston,Texans
13402,Collins,Parker,76.0,C,"6'3""",295.0,1994-05-19,29.0,,,N,,,,
6927,Collins,Ricky,13.0,WR,"6'0""",198.0,1992-03-06,31.0,"Tyler, TX",USA,N,,,,
30444,Collins,Zaven,25.0,ILB,"6'5""",260.0,1999-05-19,24.0,"Tulsa, OK",USA,Y,2473.0,ARI,Arizona,Cardinals
7609,Collins Sr.,Jamie,99.0,ILB,"6'3""",255.0,1989-10-20,34.0,"Mccall Creek, MS",USA,N,,,,
25995,Colombo,Marc,,OT,"6'8""",315.0,1978-10-08,45.0,"Bridgewater, MA",USA,N,,,,
7858,Colon,Willie,66.0,G,"6'3""",315.0,1983-04-09,40.0,"Bronx, NY",USA,N,,,,
18724,Colon-Castillo,Trystan,63.0,C,"6'3""",313.0,1998-03-23,25.0,,USA,N,2473.0,ARI,Arizona,Cardinals
9680,Colquhoun,Arjen,,DB,"6'0""",200.0,1992-10-13,31.0,,,Y,,,,
6820,Colquitt,Britton,4.0,P,"6'3""",210.0,1985-03-20,38.0,"Knoxville, TN",USA,N,,,,
7362,Colquitt,Dustin,2.0,P,"6'3""",210.0,1982-05-06,41.0,"Knoxville, TN",USA,N,,,,
7655,Colston,Marques,12.0,WR,"6'4""",225.0,1983-06-05,40.0,"Harrisburg, PA",USA,N,,,,
9764,Colter,Kain,,WR,"6'0""",194.0,1992-05-24,31.0,,,Y,,,,
16732,Colubiale,Michael,86.0,TE,"6'1""",223.0,,,,,N,,,,
7251,Colvin,Aaron,47.0,CB,"6'0""",191.0,1991-10-02,32.0,"Old Hickory, TN",USA,N,,,,
16325,Cominsky,John,79.0,DE,"6'5""",285.0,1995-11-22,28.0,,,N,2466.0,DET,Detroit,Lions
7352,Commings,Sanders,26.0,DB,"6'0""",223.0,,,,,N,,,,
27002,Compas,Jonathan,61.0,G,"6'3""",300.0,1986-01-09,37.0,"Orange, CA",USA,N,,,,
8770,Compton,Tom,69.0,G,"6'5""",315.0,1989-05-10,34.0,"Minneapolis, MN",USA,N,,,,
8788,Compton,Will,57.0,LB,"6'1""",230.0,1989-09-18,34.0,"Berea, OH",USA,N,,,,
8007,Condo,Jon,59.0,LS,"6'3""",240.0,2018-12-09,4.0,"Philipsburg, PA",USA,N,,,,
25912,Cone,Kevin,,WR,"6'2""",216.0,1988-03-20,35.0,"Stone Mountain, GA",USA,N,,,,
16580,Coney,Te'von,4.0,LB,"6'1""",230.0,1997-06-10,26.0,,,N,,,,
10041,Conklin,Jack,78.0,OT,"6'6""",308.0,1994-08-17,29.0,"Plainwell, MI",USA,N,2452.0,CLE,Cleveland,Browns
14710,Conklin,Tyler,83.0,TE,"6'3""",254.0,1995-07-30,28.0,"Mount Clemens, MI",USA,N,2445.0,NYJ,New York,Jets
7287,Conley,Chris,17.0,WR,"6'2""",205.0,1992-10-25,31.0,,,N,2474.0,SF,San Francisco,49ers
12656,Conley,Gareon,22.0,CB,"6'0""",190.0,1995-06-29,28.0,,,N,,,,
25404,Conley,T.J.,,P,"6'3""",212.0,1985-08-29,38.0,"Tacoma, WA",USA,N,,,,
16524,Connelly,Ryan,43.0,ILB,"6'2""",234.0,1995-10-03,28.0,,,N,2471.0,NO,New Orleans,Saints
79857,Conner,Chamarri,27.0,FS,"6'0""",206.0,2000-07-11,23.0,"Jacksonville, FL",USA,Y,2458.0,KC,Kansas City,Chiefs
13188,Conner,James,6.0,RB,"6'1""",233.0,1995-05-05,28.0,"Erie, PA",USA,N,2473.0,ARI,Arizona,Cardinals
6211,Conner,John,38.0,FB,"5'11""",245.0,1987-06-08,36.0,"Cincinnati, OH",USA,N,,,,
8250,Conner,Kavell,53.0,LB,"6'0""",245.0,1987-02-23,36.0,"Richmond, VA",USA,N,,,,
43342,Conner,Snoop,24.0,RB,"5'10""",222.0,2000-08-01,23.0,"Hattiesburg, MS",USA,Y,,,,
47881,Conner,Tanner,80.0,TE,"6'3""",232.0,1998-03-20,25.0,,,Y,2448.0,MIA,Miami,Dolphins
8986,Connolly,Dan,63.0,G,"6'4""",305.0,1982-09-02,41.0,"Chesterfield, MO",USA,N,,,,
26179,Connor,Dan,53.0,LB,"6'2""",241.0,1985-11-02,38.0,"Wallingford, PA",USA,N,,,,
13598,Conque,Zach,,QB,,,1994-04-22,29.0,,,Y,,,,
16598,Conrad,C.J.,47.0,TE,"6'4""",248.0,1996-05-09,27.0,,,N,,,,
8141,Conrath,Matt,,DE,"6'7""",306.0,,,,,Y,,,,
26172,Considine,Sean,37.0,SS,"6'0""",212.0,1981-10-28,42.0,"Dixon, IL",USA,N,,,,
8627,Conte,Chris,23.0,SS,"6'2""",203.0,1989-02-23,34.0,"Los Angeles, CA",USA,N,,,,
30248,Contressa,Augie,,DB,"6'0""",210.0,1998-01-01,25.0,"Commack, NY",USA,Y,,,,
16753,Conway,Cody,60.0,OT,"6'6""",296.0,,,,,N,,,,
112152,Cook,Alex,27.0,FS,"6'0""",196.0,1999-05-21,24.0,,,N,2470.0,CAR,Carolina,Panthers
112091,Cook,Anthony,47.0,FS,"6'0""",188.0,2000-06-20,23.0,,,N,,,,
39136,Cook,Bryan,6.0,FS,"6'1""",206.0,1999-09-07,24.0,"Cincinnati, OH",USA,Y,2458.0,KC,Kansas City,Chiefs
8445,Cook,Chris,31.0,CB,"6'2""",212.0,1987-02-15,36.0,"Lynchburg, VA",USA,N,,,,
9972,Cook,Connor,17.0,QB,"6'4""",215.0,1993-01-29,30.0,"Hinckley, OH",USA,N,,,,
13132,Cook,Dalvin,33.0,RB,"5'10""",210.0,1995-08-10,28.0,"Opa Locka, FL",USA,N,2445.0,NYJ,New York,Jets
47903,Cook,Dylan,60.0,T,"6'6""",305.0,1998-01-11,25.0,,,Y,2450.0,PIT,Pittsburgh,Steelers
25421,Cook,Emanuel,,SS,"5'10""",224.0,1988-01-20,35.0,"Riviera Beach, FL",USA,N,,,,
25085,Cook,Erik,58.0,C,"6'6""",308.0,1987-07-05,36.0,"Albuquerque, NM",USA,N,,,,
39137,Cook,James,4.0,RB,"5'11""",190.0,1999-09-25,24.0,,,Y,2446.0,BUF,Buffalo,Bills
8487,Cook,Jared,87.0,TE,"6'5""",254.0,1987-04-07,36.0,"Birmingham, AL",USA,N,,,,
7288,Cook,Kenny,,WR,"6'4""",218.0,1992-05-20,31.0,,,Y,,,,
24628,Cook,Kyle,64.0,C,"6'3""",315.0,1983-07-25,40.0,"Mount Clemens, MI",USA,N,,,,
17028,Cook,Rishard,68.0,G,"6'3""",320.0,1997-06-25,26.0,,,N,,,,
26474,Cook,Ryan,63.0,C,"6'6""",325.0,1983-05-08,40.0,"Albuquerque, NM",USA,N,,,,
13355,Cook,Tim,41.0,RB,"6'0""",242.0,1994-04-29,29.0,"Pine Bluff, AK",USA,N,,,,
14702,Cooke,Logan,9.0,P,"5'10""",230.0,1995-07-28,28.0,"Columbia, MS",USA,N,2455.0,JAX,Jacksonville,Jaguars
7656,Cooks,Brandin,3.0,WR,"5'10""",189.0,1993-09-25,30.0,"Stockton, CA",USA,N,2461.0,DAL,Dallas,Cowboys
112052,Cooks,Elijah,84.0,WR,"6'4""",215.0,1998-10-13,25.0,,,N,2455.0,JAX,Jacksonville,Jaguars
18959,Cookus,Case,,QB,"6'4""",205.0,1995-10-06,28.0,"Thousand Oaks, CA",USA,N,,,,
27559,Cooley,Chris,47.0,TE,"6'3""",243.0,1982-07-11,41.0,"Powell, WY",USA,N,,,,
30604,Coon,Adam,,G,"6'4""",287.0,1994-11-14,29.0,"Detroit, MI",USA,Y,,,,
30168,Cooney,Nolan,16.0,P,"6'2""",202.0,1996-09-18,27.0,"East Greenwich, RI",USA,Y,,,,
6641,Coons,Travis,6.0,K,"6'1""",200.0,1992-02-05,31.0,"Alta Loma, CA",USA,N,,,,
9800,Cooper,Alex,,G,"6'4""",300.0,1991-12-18,31.0,,,Y,,,,
7929,Cooper,Amari,2.0,WR,"6'1""",211.0,1994-06-17,29.0,"Miami, FL",USA,N,2452.0,CLE,Cleveland,Browns
16311,Cooper,Chris,39.0,DB,"5'10""",202.0,1994-03-17,29.0,,,N,,,,
7260,Cooper,Desmond,,DB,"6'2""",214.0,,,,,Y,,,,
13189,Cooper,Ethan,64.0,G,"6'2""",322.0,1995-06-11,28.0,,,N,,,,
13029,Cooper,Fahn,64.0,OT,"6'5""",311.0,1993-04-30,30.0,,,N,,,,
23795,Cooper,Graig,24.0,RB,"5'10""",202.0,1987-07-12,36.0,"Memphis, TN",USA,N,,,,
27134,Cooper,Jon,,C,"6'3""",291.0,1986-10-01,37.0,"Fort Collins, CO",USA,N,,,,
30616,Cooper,Jonathan,0.0,OLB,"6'3""",257.0,1998-01-08,25.0,"Gahanna, OH",USA,Y,2457.0,DEN,Denver,Broncos
5963,Cooper,Jonathan,70.0,G,"6'2""",308.0,1990-01-19,33.0,"Wilmington, NC",USA,N,,,,
7345,Cooper,Marcus,25.0,DB,"6'2""",197.0,1990-01-31,33.0,"Bloomfield, CT",USA,N,,,,
13486,Cooper,Mariel,32.0,DB,"5'11""",192.0,1993-01-10,30.0,,,N,,,,
9691,Cooper,Pharoh,15.0,WR,"5'11""",207.0,1995-03-07,28.0,"Saginaw, MI",USA,N,,,,
8023,Cooper,Riley,14.0,WR,"6'4""",230.0,1987-09-09,36.0,"Oklahama City, OK",USA,N,,,,
112346,Cooper,Robert,64.0,NT,"6'2""",309.0,2000-07-16,23.0,,,N,,,,
39144,Cooper,Sam,73.0,G,"6'2""",305.0,1997-06-01,26.0,,Nigeria,Y,,,,
27182,Cooper,Stephen,54.0,LB,"6'1""",235.0,1979-06-19,44.0,"Wareham, MA",USA,N,,,,
