Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Miami Dolphins,Home,TE,TE,2900.0,4500.0,1.3,0.8
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Miami Dolphins,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,jason-witten,Jason Witten,Dallas Cowboys,Miami Dolphins,Home,TE,TE,3700.0,5000.0,8.4,6.9
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,randall-cobb,Randall Cobb,Dallas Cowboys,Miami Dolphins,Home,WR,WR,4600.0,5300.0,4.3,3.3
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,amari-cooper,Amari Cooper,Dallas Cowboys,Miami Dolphins,Home,WR,WR,7500.0,7700.0,26.8,23.8
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,devin-smith,Devin Smith,Dallas Cowboys,Miami Dolphins,Home,WR,WR,3400.0,5200.0,5.9,4.9
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,ced-wilson,Ced Wilson,Dallas Cowboys,Miami Dolphins,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,DET,Detroit Lions,Detroit Lions,Philadelphia Eagles,Road,DST,DST,2200.0,3500.0,13.0,13.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,matthew-stafford,Matthew Stafford,Detroit Lions,Philadelphia Eagles,Road,QB,QB,5500.0,6900.0,12.14,12.14
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,nick-bawden,Nick Bawden,Detroit Lions,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,2.0,1.5
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,kerryon-johnson,Kerryon Johnson,Detroit Lions,Philadelphia Eagles,Road,RB,RB,5600.0,6600.0,11.3,10.8
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,ty-johnson,Ty Johnson,Detroit Lions,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,1.5,1.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,j-d-mckissic,J.D. McKissic,Detroit Lions,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,4.4,4.4
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,t-j-hockenson,T.J. Hockenson,Detroit Lions,Philadelphia Eagles,Road,TE,TE,3500.0,5500.0,1.1,0.6
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,jesse-james,Jesse James,Detroit Lions,Philadelphia Eagles,Road,TE,TE,2600.0,4000.0,2.3,1.8
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,logan-thomas,Logan Thomas,Detroit Lions,Philadelphia Eagles,Road,TE,TE,2500.0,4000.0,2.5,2.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,danny-amendola,Danny Amendola,Detroit Lions,Philadelphia Eagles,Road,WR,WR,3800.0,4900.0,7.7,5.7
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,kenny-golladay,Kenny Golladay,Detroit Lions,Philadelphia Eagles,Road,WR,WR,6600.0,7000.0,3.7,2.7
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,marvin-jones,Marvin Jones,Detroit Lions,Philadelphia Eagles,Road,WR,WR,5000.0,5400.0,25.1,19.1
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,Home,DST,DST,3500.0,4500.0,3.0,3.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Detroit Lions,Home,QB,QB,5600.0,7700.0,21.66,21.66
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,jordan-howard,Jordan Howard,Philadelphia Eagles,Detroit Lions,Home,RB,RB,4100.0,5600.0,9.7,9.7
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Detroit Lions,Home,RB,RB,3900.0,5400.0,13.6,11.6
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,darren-sproles,Darren Sproles,Philadelphia Eagles,Detroit Lions,Home,RB,RB,3600.0,4600.0,0.4,0.4
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Detroit Lions,Home,TE,TE,5700.0,6900.0,10.4,8.4
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Detroit Lions,Home,TE,TE,2800.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,Detroit Lions,Home,WR,WR,3600.0,4800.0,24.0,19.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Detroit Lions,Home,WR,WR,3500.0,4600.0,2.0,1.5
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,mack-hollins,Mack Hollins,Philadelphia Eagles,Detroit Lions,Home,WR,WR,3200.0,4500.0,10.2,8.2
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,alex-ellis,Alex Ellis,Philadelphia Eagles,Detroit Lions,Home,TE,TE,,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-DET@PHI,2019-09-22 00:00:00,3,1:00PM,greg-ward,Greg Ward,Philadelphia Eagles,Detroit Lions,Home,WR,WR,,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Buffalo Bills,Road,DST,DST,2400.0,3400.0,5.0,5.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,andy-dalton,Andy Dalton,Cincinnati Bengals,Buffalo Bills,Road,QB,QB,5300.0,7100.0,18.06,18.06
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Buffalo Bills,Road,RB,RB,4200.0,5200.0,3.2,2.2
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Buffalo Bills,Road,RB,RB,5500.0,6500.0,17.5,16.5
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Buffalo Bills,Road,RB,RB,3500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,tyler-eifert,Tyler Eifert,Cincinnati Bengals,Buffalo Bills,Road,TE,TE,3200.0,4900.0,2.8,2.3
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Buffalo Bills,Road,TE,TE,2700.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Buffalo Bills,Road,WR,WR,6500.0,6600.0,12.7,9.7
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Buffalo Bills,Road,WR,WR,3000.0,4500.0,2.3,1.8
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,john-ross,John Ross,Cincinnati Bengals,Buffalo Bills,Road,WR,WR,5100.0,6700.0,3.2,1.2
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,Buffalo Bills,Road,WR,WR,3000.0,4500.0,13.8,9.8
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,damion-willis,Damion Willis,Cincinnati Bengals,Buffalo Bills,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,Home,DST,DST,3400.0,4600.0,11.0,11.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Cincinnati Bengals,Home,QB,QB,5900.0,7500.0,19.32,19.32
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,Cincinnati Bengals,Home,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,frank-gore,Frank Gore,Buffalo Bills,Cincinnati Bengals,Home,RB,RB,4400.0,5700.0,16.9,15.9
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,t-j-yeldon,T.J. Yeldon,Buffalo Bills,Cincinnati Bengals,Home,RB,RB,3800.0,4600.0,5.9,3.9
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,Cincinnati Bengals,Home,TE,TE,2500.0,4500.0,16.6,15.1
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,lee-smith,Lee Smith,Buffalo Bills,Cincinnati Bengals,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,tommy-sweeney,Tommy Sweeney,Buffalo Bills,Cincinnati Bengals,Home,TE,TE,2500.0,4000.0,1.3,0.8
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,4400.0,5100.0,14.8,10.8
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,john-brown,John Brown,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,5500.0,5900.0,9.5,7.5
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,robert-foster,Robert Foster,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,3200.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,zay-jones,Zay Jones,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,3300.0,4700.0,5.3,4.3
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,3400.0,4700.0,2.9,2.4
NFL 2019 Regular Season,43730-CIN@BUF,2019-09-22 00:00:00,3,1:00PM,andre-roberts,Andre Roberts,Buffalo Bills,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,OAK,Oakland Raiders,Oakland Raiders,Minnesota Vikings,Road,DST,DST,2700.0,3300.0,-1.0,-1.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,derek-carr,Derek Carr,Oakland Raiders,Minnesota Vikings,Road,QB,QB,4900.0,6700.0,16.68,16.68
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,alec-ingold,Alec Ingold,Oakland Raiders,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,josh-jacobs,Josh Jacobs,Oakland Raiders,Minnesota Vikings,Road,RB,RB,5300.0,6500.0,4.4,4.4
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,jalen-richard,Jalen Richard,Oakland Raiders,Minnesota Vikings,Road,RB,RB,3000.0,5100.0,5.9,4.4
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,deandre-washington,DeAndre Washington,Oakland Raiders,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,2.2,2.2
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,derek-carrier,Derek Carrier,Oakland Raiders,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,foster-moreau,Foster Moreau,Oakland Raiders,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,1.1,0.6
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,darren-waller,Darren Waller,Oakland Raiders,Minnesota Vikings,Road,TE,TE,4100.0,5900.0,30.1,20.6
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,keelan-doss,Keelan Doss,Oakland Raiders,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,j-j-nelson,J.J. Nelson,Oakland Raiders,Minnesota Vikings,Road,WR,WR,3300.0,4500.0,13.6,11.6
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,hunter-renfrow,Hunter Renfrow,Oakland Raiders,Minnesota Vikings,Road,WR,WR,3700.0,5000.0,5.8,4.3
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,tyrell-williams,Tyrell Williams,Oakland Raiders,Minnesota Vikings,Road,WR,WR,5600.0,6200.0,11.9,10.4
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Oakland Raiders,Home,DST,DST,3300.0,4200.0,7.0,7.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Oakland Raiders,Home,QB,QB,5100.0,7200.0,12.56,12.56
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,sean-mannion,Sean Mannion,Minnesota Vikings,Oakland Raiders,Home,QB,QB,4000.0,6000.0,-0.2,-0.2
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Oakland Raiders,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Oakland Raiders,Home,RB,RB,3000.0,4500.0,2.8,2.8
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Oakland Raiders,Home,RB,RB,7800.0,8300.0,27.3,22.3
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Oakland Raiders,Home,RB,RB,3000.0,4500.0,1.0,0.5
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Oakland Raiders,Home,RB,RB,3700.0,4900.0,11.8,11.8
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Oakland Raiders,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Oakland Raiders,Home,TE,TE,3400.0,4800.0,2.1,1.6
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Oakland Raiders,Home,TE,TE,2600.0,4000.0,9.0,7.5
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,chad-beebe,Chad Beebe,Minnesota Vikings,Oakland Raiders,Home,WR,WR,3400.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,stefon-diggs,Stefon Diggs,Minnesota Vikings,Oakland Raiders,Home,WR,WR,6000.0,6700.0,4.5,3.0
NFL 2019 Regular Season,43730-OAK@MIN,2019-09-22 00:00:00,3,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Oakland Raiders,Home,WR,WR,6700.0,7000.0,20.6,19.1
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,NYG,New York Giants,New York Giants,Tampa Bay Buccaneers,Road,DST,DST,3000.0,3700.0,7.0,7.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,daniel-jones,Daniel Jones,New York Giants,Tampa Bay Buccaneers,Road,QB,QB,5000.0,6000.0,39.24,34.24
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,saquon-barkley,Saquon Barkley,New York Giants,Tampa Bay Buccaneers,Road,RB,RB,9100.0,9200.0,7.7,5.7
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,wayne-gallman,Wayne Gallman,New York Giants,Tampa Bay Buccaneers,Road,RB,RB,3500.0,4500.0,1.3,1.3
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,elijhaa-penny,Elijhaa Penny,New York Giants,Tampa Bay Buccaneers,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,rhett-ellison,Rhett Ellison,New York Giants,Tampa Bay Buccaneers,Road,TE,TE,2600.0,4000.0,1.3,0.8
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,evan-engram,Evan Engram,New York Giants,Tampa Bay Buccaneers,Road,TE,TE,5200.0,6400.0,26.3,20.3
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,eric-tomlinson,Eric Tomlinson,New York Giants,Tampa Bay Buccaneers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,cody-core,Cody Core,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,bennie-fowler,Bennie Fowler,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,3700.0,4900.0,1.5,1.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,t-j-jones,T.J. Jones,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,3000.0,5200.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,russell-shepard,Russell Shepard,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,3300.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,sterling-shepard,Sterling Shepard,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,4900.0,6000.0,30.1,23.6
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,darius-slayton,Darius Slayton,New York Giants,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4500.0,11.2,9.7
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants,Home,DST,DST,2900.0,4300.0,8.0,8.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,jameis-winston,Jameis Winston,Tampa Bay Buccaneers,New York Giants,Home,QB,QB,5400.0,7300.0,29.5,26.5
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,peyton-barber,Peyton Barber,Tampa Bay Buccaneers,New York Giants,Home,RB,RB,4600.0,6100.0,7.5,6.5
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,New York Giants,Home,RB,RB,3900.0,4900.0,13.1,12.6
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,t-j-logan,T.J. Logan,Tampa Bay Buccaneers,New York Giants,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,dare-ogunbowale,Dare Ogunbowale,Tampa Bay Buccaneers,New York Giants,Home,RB,RB,3300.0,4500.0,5.3,3.8
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,antony-auclair,Antony Auclair,Tampa Bay Buccaneers,New York Giants,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,New York Giants,Home,TE,TE,2700.0,4500.0,2.7,1.7
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,New York Giants,Home,TE,TE,3800.0,5800.0,9.6,8.1
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,6600.0,7100.0,48.0,41.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,6900.0,7600.0,7.0,5.5
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,breshad-perriman,Breshad Perriman,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,3100.0,4600.0,2.9,2.4
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYG@TAM,2019-09-22 00:00:00,3,4:05PM,bobo-wilson,Bobo Wilson,Tampa Bay Buccaneers,New York Giants,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,CAR,Carolina Panthers,Carolina Panthers,Arizona Cardinals,Road,DST,DST,2700.0,3700.0,13.0,13.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,kyle-allen,Kyle Allen,Carolina Panthers,Arizona Cardinals,Road,QB,QB,4000.0,6000.0,25.34,24.34
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,alex-armah,Alex Armah,Carolina Panthers,Arizona Cardinals,Road,RB,RB,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,reggie-bonnafon,Reggie Bonnafon,Carolina Panthers,Arizona Cardinals,Road,RB,RB,3000.0,4500.0,0.5,0.5
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Arizona Cardinals,Road,RB,RB,8700.0,8900.0,30.8,26.3
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Arizona Cardinals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,greg-olsen,Greg Olsen,Carolina Panthers,Arizona Cardinals,Road,TE,TE,3700.0,6100.0,25.5,22.5
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,ian-thomas,Ian Thomas,Carolina Panthers,Arizona Cardinals,Road,TE,TE,2600.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,chris-hogan,Chris Hogan,Carolina Panthers,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,ray-ray-mccloud,Ray-Ray McCloud,Carolina Panthers,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,d-j-moore,D.J. Moore,Carolina Panthers,Arizona Cardinals,Road,WR,WR,5900.0,6500.0,13.4,12.9
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Arizona Cardinals,Road,WR,WR,4800.0,5800.0,16.3,13.8
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,jarius-wright,Jarius Wright,Carolina Panthers,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,5.8,4.8
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,ARI,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,Home,DST,DST,2700.0,3200.0,0.0,0.0
NFL 2019 Regular Season,43730-CAR@ARI,2019-09-22 00:00:00,3,4:05PM,kyler-murray,Kyler Murray,Arizona Cardinals,Carolina Panthers,Home,QB,QB,5800.0,7200.0,19.82,19.82
