Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Buffalo Bills,Home,RB,RB,6800,8000,10.3,8.8
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,jalen-richard,Jalen Richard,Las Vegas Raiders,Buffalo Bills,Home,RB,RB,4300,4500,3.6,2.6
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,derek-carrier,Derek Carrier,Las Vegas Raiders,Buffalo Bills,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Buffalo Bills,Home,TE,TE,2500,4400,1.8,1.3
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,darren-waller,Darren Waller,Las Vegas Raiders,Buffalo Bills,Home,TE,TE,5200,6700,16.8,11.3
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,jason-witten,Jason Witten,Las Vegas Raiders,Buffalo Bills,Home,TE,TE,2500,4300,9.8,8.8
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,nelson-agholor,Nelson Agholor,Las Vegas Raiders,Buffalo Bills,Home,WR,WR,3500,4700,14.4,12.4
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,zay-jones,Zay Jones,Las Vegas Raiders,Buffalo Bills,Home,WR,WR,3000,4500,7.2,5.2
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Buffalo Bills,Home,WR,WR,4600,5300,10.7,8.2
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,keelan-doss,Keelan Doss,Las Vegas Raiders,Buffalo Bills,Home,,WR,,4500,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,PHI,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,Road,DST,DST,2600,4200,18,18
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,San Francisco 49ers,Road,QB,QB,4100,6000,1.8,1.8
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,carson-wentz,Carson Wentz,Philadelphia Eagles,San Francisco 49ers,Road,QB,QB,5600,7200,22.42,22.42
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,corey-clement,Corey Clement,Philadelphia Eagles,San Francisco 49ers,Road,RB,RB,4000,4600,0.3,0.3
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,miles-sanders,Miles Sanders,Philadelphia Eagles,San Francisco 49ers,Road,RB,RB,6700,7600,9.6,8.6
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,boston-scott,Boston Scott,Philadelphia Eagles,San Francisco 49ers,Road,RB,RB,4000,4700,0.1,0.1
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,zach-ertz,Zach Ertz,Philadelphia Eagles,San Francisco 49ers,Road,TE,TE,5300,6500,6.9,4.9
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,richard-rodgers,Richard Rodgers,Philadelphia Eagles,San Francisco 49ers,Road,TE,TE,2500,4500,6.5,5
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,deontay-burnett,Deontay Burnett,Philadelphia Eagles,San Francisco 49ers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,john-hightower,John Hightower,Philadelphia Eagles,San Francisco 49ers,Road,WR,WR,3000,4500,4.2,3.2
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,greg-ward,Greg Ward,Philadelphia Eagles,San Francisco 49ers,Road,WR,WR,3900,5000,7.8,5.8
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,travis-fulgham,Travis Fulgham,Philadelphia Eagles,San Francisco 49ers,Road,,WR,,4500,13.7,12.7
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,adrian-killins-jr,Adrian Killins Jr.,Philadelphia Eagles,San Francisco 49ers,Road,,RB,,4500,0,-0.5
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,SF,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,Home,DST,DST,3700,4800,6,6
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,c-j-beathard,C.J. Beathard,San Francisco 49ers,Philadelphia Eagles,Home,QB,QB,4700,6000,5.52,5.52
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,nick-mullens,Nick Mullens,San Francisco 49ers,Philadelphia Eagles,Home,QB,QB,5200,6600,9,8
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,jamycal-hasty,JaMycal Hasty,San Francisco 49ers,Philadelphia Eagles,Home,RB,RB,4000,5000,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Philadelphia Eagles,Home,RB,RB,4000,4500,2.3,1.8
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,jerick-mckinnon,Jerick McKinnon,San Francisco 49ers,Philadelphia Eagles,Home,RB,RB,5700,6000,22.7,19.2
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Philadelphia Eagles,Home,RB,RB,4900,5900,2.9,2.4
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Philadelphia Eagles,Home,TE,TE,2500,4700,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,george-kittle,George Kittle,San Francisco 49ers,Philadelphia Eagles,Home,TE,TE,6300,7500,43.1,32.6
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Philadelphia Eagles,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,5000,5100,13.6,12.6
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,4600,5500,6.3,4.8
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,dante-pettis,Dante Pettis,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,5300,6000,7.5,6
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,mohamed-sanu,Mohamed Sanu,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,3000,4900,0,0
NFL 2020 Regular Season,44108-PHI@SFO,2020-10-04 00:00:00,4,8:20PM,trent-taylor,Trent Taylor,San Francisco 49ers,Philadelphia Eagles,Home,WR,WR,3300,4500,0,0
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,NE,New England Patriots,New England Patriots,Kansas City Chiefs,Road,DST,DST,3200,4200,4,4
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,brian-hoyer,Brian Hoyer,New England Patriots,Kansas City Chiefs,Road,QB,QB,4100,6000,4,3
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,jarrett-stidham,Jarrett Stidham,New England Patriots,Kansas City Chiefs,Road,QB,QB,4800,6000,4.7,4.7
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,rex-burkhead,Rex Burkhead,New England Patriots,Kansas City Chiefs,Road,RB,RB,4800,5600,6,5.5
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,damien-harris,Damien Harris,New England Patriots,Kansas City Chiefs,Road,RB,RB,4000,4500,13,10
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,james-white,James White,New England Patriots,Kansas City Chiefs,Road,RB,RB,5200,5200,12.9,9.4
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,ryan-izzo,Ryan Izzo,New England Patriots,Kansas City Chiefs,Road,TE,TE,2700,4100,0,0
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,damiere-byrd,Damiere Byrd,New England Patriots,Kansas City Chiefs,Road,WR,WR,3000,4500,13,10.5
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,julian-edelman,Julian Edelman,New England Patriots,Kansas City Chiefs,Road,WR,WR,5700,6400,6.5,5
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,n-keal-harry,N'Keal Harry,New England Patriots,Kansas City Chiefs,Road,WR,WR,4000,5300,11.1,9.6
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Kansas City Chiefs,Road,WR,WR,3000,4500,2.1,1.6
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,isaiah-zuber,Isaiah Zuber,New England Patriots,Kansas City Chiefs,Road,WR,WR,3000,4500,0.8,0.8
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,KC,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,Home,DST,DST,3200,3800,20,20
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,New England Patriots,Home,QB,QB,7400,8700,20.24,20.24
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,New England Patriots,Home,RB,RB,6400,7400,12.1,10.6
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,darrel-williams,Darrel Williams,Kansas City Chiefs,New England Patriots,Home,RB,RB,4000,4600,0.2,0.2
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,nick-keizer,Nick Keizer,Kansas City Chiefs,New England Patriots,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,travis-kelce,Travis Kelce,Kansas City Chiefs,New England Patriots,Home,TE,TE,6800,7600,10,8.5
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,deon-yelder,Deon Yelder,Kansas City Chiefs,New England Patriots,Home,TE,TE,2500,4000,1.5,1
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,New England Patriots,Home,WR,WR,4300,5200,12.7,10.7
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,New England Patriots,Home,WR,WR,6900,8000,16.4,14.4
NFL 2020 Regular Season,44109-NWE@KAN,2020-10-05 00:00:00,4,7:05PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,New England Patriots,Home,WR,WR,4400,5600,7.3,4.3
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,ATL,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,Road,DST,DST,2400,3100,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,matt-ryan,Matt Ryan,Atlanta Falcons,Green Bay Packers,Road,QB,QB,6000,7700,12.4,12.4
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,todd-gurley,Todd Gurley,Atlanta Falcons,Green Bay Packers,Road,RB,RB,5500,6600,19.3,18.8
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,brian-hill,Brian Hill,Atlanta Falcons,Green Bay Packers,Road,RB,RB,4000,4900,4.3,3.3
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,ito-smith,Ito Smith,Atlanta Falcons,Green Bay Packers,Road,RB,RB,4000,4500,5.7,4.2
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,keith-smith,Keith Smith,Atlanta Falcons,Green Bay Packers,Road,RB,RB,4000,4500,1.4,0.9
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Green Bay Packers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,hayden-hurst,Hayden Hurst,Atlanta Falcons,Green Bay Packers,Road,TE,TE,4700,5700,9.1,7.1
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,luke-stocker,Luke Stocker,Atlanta Falcons,Green Bay Packers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,christian-blake,Christian Blake,Atlanta Falcons,Green Bay Packers,Road,WR,WR,3000,4900,7.7,6.2
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,russell-gage,Russell Gage,Atlanta Falcons,Green Bay Packers,Road,WR,WR,5100,5800,4,3
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,julio-jones,Julio Jones,Atlanta Falcons,Green Bay Packers,Road,WR,WR,7100,7900,7.2,5.2
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,brandon-powell,Brandon Powell,Atlanta Falcons,Green Bay Packers,Road,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Green Bay Packers,Road,WR,WR,7500,8100,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Green Bay Packers,Road,WR,WR,3000,5000,16.6,12.6
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,GB,Green Bay Packers,Green Bay Packers,Atlanta Falcons,Home,DST,DST,2900,3900,5,5
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,tim-boyle,Tim Boyle,Green Bay Packers,Atlanta Falcons,Home,QB,QB,4300,6000,-0.1,-0.1
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Atlanta Falcons,Home,QB,QB,7100,8000,32.58,29.58
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,a-j-dillon,A.J. Dillon,Green Bay Packers,Atlanta Falcons,Home,RB,RB,4000,4500,0.3,0.3
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,tyler-ervin,Tyler Ervin,Green Bay Packers,Atlanta Falcons,Home,RB,RB,4000,4600,1.8,1.3
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,aaron-jones,Aaron Jones,Green Bay Packers,Atlanta Falcons,Home,RB,RB,7500,8400,22.1,19.6
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Atlanta Falcons,Home,RB,RB,4000,5100,18.5,14.5
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Atlanta Falcons,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,john-lovett,John Lovett,Green Bay Packers,Atlanta Falcons,Home,TE,,2500,,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,jace-sternberger,Jace Sternberger,Green Bay Packers,Atlanta Falcons,Home,TE,TE,3000,4400,0,0
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Atlanta Falcons,Home,TE,TE,3400,5100,33.8,30.8
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,darrius-shepherd,Darrius Shepherd,Green Bay Packers,Atlanta Falcons,Home,WR,WR,3000,4500,4.1,3.1
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,malik-taylor,Malik Taylor,Green Bay Packers,Atlanta Falcons,Home,WR,WR,3000,4500,3,2.5
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Atlanta Falcons,Home,WR,WR,4400,5400,8.5,6.5
NFL 2020 Regular Season,44109-ATL@GNB,2020-10-05 00:00:00,4,8:15PM,reggie-begelton,Reggie Begelton,Green Bay Packers,Atlanta Falcons,Home,,WR,,4500,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,Road,DST,DST,3200,4400,6,6
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Chicago Bears,Road,QB,QB,6300,7500,14.12,14.12
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Chicago Bears,Road,RB,RB,5000,5600,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Chicago Bears,Road,RB,RB,5800,5800,18.5,14
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,Chicago Bears,Road,RB,RB,4000,5000,1.5,-0.5
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Chicago Bears,Road,TE,TE,3000,4700,9.4,6.9
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,rob-gronkowski,Rob Gronkowski,Tampa Bay Buccaneers,Chicago Bears,Road,TE,TE,4500,5200,8.2,6.7
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,tanner-hudson,Tanner Hudson,Tampa Bay Buccaneers,Chicago Bears,Road,TE,TE,2500,4000,1.9,1.4
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Chicago Bears,Road,WR,WR,6600,7500,15.1,12.6
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Chicago Bears,Road,WR,WR,3000,4500,10.1,8.1
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,jaydon-mickens,Jaydon Mickens,Tampa Bay Buccaneers,Chicago Bears,Road,WR,,3000,,4.2,3.2
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,Chicago Bears,Road,WR,WR,4500,5300,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,CHI,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,Home,DST,DST,2700,3700,6,6
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,nick-foles,Nick Foles,Chicago Bears,Tampa Bay Buccaneers,Home,QB,QB,6000,7100,12.62,12.62
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Tampa Bay Buccaneers,Home,RB,RB,5400,5800,18.9,15.4
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,ryan-nall,Ryan Nall,Chicago Bears,Tampa Bay Buccaneers,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,jimmy-graham,Jimmy Graham,Chicago Bears,Tampa Bay Buccaneers,Home,TE,TE,4700,5400,12.3,10.8
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,demetrius-harris,Demetrius Harris,Chicago Bears,Tampa Bay Buccaneers,Home,TE,TE,2500,4000,1.9,1.4
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,j-p-holtz,J.P. Holtz,Chicago Bears,Tampa Bay Buccaneers,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,cole-kmet,Cole Kmet,Chicago Bears,Tampa Bay Buccaneers,Home,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,ted-ginn,Ted Ginn,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,4700,5500,6.8,4.8
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,darnell-mooney,Darnell Mooney,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,3000,4700,3.5,2.5
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,3400,4700,7.5,6
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,6700,7100,19,14
NFL 2020 Regular Season,44112-TAM@CHI,2020-10-08 00:00:00,5,8:20PM,javon-wims,Javon Wims,Chicago Bears,Tampa Bay Buccaneers,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Road,DST,DST,2300,3100,4,4
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,Road,QB,QB,6000,7300,6.32,5.32
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Baltimore Ravens,Road,RB,RB,4100,4600,1.4,0.9
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Road,RB,RB,6300,6900,15.4,12.4
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Baltimore Ravens,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Baltimore Ravens,Road,TE,TE,3700,4600,4.2,3.2
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Baltimore Ravens,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,6200,6000,8.2,6.2
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,4800,5400,0,0
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,4900,5400,10.2,8.2
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,3000,4500,2.2,1.7
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Baltimore Ravens,Road,WR,WR,3000,4700,0.7,-0.8
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Home,DST,DST,3900,4900,26,26
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,robert-griffin-iii,Robert Griffin III,Baltimore Ravens,Cincinnati Bengals,Home,QB,QB,4400,6000,-0.1,-0.1
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Home,QB,QB,7900,8900,14.5,14.5
NFL 2020 Regular Season,44115-CIN@BAL,2020-10-11 00:00:00,5,1:00PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Cincinnati Bengals,Home,RB,RB,4300,5200,8.5,7
