Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Detroit Lions,Home,WR,WR,5200.0,5800.0,4.1,2.6
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,DEN,Denver Broncos,Denver Broncos,New England Patriots,Road,DST,DST,3500.0,3900.0,14.0,14.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,drew-lock,Drew Lock,Denver Broncos,New England Patriots,Road,QB,QB,5400.0,6700.0,5.46,5.46
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,royce-freeman,Royce Freeman,Denver Broncos,New England Patriots,Road,RB,RB,4000.0,4900.0,4.0,3.5
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,New England Patriots,Road,RB,RB,4300.0,5100.0,13.1,10.1
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,andrew-beck,Andrew Beck,Denver Broncos,New England Patriots,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,jake-butt,Jake Butt,Denver Broncos,New England Patriots,Road,TE,TE,3000.0,4400.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,New England Patriots,Road,TE,TE,2500.0,4500.0,6.5,5.5
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,nick-vannett,Nick Vannett,Denver Broncos,New England Patriots,Road,TE,TE,3100.0,4000.0,1.7,1.2
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,New England Patriots,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,New England Patriots,Road,WR,WR,5500.0,5700.0,5.2,4.2
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,tim-patrick,Tim Patrick,Denver Broncos,New England Patriots,Road,WR,WR,4500.0,5400.0,17.1,12.1
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,diontae-spencer,Diontae Spencer,Denver Broncos,New England Patriots,Road,WR,WR,3000.0,4500.0,0.9,0.9
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,NE,New England Patriots,New England Patriots,Denver Broncos,Home,DST,DST,4100.0,4800.0,7.0,7.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,cam-newton,Cam Newton,New England Patriots,Denver Broncos,Home,QB,QB,6500.0,8000.0,20.48,19.98
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,rex-burkhead,Rex Burkhead,New England Patriots,Denver Broncos,Home,RB,RB,4600.0,5600.0,1.4,1.4
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,damien-harris,Damien Harris,New England Patriots,Denver Broncos,Home,RB,RB,5000.0,5600.0,4.3,3.8
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Denver Broncos,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,james-white,James White,New England Patriots,Denver Broncos,Home,RB,RB,4800.0,5200.0,15.3,11.3
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,devin-asiasi,Devin Asiasi,New England Patriots,Denver Broncos,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,Denver Broncos,Home,TE,TE,2700.0,4100.0,5.8,3.3
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,damiere-byrd,Damiere Byrd,New England Patriots,Denver Broncos,Home,WR,WR,3500.0,5100.0,6.8,5.3
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,julian-edelman,Julian Edelman,New England Patriots,Denver Broncos,Home,WR,WR,5600.0,6200.0,4.32,3.32
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Denver Broncos,Home,WR,WR,4500.0,5400.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Denver Broncos,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Denver Broncos,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DEN@NWE,2020-10-18 00:00:00,6,1:00PM,isaiah-zuber,Isaiah Zuber,New England Patriots,Denver Broncos,Home,WR,WR,,4500.0,2.6,2.1
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,WAS,Washington Football Team,Washington Football Team,New York Giants,Road,DST,DST,3300.0,4600.0,7.0,7.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,kyle-allen,Kyle Allen,Washington Football Team,New York Giants,Road,QB,QB,5100.0,6400.0,18.0,17.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,peyton-barber,Peyton Barber,Washington Football Team,New York Giants,Road,RB,RB,4000.0,4500.0,2.0,1.5
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,New York Giants,Road,RB,RB,5500.0,5800.0,9.5,7.5
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,New York Giants,Road,RB,RB,4400.0,5000.0,14.4,11.4
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Football Team,New York Giants,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,logan-thomas,Logan Thomas,Washington Football Team,New York Giants,Road,TE,TE,3300.0,4800.0,13.2,11.7
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,antonio-gandy-golden,Antonio Gandy-Golden,Washington Football Team,New York Giants,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,dontrelle-inman,Dontrelle Inman,Washington Football Team,New York Giants,Road,WR,WR,3600.0,4900.0,9.5,7.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,New York Giants,Road,WR,WR,5700.0,6900.0,14.4,10.9
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,cam-sims,Cam Sims,Washington Football Team,New York Giants,Road,WR,WR,3000.0,4500.0,9.2,8.7
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,isaiah-wright,Isaiah Wright,Washington Football Team,New York Giants,Road,WR,WR,3000.0,4500.0,6.6,4.6
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,temarrick-hemingway,Temarrick Hemingway,Washington Football Team,New York Giants,Road,TE,TE,,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,NYG,New York Giants,New York Giants,Washington Football Team,Home,DST,DST,3200.0,3900.0,14.0,14.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,daniel-jones,Daniel Jones,New York Giants,Washington Football Team,Home,QB,QB,5400.0,6700.0,14.88,14.88
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,devonta-freeman,Devonta Freeman,New York Giants,Washington Football Team,Home,RB,RB,4900.0,5600.0,6.7,6.2
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,wayne-gallman,Wayne Gallman,New York Giants,Washington Football Team,Home,RB,RB,4000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,dion-lewis,Dion Lewis,New York Giants,Washington Football Team,Home,RB,RB,4000.0,4800.0,2.0,1.5
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,elijhaa-penny,Elijhaa Penny,New York Giants,Washington Football Team,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,evan-engram,Evan Engram,New York Giants,Washington Football Team,Home,TE,TE,4900.0,5600.0,5.0,4.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,kaden-smith,Kaden Smith,New York Giants,Washington Football Team,Home,TE,TE,2600.0,4100.0,4.5,3.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,levine-toilolo,Levine Toilolo,New York Giants,Washington Football Team,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,c-j-board,C.J. Board,New York Giants,Washington Football Team,Home,WR,WR,3000.0,4600.0,1.8,1.3
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,darius-slayton,Darius Slayton,New York Giants,Washington Football Team,Home,WR,WR,5400.0,6000.0,11.8,10.8
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,golden-tate,Golden Tate,New York Giants,Washington Football Team,Home,WR,WR,4600.0,5400.0,2.1,1.6
NFL 2020 Regular Season,44122-WAS@NYG,2020-10-18 00:00:00,6,1:00PM,austin-mack,Austin Mack,New York Giants,Washington Football Team,Home,WR,WR,,4500.0,1.1,0.6
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,Road,DST,DST,2100.0,3300.0,4.0,4.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Indianapolis Colts,Road,QB,QB,5400.0,7100.0,20.72,17.72
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,4000.0,4600.0,11.8,10.3
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,6200.0,6900.0,14.9,13.9
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Indianapolis Colts,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,3400.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Indianapolis Colts,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,5800.0,6100.0,12.9,10.4
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3900.0,5200.0,17.6,13.6
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,4700.0,5500.0,21.7,15.7
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,john-ross,John Ross,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Indianapolis Colts,Road,WR,WR,3000.0,4700.0,2.0,1.5
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,Home,DST,DST,4000.0,5000.0,4.0,4.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,philip-rivers,Philip Rivers,Indianapolis Colts,Cincinnati Bengals,Home,QB,QB,5900.0,6800.0,28.74,25.74
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,4000.0,5000.0,7.7,5.2
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,6400.0,7300.0,15.5,13.5
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Cincinnati Bengals,Home,RB,RB,4000.0,4600.0,-0.1,-0.1
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,trey-burton,Trey Burton,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,3100.0,4700.0,21.9,19.9
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,2700.0,4900.0,10.9,8.4
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,noah-togiai,Noah Togiai,Indianapolis Colts,Cincinnati Bengals,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,5000.0,5800.0,2.1,1.6
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,4700.0,5100.0,15.4,13.4
NFL 2020 Regular Season,44122-CIN@IND,2020-10-18 00:00:00,6,1:00PM,marcus-johnson,Marcus Johnson,Indianapolis Colts,Cincinnati Bengals,Home,WR,WR,,4500.0,18.8,13.3
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,HOU,Houston Texans,Houston Texans,Tennessee Titans,Road,DST,DST,2700.0,3800.0,4.0,4.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,deshaun-watson,Deshaun Watson,Houston Texans,Tennessee Titans,Road,QB,QB,7000.0,8200.0,35.0,32.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,cullen-gillaspia,Cullen Gillaspia,Houston Texans,Tennessee Titans,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,david-johnson,David Johnson,Houston Texans,Tennessee Titans,Road,RB,RB,5400.0,6400.0,13.9,13.4
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,duke-johnson,Duke Johnson,Houston Texans,Tennessee Titans,Road,RB,RB,4000.0,4600.0,2.1,1.6
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,c-j-prosise,C.J. Prosise,Houston Texans,Tennessee Titans,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,pharaoh-brown,Pharaoh Brown,Houston Texans,Tennessee Titans,Road,TE,TE,2500.0,4000.0,4.8,3.8
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,darren-fells,Darren Fells,Houston Texans,Tennessee Titans,Road,TE,TE,3800.0,5100.0,20.5,17.5
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,deandre-carter,DeAndre Carter,Houston Texans,Tennessee Titans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,randall-cobb,Randall Cobb,Houston Texans,Tennessee Titans,Road,WR,WR,4400.0,5100.0,10.7,9.2
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,brandin-cooks,Brandin Cooks,Houston Texans,Tennessee Titans,Road,WR,WR,5000.0,5700.0,21.8,17.3
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,will-fuller,Will Fuller,Houston Texans,Tennessee Titans,Road,WR,WR,6800.0,6700.0,27.3,21.3
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,kenny-stills,Kenny Stills,Houston Texans,Tennessee Titans,Road,WR,WR,3400.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Houston Texans,Home,DST,DST,2800.0,4000.0,-2.0,-2.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Houston Texans,Home,QB,QB,5900.0,7300.0,33.56,29.56
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Houston Texans,Home,RB,RB,7300.0,9000.0,43.4,39.4
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Houston Texans,Home,RB,RB,4000.0,4500.0,8.2,7.2
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Houston Texans,Home,TE,TE,2500.0,4400.0,28.3,21.3
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Houston Texans,Home,TE,TE,5200.0,5800.0,2.3,1.8
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Houston Texans,Home,TE,TE,2500.0,4000.0,3.0,2.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Houston Texans,Home,WR,WR,5600.0,6500.0,22.6,20.1
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,adam-humphries,Adam Humphries,Tennessee Titans,Houston Texans,Home,WR,WR,4000.0,4700.0,18.4,15.4
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,kalif-raymond,Kalif Raymond,Tennessee Titans,Houston Texans,Home,WR,WR,3200.0,5000.0,6.2,4.7
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,nick-westbrook,Nick Westbrook,Tennessee Titans,Houston Texans,Home,WR,WR,3000.0,4500.0,2.0,2.0
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,cameron-batson,Cameron Batson,Tennessee Titans,Houston Texans,Home,WR,WR,,4500.0,2.3,1.8
NFL 2020 Regular Season,44122-HOU@TEN,2020-10-18 00:00:00,6,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,Houston Texans,Home,RB,RB,,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,CHI,Chicago Bears,Chicago Bears,Carolina Panthers,Road,DST,DST,3400.0,4100.0,11.0,11.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,nick-foles,Nick Foles,Chicago Bears,Carolina Panthers,Road,QB,QB,5800.0,6900.0,17.32,17.32
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,david-montgomery,David Montgomery,Chicago Bears,Carolina Panthers,Road,RB,RB,5800.0,5900.0,13.7,11.7
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,ryan-nall,Ryan Nall,Chicago Bears,Carolina Panthers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,artavis-pierce,Artavis Pierce,Chicago Bears,Carolina Panthers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,jimmy-graham,Jimmy Graham,Chicago Bears,Carolina Panthers,Road,TE,TE,5000.0,5400.0,8.4,5.9
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,demetrius-harris,Demetrius Harris,Chicago Bears,Carolina Panthers,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,j-p-holtz,J.P. Holtz,Chicago Bears,Carolina Panthers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,cole-kmet,Cole Kmet,Chicago Bears,Carolina Panthers,Road,TE,TE,2500.0,4100.0,10.0,9.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,ted-ginn,Ted Ginn,Chicago Bears,Carolina Panthers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Carolina Panthers,Road,WR,WR,4300.0,5200.0,3.8,2.3
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,darnell-mooney,Darnell Mooney,Chicago Bears,Carolina Panthers,Road,WR,WR,3000.0,5000.0,6.6,5.1
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Carolina Panthers,Road,WR,WR,3200.0,4700.0,1.9,1.4
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,allen-robinson,Allen Robinson,Chicago Bears,Carolina Panthers,Road,WR,WR,7000.0,7000.0,10.3,7.8
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,javon-wims,Javon Wims,Chicago Bears,Carolina Panthers,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Chicago Bears,Home,DST,DST,2900.0,3700.0,2.0,2.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Chicago Bears,Home,QB,QB,6000.0,6900.0,11.44,11.44
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Chicago Bears,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Chicago Bears,Home,RB,RB,4000.0,4500.0,4.7,3.7
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Chicago Bears,Home,RB,RB,7000.0,7500.0,12.5,10.5
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Chicago Bears,Home,TE,TE,2500.0,4100.0,1.6,1.1
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Chicago Bears,Home,TE,TE,2900.0,4600.0,1.9,1.4
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Chicago Bears,Home,WR,WR,6300.0,6500.0,11.7,9.7
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,keith-kirkwood,Keith Kirkwood,Carolina Panthers,Chicago Bears,Home,WR,WR,3000.0,4500.0,2.3,1.8
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Chicago Bears,Home,WR,WR,5900.0,6800.0,14.3,11.8
NFL 2020 Regular Season,44122-CHI@CAR,2020-10-18 00:00:00,6,1:00PM,seth-roberts,Seth Roberts,Carolina Panthers,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
