Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Darrell Daniels,Indianapolis Colts,Cleveland Browns,Home,TE,TE,2500,4500,1.6,1.1
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Jack Doyle,Indianapolis Colts,Cleveland Browns,Home,TE,TE,3600,5300,2.6,0.6
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Jordan Leslie,Cleveland Browns,Indianapolis Colts,Road,WR,WR,,,3.6,3.1
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Kasen Williams,Cleveland Browns,Indianapolis Colts,Road,WR,WR,3000,4500,2,1.5
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Kenny Britt,Cleveland Browns,Indianapolis Colts,Road,WR,WR,4100,5400,14.4,12.9
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Rashard Higgins,Cleveland Browns,Indianapolis Colts,Road,WR,WR,4000,5100,3,2
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Ricardo Louis,Cleveland Browns,Indianapolis Colts,Road,WR,WR,3000,4500,2,1.5
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Donte Moncrief,Indianapolis Colts,Cleveland Browns,Home,WR,WR,3800,5400,6.4,5.4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Kamar Aiken,Indianapolis Colts,Cleveland Browns,Home,WR,WR,3300,4800,1.9,1.4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Quan Bray,Indianapolis Colts,Cleveland Browns,Home,WR,WR,3000,4500,3.2,2.7
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,T.Y. Hilton,Indianapolis Colts,Cleveland Browns,Home,WR,WR,5200,6700,31.3,24.8
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Brandon McManus,Denver Broncos,Buffalo Bills,Road,,K,,4800,0,10
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Steven Hauschka,Buffalo Bills,Denver Broncos,Home,,K,,4600,0,19
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,DEN,Denver Broncos,Denver Broncos,Buffalo Bills,Road,DST,DST,3600,5100,4,4
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Denver Broncos,Home,DST,DST,2600,4300,8,8
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Trevor Siemian,Denver Broncos,Buffalo Bills,Road,QB,QB,5500,7400,9.56,9.56
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Joe Webb,Buffalo Bills,Denver Broncos,Home,QB,QB,4000,6000,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Tyrod Taylor,Buffalo Bills,Denver Broncos,Home,QB,QB,4900,7200,17.82,17.82
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Andy Janovich,Denver Broncos,Buffalo Bills,Road,RB,RB,3000,4500,0.2,0.2
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,C.J. Anderson,Denver Broncos,Buffalo Bills,Road,RB,RB,5800,6900,6.3,5.3
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,De'Angelo Henderson,Denver Broncos,Buffalo Bills,Road,RB,RB,3600,4500,0.1,0.1
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Jamaal Charles,Denver Broncos,Buffalo Bills,Road,RB,RB,4200,5100,12.7,12.2
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,LeSean McCoy,Buffalo Bills,Denver Broncos,Home,RB,RB,7000,8100,13.9,10.4
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Mike Tolbert,Buffalo Bills,Denver Broncos,Home,RB,RB,3800,4700,4.1,4.1
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Patrick DiMarco,Buffalo Bills,Denver Broncos,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Taiwan Jones,Buffalo Bills,Denver Broncos,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,A.J. Derby,Denver Broncos,Buffalo Bills,Road,TE,TE,2500,4800,1.5,1
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Jeff Heuerman,Denver Broncos,Buffalo Bills,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Virgil Green,Denver Broncos,Buffalo Bills,Road,TE,TE,2700,4600,4.8,3.3
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Charles Clay,Buffalo Bills,Denver Broncos,Home,TE,TE,3400,5100,15.9,12.9
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Logan Thomas,Buffalo Bills,Denver Broncos,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Nick O'Leary,Buffalo Bills,Denver Broncos,Home,TE,TE,2500,4500,4.1,3.6
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Bennie Fowler,Denver Broncos,Buffalo Bills,Road,WR,WR,3000,4500,9.5,7.5
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Cody Latimer,Denver Broncos,Buffalo Bills,Road,WR,WR,3000,4700,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Demaryius Thomas,Denver Broncos,Buffalo Bills,Road,WR,WR,5900,7100,15.8,12.8
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Emmanuel Sanders,Denver Broncos,Buffalo Bills,Road,WR,WR,5800,6900,14.5,11
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Isaiah McKenzie,Denver Broncos,Buffalo Bills,Road,WR,WR,3000,4500,0.4,0.4
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Andre Holmes,Buffalo Bills,Denver Broncos,Home,WR,WR,3000,4600,8.6,7.6
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Brandon Tate,Buffalo Bills,Denver Broncos,Home,WR,WR,3000,4600,0,0
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Jordan Matthews,Buffalo Bills,Denver Broncos,Home,WR,WR,3500,6200,9.1,7.6
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Kaelin Clay,Buffalo Bills,Denver Broncos,Home,WR,WR,3000,4500,3.8,3.3
NFL 2017 Regular Season,43002-DEN@BUF,2017-09-24 00:00:00,3,1:00PM,,Zay Jones,Buffalo Bills,Denver Broncos,Home,WR,WR,3100,4500,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Ka'imi Fairbairn,Houston Texans,New England Patriots,Road,,K,,4500,0,16
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Stephen Gostkowski,New England Patriots,Houston Texans,Home,,K,,5200,0,4
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,HOU,Houston Texans,Houston Texans,New England Patriots,Road,DST,DST,2300,4000,9,9
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,NWE,New England Patriots,New England Patriots,Houston Texans,Home,DST,DST,3800,4900,6,6
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Deshaun Watson,Houston Texans,New England Patriots,Road,QB,QB,4700,7000,25.14,22.14
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Tom Brady,New England Patriots,Houston Texans,Home,QB,QB,7700,9400,39.72,35.72
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,D'Onta Foreman,Houston Texans,New England Patriots,Road,RB,RB,4000,4700,11,10
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Jay Prosch,Houston Texans,New England Patriots,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Jordan Todman,Houston Texans,New England Patriots,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Lamar Miller,Houston Texans,New England Patriots,Road,RB,RB,5000,6100,7.3,6.8
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Tyler Ervin,Houston Texans,New England Patriots,Road,RB,RB,3000,4500,1.8,1.3
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Brandon Bolden,New England Patriots,Houston Texans,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Dion Lewis,New England Patriots,Houston Texans,Home,RB,RB,3400,4700,4.7,3.2
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,James Develin,New England Patriots,Houston Texans,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,James White,New England Patriots,Houston Texans,Home,RB,RB,5400,5600,3.8,3.3
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Mike Gillislee,New England Patriots,Houston Texans,Home,RB,RB,5700,6800,3.1,3.1
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Ryan Griffin,Houston Texans,New England Patriots,Road,TE,TE,3000,4500,17.1,14.6
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Stephen Anderson,Houston Texans,New England Patriots,Road,TE,TE,2900,4500,2.4,1.9
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Dwayne Allen,New England Patriots,Houston Texans,Home,TE,TE,2500,5600,0,0
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Jacob Hollister,New England Patriots,Houston Texans,Home,TE,TE,2500,4500,2.9,2.4
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Rob Gronkowski,New England Patriots,Houston Texans,Home,TE,TE,6800,8400,22.9,18.9
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Braxton Miller,Houston Texans,New England Patriots,Road,WR,WR,3100,4700,2.5,2
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Bruce Ellington,Houston Texans,New England Patriots,Road,WR,WR,3300,4500,15.8,13.8
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,DeAndre Hopkins,Houston Texans,New England Patriots,Road,WR,WR,6200,7500,14.6,11.1
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Brandin Cooks,New England Patriots,Houston Texans,Home,WR,WR,7300,7500,35.1,29.6
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Chris Hogan,New England Patriots,Houston Texans,Home,WR,WR,6100,6400,22.8,20.8
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Danny Amendola,New England Patriots,Houston Texans,Home,WR,WR,5400,6300,7.8,6.3
NFL 2017 Regular Season,43002-HOU@NWE,2017-09-24 00:00:00,3,1:00PM,,Phillip Dorsett,New England Patriots,Houston Texans,Home,WR,WR,4000,5200,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Cairo Santos,Kansas City Chiefs,Los Angeles Chargers,Road,,K,,4700,0,6
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,YoungHoe Koo,Los Angeles Chargers,Kansas City Chiefs,Home,,K,,4500,0,4
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,KAN,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,Road,DST,DST,2900,4700,12,12
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,Home,DST,DST,2800,4200,5,5
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Alex Smith,Kansas City Chiefs,Los Angeles Chargers,Road,QB,QB,5900,7400,15.1,15.1
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Philip Rivers,Los Angeles Chargers,Kansas City Chiefs,Home,QB,QB,6400,7500,6.48,6.48
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Akeem Hunt,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Anthony Sherman,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,3000,4500,2.1,1.6
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Charcandrick West,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,4000,5100,3.3,2.3
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Kareem Hunt,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,8000,8300,28.3,24.8
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Austin Ekeler,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,3000,4500,1.6,1.1
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Branden Oliver,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,4000,5000,7.4,5.4
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Derek Watt,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Melvin Gordon,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,7600,7600,13.9,13.9
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Demetrius Harris,Kansas City Chiefs,Los Angeles Chargers,Road,TE,TE,2600,4500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Ross Travis,Kansas City Chiefs,Los Angeles Chargers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Travis Kelce,Kansas City Chiefs,Los Angeles Chargers,Road,TE,TE,6000,7100,1.1,0.6
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Antonio Gates,Los Angeles Chargers,Kansas City Chiefs,Home,TE,TE,3000,5000,5,4
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Hunter Henry,Los Angeles Chargers,Kansas City Chiefs,Home,TE,TE,3900,5500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Sean McGrath,Los Angeles Chargers,Kansas City Chiefs,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Albert Wilson,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3100,4900,10.4,8.9
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Chris Conley,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3200,4800,0,0
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,De'Anthony Thomas,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3000,4600,2.4,1.9
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Demarcus Robinson,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3000,4500,2.9,1.9
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Tyreek Hill,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,6600,7300,20,17.5
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Dontrelle Inman,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,3400,4500,1.2,0.7
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Keenan Allen,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,7200,7200,11.1,8.6
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Travis Benjamin,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,3500,5100,19.4,13.9
NFL 2017 Regular Season,43002-KAN@LAC,2017-09-24 00:00:00,3,4:25PM,,Tyrell Williams,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,4600,6500,3.5,2.5
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Cody Parkey,Miami Dolphins,New York Jets,Road,,K,,4800,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Chandler Catanzaro,New York Jets,Miami Dolphins,Home,,K,,4600,0,9
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New York Jets,Road,DST,DST,3700,5100,5,5
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,NYJ,New York Jets,New York Jets,Miami Dolphins,Home,DST,DST,2100,4000,14,14
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jay Cutler,Miami Dolphins,New York Jets,Road,QB,QB,6100,7400,12.7,12.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Josh McCown,New York Jets,Miami Dolphins,Home,QB,QB,4500,6500,14.66,14.66
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Damien Williams,Miami Dolphins,New York Jets,Road,RB,RB,3800,4500,2.1,1.6
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jay Ajayi,Miami Dolphins,New York Jets,Road,RB,RB,7700,8200,4.5,3.5
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Kenyan Drake,Miami Dolphins,New York Jets,Road,RB,RB,4000,4600,1.2,0.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Senorise Perry,Miami Dolphins,New York Jets,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Bilal Powell,New York Jets,Miami Dolphins,Home,RB,RB,4200,6000,9.7,9.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Elijah McGuire,New York Jets,Miami Dolphins,Home,RB,RB,3500,4500,2.4,1.4
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Matt Forte,New York Jets,Miami Dolphins,Home,RB,RB,4300,5500,2.5,2.5
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Anthony Fasano,Miami Dolphins,New York Jets,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Julius Thomas,Miami Dolphins,New York Jets,Road,TE,TE,3000,5100,4.6,3.1
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,MarQueis Gray,Miami Dolphins,New York Jets,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Austin Seferian-Jenkins,New York Jets,Miami Dolphins,Home,TE,TE,3000,4500,8.1,5.6
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Neal Sterling,New York Jets,Miami Dolphins,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Will Tye,New York Jets,Miami Dolphins,Home,TE,TE,2600,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,DeVante Parker,Miami Dolphins,New York Jets,Road,WR,WR,6300,6500,21.6,17.6
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jakeem Grant,Miami Dolphins,New York Jets,Road,WR,WR,3000,4500,2.2,1.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jarvis Landry,Miami Dolphins,New York Jets,Road,WR,WR,6800,6800,10.8,7.8
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Kenny Stills,Miami Dolphins,New York Jets,Road,WR,WR,4400,5100,9.1,7.1
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Leonte Carroo,Miami Dolphins,New York Jets,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,ArDarius Stewart,New York Jets,Miami Dolphins,Home,WR,WR,3100,4500,3.4,2.9
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Charone Peake,New York Jets,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jeremy Kerley,New York Jets,Miami Dolphins,Home,WR,WR,3600,4900,9.2,6.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Jermaine Kearse,New York Jets,Miami Dolphins,Home,WR,WR,4600,5800,7.2,5.7
NFL 2017 Regular Season,43002-MIA@NYJ,2017-09-24 00:00:00,3,1:00PM,,Robby Anderson,New York Jets,Miami Dolphins,Home,WR,WR,3400,5200,18.5,17
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Wil Lutz,New Orleans Saints,Carolina Panthers,Road,,K,,4600,0,12
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Graham Gano,Carolina Panthers,New Orleans Saints,Home,,K,,4800,0,8
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,NOR,New Orleans Saints,New Orleans Saints,Carolina Panthers,Road,DST,DST,2000,4100,14,14
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,CAR,Carolina Panthers,Carolina Panthers,New Orleans Saints,Home,DST,DST,2600,4500,0,0
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Drew Brees,New Orleans Saints,Carolina Panthers,Road,QB,QB,7200,8400,20.8,20.8
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Cam Newton,Carolina Panthers,New Orleans Saints,Home,QB,QB,6600,8100,11.28,11.28
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Derek Anderson,Carolina Panthers,New Orleans Saints,Home,QB,QB,5400,6000,0.68,0.68
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Alvin Kamara,New Orleans Saints,Carolina Panthers,Road,RB,RB,4000,5200,13.2,11.7
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Mark Ingram,New Orleans Saints,Carolina Panthers,Road,RB,RB,4500,5800,10.6,9.6
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Trey Edmunds,New Orleans Saints,Carolina Panthers,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Christian McCaffrey,Carolina Panthers,New Orleans Saints,Home,RB,RB,6100,6800,23.7,16.2
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Fozzy Whittaker,Carolina Panthers,New Orleans Saints,Home,RB,RB,3000,4500,1.2,1.2
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Jonathan Stewart,Carolina Panthers,New Orleans Saints,Home,RB,RB,4700,6200,7.1,6.6
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Coby Fleener,New Orleans Saints,Carolina Panthers,Road,TE,TE,4100,5700,3.1,2.6
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Josh Hill,New Orleans Saints,Carolina Panthers,Road,TE,TE,2500,4500,1.3,0.8
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Michael Hoomanawanui,New Orleans Saints,Carolina Panthers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Chris Manhertz,Carolina Panthers,New Orleans Saints,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Ed Dickson,Carolina Panthers,New Orleans Saints,Home,TE,TE,2700,4500,1.8,1.3
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Brandon Coleman,New Orleans Saints,Carolina Panthers,Road,WR,WR,3900,5500,8.1,7.6
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Michael Thomas,New Orleans Saints,Carolina Panthers,Road,WR,WR,7000,7500,21.7,18.2
NFL 2017 Regular Season,43002-NOR@CAR,2017-09-24 00:00:00,3,1:00PM,,Ted Ginn,New Orleans Saints,Carolina Panthers,Road,WR,WR,4100,5800,13.9,12.9
