Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,Road,DST,D,,4200.0,13.0,13.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,,6900.0,6.8,5.3
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,,4700.0,6.3,4.8
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,marcus-johnson,Marcus Johnson,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,,4500.0,8.2,6.7
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,cameron-batson,Cameron Batson,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,,5000.0,1.5,1.5
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,Home,DST,D,2300.0,3300.0,2.0,2.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,Home,QB,QB,5100.0,6500.0,22.72,22.72
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,4000.0,4500.0,2.9,2.4
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,6200.0,7400.0,24.7,21.2
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,carlos-hyde,Carlos Hyde,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,4200.0,5200.0,1.3,1.3
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,dan-arnold,Dan Arnold,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,3900.0,4800.0,11.4,7.4
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,2500.0,4100.0,2.3,1.8
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,jacob-hollister,Jacob Hollister,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,2500.0,4100.0,7.1,6.6
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,4000.0,4600.0,10.9,7.9
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,marvin-jones,Marvin Jones,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,4700.0,6600.0,3.5,3.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,4400.0,5800.0,6.8,6.3
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,tavon-austin,Tavon Austin,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,3100.0,4600.0,10.4,7.9
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,IND,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,Road,DST,D,3700.0,3900.0,3.0,3.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,carson-wentz,Carson Wentz,Indianapolis Colts,Baltimore Ravens,Road,QB,QB,6100.0,6600.0,26.58,22.58
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Baltimore Ravens,Road,RB,RB,4000.0,5300.0,1.8,1.8
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Baltimore Ravens,Road,RB,RB,9200.0,6900.0,34.9,30.4
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,marlon-mack,Marlon Mack,Indianapolis Colts,Baltimore Ravens,Road,RB,RB,4000.0,5200.0,6.4,5.9
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Baltimore Ravens,Road,TE,TE,2600.0,5000.0,8.0,6.5
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,jack-doyle,Jack Doyle,Indianapolis Colts,Baltimore Ravens,Road,TE,TE,3300.0,4600.0,1.4,0.9
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,kylen-granson,Kylen Granson,Indianapolis Colts,Baltimore Ravens,Road,TE,TE,2500.0,4100.0,3.9,2.9
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Baltimore Ravens,Road,WR,WR,3000.0,4600.0,3.3,2.3
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,zach-pascal,Zach Pascal,Indianapolis Colts,Baltimore Ravens,Road,WR,WR,3500.0,5400.0,7.8,6.3
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Baltimore Ravens,Road,WR,WR,5700.0,5800.0,20.9,17.9
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,parris-campbell,Parris Campbell,Indianapolis Colts,Baltimore Ravens,Road,WR,WR,3000.0,4900.0,9.6,7.6
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,mike-strachan,Mike Strachan,Indianapolis Colts,Baltimore Ravens,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,BAL,Baltimore Ravens,Baltimore Ravens,Indianapolis Colts,Home,DST,D,3400.0,4500.0,6.0,6.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Indianapolis Colts,Home,QB,QB,7800.0,8200.0,45.88,41.88
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,latavius-murray,Latavius Murray,Baltimore Ravens,Indianapolis Colts,Home,RB,RB,5100.0,5700.0,5.0,4.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Indianapolis Colts,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,devonta-freeman,Devonta Freeman,Baltimore Ravens,Indianapolis Colts,Home,RB,RB,5500.0,4700.0,6.5,5.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,ty-son-williams,Ty'Son Williams,Baltimore Ravens,Indianapolis Colts,Home,RB,RB,4000.0,5700.0,4.1,3.1
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,mark-andrews,Mark Andrews,Baltimore Ravens,Indianapolis Colts,Home,TE,TE,6000.0,6400.0,44.7,36.2
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,josh-oliver,Josh Oliver,Baltimore Ravens,Indianapolis Colts,Home,TE,TE,2500.0,4200.0,3.3,2.3
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,eric-tomlinson,Eric Tomlinson,Baltimore Ravens,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,marquise-brown,Marquise Brown,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,6500.0,6800.0,36.5,29.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,3600.0,4900.0,8.5,6.5
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,james-proche,James Proche,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,3000.0,5000.0,3.5,2.5
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,sammy-watkins,Sammy Watkins,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,4200.0,5500.0,5.5,4.5
NFL 2021 Regular Season,44480-IND@BAL,2021-10-11 00:00:00,5,8:15PM,miles-boykin,Miles Boykin,Baltimore Ravens,Indianapolis Colts,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,Road,DST,D,3200.0,4100.0,4.0,4.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Philadelphia Eagles,Road,QB,QB,7600.0,8700.0,18.98,18.98
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Philadelphia Eagles,Road,RB,RB,7400.0,6600.0,30.7,27.7
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Philadelphia Eagles,Road,RB,RB,4200.0,5200.0,3.9,3.4
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,giovani-bernard,Giovani Bernard,Tampa Bay Buccaneers,Philadelphia Eagles,Road,RB,RB,4400.0,4900.0,2.4,1.4
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,Philadelphia Eagles,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Tampa Bay Buccaneers,Road,TE,TE,5300.0,4900.0,12.9,10.9
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Philadelphia Eagles,Road,TE,TE,2700.0,4800.0,5.6,4.1
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,Philadelphia Eagles,Road,TE,TE,2500.0,4900.0,16.9,13.9
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,deon-yelder,Deon Yelder,Tampa Bay Buccaneers,Philadelphia Eagles,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Philadelphia Eagles,Road,WR,WR,6600.0,7600.0,4.7,3.7
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Philadelphia Eagles,Road,WR,WR,7100.0,7300.0,9.3,6.8
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Philadelphia Eagles,Road,WR,WR,3200.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,antonio-brown,Antonio Brown,Tampa Bay Buccaneers,Philadelphia Eagles,Road,WR,WR,4900.0,7000.0,24.3,19.8
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,jaydon-mickens,Jaydon Mickens,Tampa Bay Buccaneers,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Tampa Bay Buccaneers,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,Home,DST,D,,3300.0,1.0,1.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Tampa Bay Buccaneers,Home,RB,RB,,5500.0,1.1,0.6
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Tampa Bay Buccaneers,Home,QB,QB,,8300.0,26.0,26.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Tampa Bay Buccaneers,Home,WR,WR,,5400.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Tampa Bay Buccaneers,Home,RB,RB,,5600.0,8.6,7.6
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,boston-scott,Boston Scott,Philadelphia Eagles,Tampa Bay Buccaneers,Home,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Tampa Bay Buccaneers,Home,WR,WR,,6100.0,5.1,4.1
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Tampa Bay Buccaneers,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,greg-ward,Greg Ward,Philadelphia Eagles,Tampa Bay Buccaneers,Home,WR,WR,,4800.0,0.0,0.0
NFL 2021 Regular Season,44483-TAM@PHI,2021-10-14 00:00:00,6,8:20PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Tampa Bay Buccaneers,Home,WR,WR,,5000.0,9.4,7.9
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,ARI,Arizona Cardinals,Arizona Cardinals,Cleveland Browns,Road,DST,D,3000.0,4300.0,12.0,12.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,kyler-murray,Kyler Murray,Arizona Cardinals,Cleveland Browns,Road,QB,QB,7700.0,8400.0,25.76,25.76
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,colt-mccoy,Colt McCoy,Arizona Cardinals,Cleveland Browns,Road,QB,QB,5000.0,6000.0,-0.3,-0.3
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,james-conner,James Conner,Arizona Cardinals,Cleveland Browns,Road,RB,RB,6200.0,6100.0,8.1,7.6
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Cleveland Browns,Road,RB,RB,4500.0,5900.0,8.0,6.5
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,Cleveland Browns,Road,RB,RB,4000.0,4500.0,1.4,1.4
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,demetrius-harris,Demetrius Harris,Arizona Cardinals,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,a-j-green,A.J. Green,Arizona Cardinals,Cleveland Browns,Road,WR,WR,5000.0,5400.0,18.9,16.4
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,Cleveland Browns,Road,WR,WR,6500.0,7700.0,20.5,19.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,christian-kirk,Christian Kirk,Arizona Cardinals,Cleveland Browns,Road,WR,WR,5400.0,5900.0,18.5,16.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,rondale-moore,Rondale Moore,Arizona Cardinals,Cleveland Browns,Road,WR,WR,4400.0,5700.0,5.6,4.1
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,antoine-wesley,Antoine Wesley,Arizona Cardinals,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,odell-beckham,Odell Beckham Jr.,Cleveland Browns,Arizona Cardinals,Road,WR,WR,5300.0,6000.0,12.9,10.4
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,ross-travis,Ross Travis,Arizona Cardinals,Cleveland Browns,Road,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,CLE,Cleveland Browns,Cleveland Browns,Arizona Cardinals,Home,DST,D,2700.0,3600.0,-2.0,-2.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Arizona Cardinals,Home,QB,QB,5200.0,6800.0,15.16,13.16
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,case-keenum,Case Keenum,Cleveland Browns,Arizona Cardinals,Home,QB,QB,4900.0,6000.0,0.24,0.24
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,demetric-felton,Demetric Felton,Cleveland Browns,Arizona Cardinals,Home,RB,RB/WR,4000.0,4600.0,3.4,2.4
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Arizona Cardinals,Home,RB,RB,5600.0,7400.0,10.8,9.3
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Arizona Cardinals,Home,RB,RB,4400.0,4500.0,1.9,1.4
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Arizona Cardinals,Home,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,austin-hooper,Austin Hooper,Cleveland Browns,Arizona Cardinals,Home,TE,TE,3400.0,4700.0,1.4,0.9
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,david-njoku,David Njoku,Cleveland Browns,Arizona Cardinals,Home,TE,TE,3400.0,5100.0,1.6,1.1
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Arizona Cardinals,Home,WR,WR,3300.0,5300.0,0.0,0.0
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,Arizona Cardinals,Home,WR,WR,3900.0,5100.0,29.1,24.1
NFL 2021 Regular Season,44486-ARI@CLE,2021-10-17 00:00:00,6,4:05PM,anthony-schwartz,Anthony Schwartz,Cleveland Browns,Arizona Cardinals,Home,WR,WR,3000.0,4700.0,2.8,1.8
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,Road,DST,D,2900.0,4500.0,7.0,7.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Detroit Lions,Road,QB,QB,6000.0,7400.0,23.84,23.84
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,brandon-allen,Brandon Allen,Cincinnati Bengals,Detroit Lions,Road,QB,QB,5000.0,6400.0,3.98,3.98
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,chris-evans,Chris Evans,Cincinnati Bengals,Detroit Lions,Road,RB,RB,4000.0,4600.0,15.7,14.2
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Detroit Lions,Road,RB,RB,7700.0,7000.0,26.3,23.8
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Detroit Lions,Road,RB,RB,4000.0,4500.0,1.3,1.3
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Detroit Lions,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Detroit Lions,Road,TE,TE,3000.0,5300.0,10.5,9.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Detroit Lions,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,darren-fells,Darren Fells,Detroit Lions,Cincinnati Bengals,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Detroit Lions,Road,WR,WR,5000.0,6300.0,1.7,1.2
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Detroit Lions,Road,WR,WR,6900.0,7800.0,13.7,11.7
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Detroit Lions,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,Detroit Lions,Road,WR,WR,3000.0,4700.0,7.7,7.2
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Detroit Lions,Road,WR,WR,6400.0,6400.0,7.4,5.9
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,Detroit Lions,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,DET,Detroit Lions,Detroit Lions,Cincinnati Bengals,Home,DST,D,2400.0,3700.0,3.0,3.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,jared-goff,Jared Goff,Detroit Lions,Cincinnati Bengals,Home,QB,QB,5100.0,6900.0,9.18,9.18
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,godwin-igwebuike,Godwin Igwebuike,Detroit Lions,Cincinnati Bengals,Home,RB,,4000.0,,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,d-andre-swift,D'Andre Swift,Detroit Lions,Cincinnati Bengals,Home,RB,RB,6600.0,7100.0,17.7,15.2
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,jamaal-williams,Jamaal Williams,Detroit Lions,Cincinnati Bengals,Home,RB,RB,5500.0,5700.0,1.9,1.4
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,jermar-jefferson,Jermar Jefferson,Detroit Lions,Cincinnati Bengals,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,t-j-hockenson,T.J. Hockenson,Detroit Lions,Cincinnati Bengals,Home,TE,TE,5300.0,6400.0,15.4,11.4
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,kalif-raymond,Kalif Raymond,Detroit Lions,Cincinnati Bengals,Home,WR,WR,4200.0,5100.0,9.7,6.7
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Cincinnati Bengals,Home,WR,WR,5000.0,5200.0,9.6,7.1
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,khadarel-hodge,KhaDarel Hodge,Detroit Lions,Cincinnati Bengals,Home,WR,WR,3000.0,4700.0,2.9,1.9
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,tom-kennedy,Tom Kennedy,Detroit Lions,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,2.5,2.0
NFL 2021 Regular Season,44486-CIN@DET,2021-10-17 00:00:00,6,1:00PM,geronimo-allison,Geronimo Allison,Detroit Lions,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,0.0,0.0
