Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,6000.0,6300.0,25.2,21.7
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,3000.0,4500.0,2.8,1.8
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,josh-malone,Josh Malone,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,cody-core,Cody Core,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,matt-lengel,Matt Lengel,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,SEA,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,Road,DST,DST,2600.0,3500.0,17.0,17.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,russell-wilson,Russell Wilson,Seattle Seahawks,Oakland Raiders,Road,QB,QB,5700.0,7600.0,21.88,21.88
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,chris-carson,Chris Carson,Seattle Seahawks,Oakland Raiders,Road,RB,RB,4400.0,6400.0,5.9,5.9
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,mike-davis,Mike Davis,Seattle Seahawks,Oakland Raiders,Road,RB,RB,4100.0,5700.0,3.6,3.1
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Oakland Raiders,Road,RB,RB,3600.0,5200.0,9.0,8.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,tre-madden,Tre Madden,Seattle Seahawks,Oakland Raiders,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,darrell-daniels,Darrell Daniels,Seattle Seahawks,Oakland Raiders,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Oakland Raiders,Road,WR,WR,5100.0,6600.0,11.0,9.5
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,david-moore,David Moore,Seattle Seahawks,Oakland Raiders,Road,WR,WR,3600.0,4700.0,13.2,12.2
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,brandon-marshall,Brandon Marshall,Seattle Seahawks,Oakland Raiders,Road,WR,WR,3700.0,5000.0,2.1,1.6
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,jaron-brown,Jaron Brown,Seattle Seahawks,Oakland Raiders,Road,WR,WR,3500.0,4500.0,7.5,7.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,doug-baldwin,Doug Baldwin,Seattle Seahawks,Oakland Raiders,Road,WR,WR,5300.0,6200.0,15.1,12.1
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,OAK,Oakland Raiders,Oakland Raiders,Seattle Seahawks,Home,DST,DST,2100.0,3500.0,3.0,3.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,derek-carr,Derek Carr,Oakland Raiders,Seattle Seahawks,Home,QB,QB,5100.0,6900.0,6.78,4.78
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,marshawn-lynch,Marshawn Lynch,Oakland Raiders,Seattle Seahawks,Home,RB,RB,5300.0,6500.0,8.9,7.4
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,jalen-richard,Jalen Richard,Oakland Raiders,Seattle Seahawks,Home,RB,RB,3400.0,5000.0,12.1,8.6
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,doug-martin,Doug Martin,Oakland Raiders,Seattle Seahawks,Home,RB,RB,3500.0,5100.0,1.8,1.3
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,keith-smith,Keith Smith,Oakland Raiders,Seattle Seahawks,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,jared-cook,Jared Cook,Oakland Raiders,Seattle Seahawks,Home,TE,TE,5000.0,6400.0,3.0,2.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,derek-carrier,Derek Carrier,Oakland Raiders,Seattle Seahawks,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,lee-smith,Lee Smith,Oakland Raiders,Seattle Seahawks,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,jordy-nelson,Jordy Nelson,Oakland Raiders,Seattle Seahawks,Home,WR,WR,4900.0,5600.0,2.6,1.6
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,amari-cooper,Amari Cooper,Oakland Raiders,Seattle Seahawks,Home,WR,WR,5200.0,6400.0,0.0,0.0
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,martavis-bryant,Martavis Bryant,Oakland Raiders,Seattle Seahawks,Home,WR,WR,3500.0,5600.0,3.8,2.8
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,seth-roberts,Seth Roberts,Oakland Raiders,Seattle Seahawks,Home,WR,WR,3300.0,4800.0,8.1,5.6
NFL 2018 Regular Season,43387-SEA@OAK,2018-10-14 00:00:00,6,1:00PM,dwayne-harris,Dwayne Harris,Oakland Raiders,Seattle Seahawks,Home,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,New York Jets,Road,DST,DST,2500.0,3500.0,2.0,2.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,andrew-luck,Andrew Luck,Indianapolis Colts,New York Jets,Road,QB,QB,6200.0,7800.0,28.74,25.74
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,New York Jets,Road,RB,RB,5100.0,6300.0,5.5,4.5
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,New York Jets,Road,RB,RB,3600.0,4900.0,0.0,0.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,marlon-mack,Marlon Mack,Indianapolis Colts,New York Jets,Road,RB,RB,3800.0,5500.0,10.3,9.8
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,robert-turbin,Robert Turbin,Indianapolis Colts,New York Jets,Road,RB,RB,3500.0,4500.0,1.3,-0.2
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,eric-ebron,Eric Ebron,Indianapolis Colts,New York Jets,Road,TE,TE,5400.0,6500.0,17.0,15.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,erik-swoope,Erik Swoope,Indianapolis Colts,New York Jets,Road,TE,TE,2500.0,4700.0,7.2,6.7
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,ryan-hewitt,Ryan Hewitt,Indianapolis Colts,New York Jets,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,chester-rogers,Chester Rogers,Indianapolis Colts,New York Jets,Road,WR,WR,4500.0,5700.0,15.5,13.5
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,ryan-grant,Ryan Grant,Indianapolis Colts,New York Jets,Road,WR,WR,4600.0,5500.0,4.4,3.4
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,New York Jets,Road,WR,WR,3400.0,5100.0,9.3,6.8
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,marcus-johnson,Marcus Johnson,Indianapolis Colts,New York Jets,Road,WR,WR,3000.0,4500.0,13.2,12.2
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,New York Jets,Road,TE,TE,,4000.0,4.4,3.9
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,NYJ,New York Jets,New York Jets,Indianapolis Colts,Home,DST,DST,2900.0,4200.0,13.0,13.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,sam-darnold,Sam Darnold,New York Jets,Indianapolis Colts,Home,QB,QB,5300.0,6800.0,19.0,19.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,isaiah-crowell,Isaiah Crowell,New York Jets,Indianapolis Colts,Home,RB,RB,5000.0,6700.0,7.2,6.2
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,bilal-powell,Bilal Powell,New York Jets,Indianapolis Colts,Home,RB,RB,4500.0,5800.0,5.9,5.9
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,trenton-cannon,Trenton Cannon,New York Jets,Indianapolis Colts,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,chris-herndon,Chris Herndon,New York Jets,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,13.6,12.6
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,jordan-leggett,Jordan Leggett,New York Jets,Indianapolis Colts,Home,TE,TE,2600.0,4400.0,0.0,0.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,eric-tomlinson,Eric Tomlinson,New York Jets,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,neal-sterling,Neal Sterling,New York Jets,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,3.3,2.3
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,robby-anderson,Robby Anderson,New York Jets,Indianapolis Colts,Home,WR,WR,4600.0,5500.0,6.9,5.4
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,quincy-enunwa,Quincy Enunwa,New York Jets,Indianapolis Colts,Home,WR,WR,5600.0,5800.0,0.9,-0.6
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,terrelle-pryor,Terrelle Pryor,New York Jets,Indianapolis Colts,Home,WR,WR,3400.0,4700.0,16.7,14.2
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,jermaine-kearse,Jermaine Kearse,New York Jets,Indianapolis Colts,Home,WR,WR,3500.0,4600.0,18.4,13.9
NFL 2018 Regular Season,43387-IND@NYJ,2018-10-14 00:00:00,6,1:00PM,andre-roberts,Andre Roberts,New York Jets,Indianapolis Colts,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Houston Texans,Road,DST,DST,2200.0,3400.0,17.0,17.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Houston Texans,Road,QB,QB,4700.0,6400.0,5.36,5.36
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,nathan-peterman,Nathan Peterman,Buffalo Bills,Houston Texans,Road,QB,QB,4000.0,6000.0,4.64,4.64
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,lesean-mccoy,LeSean McCoy,Buffalo Bills,Houston Texans,Road,RB,RB,5500.0,6200.0,12.4,10.9
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,chris-ivory,Chris Ivory,Buffalo Bills,Houston Texans,Road,RB,RB,3800.0,5300.0,1.9,1.4
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,Houston Texans,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Houston Texans,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,charles-clay,Charles Clay,Buffalo Bills,Houston Texans,Road,TE,TE,2700.0,4600.0,6.0,4.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,jason-croom,Jason Croom,Buffalo Bills,Houston Texans,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,logan-thomas,Logan Thomas,Buffalo Bills,Houston Texans,Road,TE,TE,2500.0,4400.0,1.0,0.5
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,zay-jones,Zay Jones,Buffalo Bills,Houston Texans,Road,WR,WR,3500.0,4500.0,12.5,11.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,kelvin-benjamin,Kelvin Benjamin,Buffalo Bills,Houston Texans,Road,WR,WR,3400.0,4800.0,6.3,5.3
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,andre-holmes,Andre Holmes,Buffalo Bills,Houston Texans,Road,WR,WR,3100.0,4500.0,3.0,2.5
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,robert-foster,Robert Foster,Buffalo Bills,Houston Texans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,ray-ray-mccloud,Ray-Ray McCloud,Buffalo Bills,Houston Texans,Road,WR,WR,3000.0,4500.0,0.2,-1.3
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,HOU,Houston Texans,Houston Texans,Buffalo Bills,Home,DST,DST,3500.0,4700.0,20.0,20.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,deshaun-watson,Deshaun Watson,Houston Texans,Buffalo Bills,Home,QB,QB,6400.0,8100.0,8.28,7.28
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,joe-webb,Joe Webb,Houston Texans,Buffalo Bills,Home,QB,QB,4000.0,6000.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,lamar-miller,Lamar Miller,Houston Texans,Buffalo Bills,Home,RB,RB,4700.0,6100.0,9.1,8.1
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,alfred-blue,Alfred Blue,Houston Texans,Buffalo Bills,Home,RB,RB,4400.0,5600.0,6.3,5.3
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,tyler-ervin,Tyler Ervin,Houston Texans,Buffalo Bills,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,buddy-howell,Buddy Howell,Houston Texans,Buffalo Bills,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,ryan-francis-griffin,Ryan Griffin,Houston Texans,Buffalo Bills,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,jordan-akins,Jordan Akins,Houston Texans,Buffalo Bills,Home,TE,TE,2500.0,4000.0,1.6,1.1
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,jordan-thomas,Jordan Thomas,Houston Texans,Buffalo Bills,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,Buffalo Bills,Home,WR,WR,7700.0,9000.0,17.3,14.8
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,will-fuller,Will Fuller,Houston Texans,Buffalo Bills,Home,WR,WR,6800.0,7300.0,5.3,4.3
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,keke-coutee,Keke Coutee,Houston Texans,Buffalo Bills,Home,WR,WR,4600.0,5700.0,6.3,4.8
NFL 2018 Regular Season,43387-BUF@HOU,2018-10-14 00:00:00,6,1:00PM,sammie-coates,Sammie Coates,Houston Texans,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,Minnesota Vikings,Road,DST,DST,2000.0,3500.0,14.0,14.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,josh-rosen,Josh Rosen,Arizona Cardinals,Minnesota Vikings,Road,QB,QB,4700.0,6400.0,8.6,8.6
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,david-johnson,David Johnson,Arizona Cardinals,Minnesota Vikings,Road,RB,RB,5900.0,7500.0,14.0,12.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Minnesota Vikings,Road,RB,RB,4300.0,5000.0,0.4,0.4
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,derrick-coleman,Derrick Coleman,Arizona Cardinals,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,0.2,0.2
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,ricky-seals-jones,Ricky Seals-Jones,Arizona Cardinals,Minnesota Vikings,Road,TE,TE,2700.0,5000.0,11.9,9.4
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,jermaine-gresham,Jermaine Gresham,Arizona Cardinals,Minnesota Vikings,Road,TE,TE,2700.0,4400.0,3.6,3.1
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,gabe-holmes,Gabe Holmes,Arizona Cardinals,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,christian-kirk,Christian Kirk,Arizona Cardinals,Minnesota Vikings,Road,WR,WR,4200.0,5400.0,13.7,10.7
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,larry-fitzgerald,Larry Fitzgerald,Arizona Cardinals,Minnesota Vikings,Road,WR,WR,4500.0,6200.0,8.9,6.4
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,chad-williams,Chad Williams,Arizona Cardinals,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,1.5,1.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,j-j-nelson,J.J. Nelson,Arizona Cardinals,Minnesota Vikings,Road,WR,WR,3000.0,4600.0,1.9,1.4
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,Home,DST,DST,3800.0,4600.0,12.0,12.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Arizona Cardinals,Home,QB,QB,6700.0,7900.0,19.62,18.12
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,latavius-murray,Latavius Murray,Minnesota Vikings,Arizona Cardinals,Home,RB,RB,4700.0,5600.0,25.8,22.3
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Arizona Cardinals,Home,RB,RB,3300.0,4500.0,0.1,0.1
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Arizona Cardinals,Home,RB,RB,3000.0,4500.0,2.0,2.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,roc-thomas,Roc Thomas,Minnesota Vikings,Arizona Cardinals,Home,RB,RB,3300.0,4500.0,-0.4,-0.4
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Arizona Cardinals,Home,TE,TE,4400.0,6200.0,7.7,5.7
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,david-morgan,David Morgan,Minnesota Vikings,Arizona Cardinals,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Arizona Cardinals,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Arizona Cardinals,Home,WR,WR,8500.0,8600.0,32.3,23.8
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,stefon-diggs,Stefon Diggs,Minnesota Vikings,Arizona Cardinals,Home,WR,WR,7600.0,8200.0,7.2,5.7
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,laquon-treadwell,Laquon Treadwell,Minnesota Vikings,Arizona Cardinals,Home,WR,WR,3500.0,5000.0,7.8,5.8
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,aldrick-robinson,Aldrick Robinson,Minnesota Vikings,Arizona Cardinals,Home,WR,WR,3300.0,5100.0,0.0,0.0
NFL 2018 Regular Season,43387-ARI@MIN,2018-10-14 00:00:00,6,1:00PM,brandon-zylstra,Brandon Zylstra,Minnesota Vikings,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,Road,DST,DST,2000.0,3400.0,0.0,0.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,jameis-winston,Jameis Winston,Tampa Bay Buccaneers,Atlanta Falcons,Road,QB,QB,5800.0,7400.0,35.9,32.9
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,peyton-barber,Peyton Barber,Tampa Bay Buccaneers,Atlanta Falcons,Road,RB,RB,3500.0,5600.0,20.6,18.6
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,jacquizz-rodgers,Jacquizz Rodgers,Tampa Bay Buccaneers,Atlanta Falcons,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Atlanta Falcons,Road,RB,RB,3900.0,5600.0,4.9,3.4
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,Atlanta Falcons,Road,TE,TE,3500.0,5500.0,16.2,14.2
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Atlanta Falcons,Road,TE,TE,3700.0,4500.0,8.5,8.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,antony-auclair,Antony Auclair,Tampa Bay Buccaneers,Atlanta Falcons,Road,TE,TE,2500.0,4000.0,1.5,1.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,alan-cross,Alan Cross,Tampa Bay Buccaneers,Atlanta Falcons,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Atlanta Falcons,Road,WR,WR,8100.0,8000.0,9.8,7.8
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,desean-jackson,DeSean Jackson,Tampa Bay Buccaneers,Atlanta Falcons,Road,WR,WR,5900.0,6500.0,12.4,10.4
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Atlanta Falcons,Road,WR,WR,4400.0,5900.0,17.6,14.6
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,adam-humphries,Adam Humphries,Tampa Bay Buccaneers,Atlanta Falcons,Road,WR,WR,3200.0,4600.0,11.2,9.7
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,Home,DST,DST,2100.0,3100.0,5.0,5.0
NFL 2018 Regular Season,43387-TAM@ATL,2018-10-14 00:00:00,6,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Tampa Bay Buccaneers,Home,QB,QB,6800.0,8300.0,30.46,27.46
