,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
10362,2018,17,392,Theo Riddick,10,11,RB,4300,2.4,0.47
10363,2018,17,392,LeGarrette Blount,10,11,RB,3400,1.5,0.29
10364,2018,17,392,Zach Zenner,10,11,RB,4000,19.3,4.75
10365,2018,17,392,Nick Bellore,10,11,RB,3000,1.8,0.33
10366,2018,17,392,Levine Toilolo,10,11,TE,2500,14.3,5.6
10367,2018,17,392,T.J. Jones,10,11,WR,3400,19,5.59
10368,2018,17,392,Brandon Powell,10,11,WR,3000,19.3,6.33
10369,2018,17,392,Andy Jones,10,11,WR,3000,11,3.67
10370,2018,17,392,Green Bay Packers,11,10,DST,2400,0,0.0
10371,2018,17,392,Aaron Rodgers,11,10,QB,6300,1.04,0.16
10372,2018,17,392,DeShone Kizer,11,10,QB,4800,8.28,1.67
10373,2018,17,392,Jamaal Williams,11,10,RB,6000,5,0.83
10374,2018,17,392,Kapri Bibbs,11,10,RB,3000,4.5,1.33
10375,2018,17,392,Jimmy Graham,11,10,TE,3400,5.1,1.47
10376,2018,17,392,Lance Kendricks,11,10,TE,2500,0,0.0
10377,2018,17,392,Robert Tonyan,11,10,TE,2500,1.7,0.4
10378,2018,17,392,Marcedes Lewis,11,10,TE,2500,0,0.0
10379,2018,17,392,Marquez Valdes-Scantling,11,10,WR,3900,7.3,1.79
10380,2018,17,392,Randall Cobb,11,10,WR,5000,3.7,0.6
10381,2018,17,392,Jake Kumerow,11,10,WR,3000,4.9,1.33
10382,2018,17,392,J'Mon Moore,11,10,WR,3000,1.5,0.33
10383,2018,17,392,Allen Lazard,11,10,WR,3000,1.7,0.33
10384,2018,17,393,Atlanta Falcons,1,29,DST,2600,2,0.77
10385,2018,17,393,Matt Ryan,1,29,QB,6300,33.32,5.24
10386,2018,17,393,Tevin Coleman,1,29,RB,4700,12.4,2.55
10387,2018,17,393,Brian Hill,1,29,RB,3900,4.9,1.03
10388,2018,17,393,Ricky Ortiz,1,29,RB,3000,0,0.0
10389,2018,17,393,Jeremy Langford,1,29,RB,3000,2.5,0.67
10390,2018,17,393,Austin Hooper,1,29,TE,3500,11.7,3.14
10391,2018,17,393,Logan Paulsen,1,29,TE,2500,2.9,0.8
10392,2018,17,393,Eric Saubert,1,29,TE,2500,0,0.0
10393,2018,17,393,Julio Jones,1,29,WR,8500,31.8,3.65
10394,2018,17,393,Calvin Ridley,1,29,WR,5300,14.2,2.64
10395,2018,17,393,Mohamed Sanu,1,29,WR,4800,20.4,4.17
10396,2018,17,393,Justin Hardy,1,29,WR,3000,0,0.0
10397,2018,17,393,Marvin Hall,1,29,WR,3000,0,0.0
10398,2018,17,393,Russell Gage,1,29,WR,3000,3.4,1.0
10399,2018,17,393,Tampa Bay Buccaneers,29,1,DST,2100,2,0.95
10400,2018,17,393,Jameis Winston,29,1,QB,6100,34.1,5.57
10401,2018,17,393,Peyton Barber,29,1,RB,3600,7.8,1.94
10402,2018,17,393,Jacquizz Rodgers,29,1,RB,3800,1.5,0.26
10403,2018,17,393,Ronald Jones,29,1,RB,3000,0,0.0
10404,2018,17,393,Cameron Brate,29,1,TE,3600,5.9,1.39
10405,2018,17,393,Antony Auclair,29,1,TE,2500,0,0.0
10406,2018,17,393,Mike Evans,29,1,WR,7700,31.6,4.03
10407,2018,17,393,Chris Godwin,29,1,WR,4300,32.4,7.44
10408,2018,17,393,Adam Humphries,29,1,WR,5400,11.6,2.04
10409,2018,17,393,Bobo Wilson,29,1,WR,3000,2.6,0.67
10410,2018,17,393,Justin Watson,29,1,WR,3000,0,0.0
10411,2018,17,394,Los Angeles Chargers,17,9,DST,3200,21,6.56
10412,2018,17,394,Philip Rivers,17,9,QB,6400,9.04,1.41
10413,2018,17,394,Geno Smith,17,9,QB,4200,-1.2,-0.24
10414,2018,17,394,Melvin Gordon,17,9,RB,8400,9.6,1.07
10415,2018,17,394,Austin Ekeler,17,9,RB,5400,11.8,2.04
10416,2018,17,394,Justin Jackson,17,9,RB,4200,1,0.24
10417,2018,17,394,Derek Watt,17,9,RB,3000,0.8,0.0
10418,2018,17,394,Antonio Gates,17,9,TE,2900,0,0.0
10419,2018,17,394,Virgil Green,17,9,TE,2500,0,0.0
10420,2018,17,394,Sean Culkin,17,9,TE,2500,0,0.0
10421,2018,17,394,Keenan Allen,17,9,WR,7900,10.4,1.27
10422,2018,17,394,Mike Williams,17,9,WR,4900,16.4,3.27
10423,2018,17,394,Tyrell Williams,17,9,WR,4600,4.3,0.87
10424,2018,17,394,Travis Benjamin,17,9,WR,3400,1.1,0.29
10425,2018,17,394,Geremy Davis,17,9,WR,3000,0,0.0
10426,2018,17,394,Denver Broncos,9,17,DST,2200,10,4.55
10427,2018,17,394,Case Keenum,9,17,QB,4800,14.48,2.92
10428,2018,17,394,Royce Freeman,9,17,RB,3500,18.3,5.14
10429,2018,17,394,Devontae Booker,9,17,RB,3200,8.4,2.5
10430,2018,17,394,Andy Janovich,9,17,RB,3000,11,3.67
10431,2018,17,394,Matt LaCosse,9,17,TE,3000,8.3,2.67
10432,2018,17,394,Brian Parker,9,17,TE,2500,0,0.0
10433,2018,17,394,Temarrick Hemingway,9,17,TE,2500,0,0.0
10434,2018,17,394,Courtland Sutton,9,17,WR,4500,3.5,0.67
10435,2018,17,394,DaeSean Hamilton,9,17,WR,5000,9.9,1.8
10436,2018,17,394,Tim Patrick,9,17,WR,4300,7.8,1.63
10437,2018,17,394,River Cracraft,9,17,WR,3000,4.4,1.33
10438,2018,17,395,San Francisco 49ers,27,18,DST,2000,-4,-2.0
10439,2018,17,395,Nick Mullens,27,18,QB,4700,22.08,4.68
10440,2018,17,395,Alfred Morris,27,18,RB,3200,21.5,6.56
10441,2018,17,395,Kyle Juszczyk,27,18,RB,3000,2.4,0.67
10442,2018,17,395,Jeff Wilson,27,18,RB,4400,0.9,0.0
10443,2018,17,395,Matthew Dayes,27,18,RB,3200,0,0.0
10444,2018,17,395,George Kittle,27,18,TE,6300,32.9,5.08
10445,2018,17,395,Ross Dwelley,27,18,TE,2500,1.6,0.4
10446,2018,17,395,Kendrick Bourne,27,18,WR,3800,16.9,4.21
10447,2018,17,395,Trent Taylor,27,18,WR,3000,6.7,2.0
10448,2018,17,395,Richie James,27,18,WR,3000,12.2,4.0
10449,2018,17,395,Los Angeles Rams,18,27,DST,3900,16,4.1
10450,2018,17,395,Jared Goff,18,27,QB,6200,23.96,3.71
10451,2018,17,395,Sean Mannion,18,27,QB,4300,0.12,0.0
10452,2018,17,395,C.J. Anderson,18,27,RB,5400,27.4,5.0
10453,2018,17,395,John Kelly,18,27,RB,3600,5.8,1.39
10454,2018,17,395,Justin Davis,18,27,RB,3000,0,0.0
10455,2018,17,395,Gerald Everett,18,27,TE,2800,0,0.0
10456,2018,17,395,Tyler Higbee,18,27,TE,2600,4.6,1.54
10457,2018,17,395,Johnny Mundt,18,27,TE,2500,1.5,0.4
10458,2018,17,395,Robert Woods,18,27,WR,6900,4.5,0.58
10459,2018,17,395,Brandin Cooks,18,27,WR,6500,23.2,3.54
10460,2018,17,395,Josh Reynolds,18,27,WR,4600,21.5,4.57
10461,2018,17,395,KhaDarel Hodge,18,27,WR,3000,0,0.0
10462,2018,17,395,JoJo Natson,18,27,WR,3000,0,0.0
10463,2018,17,396,Cincinnati Bengals,6,26,DST,2000,10,5.0
10464,2018,17,396,Jeff Driskel,6,26,QB,4600,5.1,1.09
10465,2018,17,396,Joe Mixon,6,26,RB,6700,14.7,2.09
10466,2018,17,396,Giovani Bernard,6,26,RB,3900,3.5,0.77
10467,2018,17,396,Mark Walton,6,26,RB,3000,0,0.0
10468,2018,17,396,C.J. Uzomah,6,26,TE,3500,1.6,0.29
10469,2018,17,396,Matt Lengel,6,26,TE,2500,0,0.0
10470,2018,17,396,John Ross,6,26,WR,4000,1.1,0.25
10471,2018,17,396,Alex Erickson,6,26,WR,3300,12.3,3.64
10472,2018,17,396,Cody Core,6,26,WR,3500,0,0.0
10473,2018,17,396,Auden Tate,6,26,WR,3000,2.5,0.67
10474,2018,17,396,Josh Malone,6,26,WR,3000,0,0.0
10475,2018,17,396,Pittsburgh Steelers,26,6,DST,3500,11,3.14
10476,2018,17,396,Ben Roethlisberger,26,6,QB,7000,14.78,2.0
10477,2018,17,396,James Conner,26,6,RB,7500,12.4,1.6
10478,2018,17,396,Jaylen Samuels,26,6,RB,6800,11.2,1.62
10479,2018,17,396,Roosevelt Nix-Jones,26,6,RB,3000,1.2,0.33
10480,2018,17,396,Vance McDonald,26,6,TE,4200,6.9,1.43
10481,2018,17,396,Jesse James,26,6,TE,2800,0,0.0
10482,2018,17,396,Xavier Grimble,26,6,TE,2500,2.6,0.8
10483,2018,17,396,JuJu Smith-Schuster,26,6,WR,8300,14.7,1.69
10484,2018,17,396,Ryan Switzer,26,6,WR,3300,1.2,0.3
10485,2018,17,396,James Washington,26,6,WR,3100,9.4,2.9
10486,2018,17,396,Eli Rogers,26,6,WR,3000,12.3,4.0
10487,2018,17,396,Darrius Heyward-Bey,26,6,WR,3000,0,0.0
10488,2018,17,397,Chicago Bears,5,20,DST,2800,8,2.86
10489,2018,17,397,Mitchell Trubisky,5,20,QB,5700,10.12,1.75
10490,2018,17,397,Tarik Cohen,5,20,RB,5900,11.2,1.86
10491,2018,17,397,Jordan Howard,5,20,RB,4000,27.4,6.75
10492,2018,17,397,Taquan Mizzell,5,20,RB,3000,0,0.0
10493,2018,17,397,Benny Cunningham,5,20,RB,3000,1.3,0.33
10494,2018,17,397,Trey Burton,5,20,TE,3800,8.3,2.11
10495,2018,17,397,Adam Shaheen,5,20,TE,2500,0,0.0
10496,2018,17,397,Ben Braunecker,5,20,TE,2500,0,0.0
10497,2018,17,397,Taylor Gabriel,5,20,WR,4200,10.1,2.38
10498,2018,17,397,Anthony Miller,5,20,WR,4100,0.7,0.0
10499,2018,17,397,Josh Bellamy,5,20,WR,3000,1.2,0.33
10500,2018,17,397,Kevin White,5,20,WR,3000,3.2,1.0
10501,2018,17,397,Javon Wims,5,20,WR,3000,7.2,2.33
10502,2018,17,397,Minnesota Vikings,20,5,DST,2500,0,0.0
10503,2018,17,397,Kirk Cousins,20,5,QB,5500,9.98,1.64
10504,2018,17,397,Dalvin Cook,20,5,RB,6300,10,1.59
10505,2018,17,397,Latavius Murray,20,5,RB,3800,1.8,0.26
10506,2018,17,397,Mike Boone,20,5,RB,3000,0,0.0
10507,2018,17,397,Ameer Abdullah,20,5,RB,3000,0,0.0
10508,2018,17,397,Kyle Rudolph,20,5,TE,4400,5.9,1.14
10509,2018,17,397,Tyler Conklin,20,5,TE,2500,0,0.0
10510,2018,17,397,David Morgan,20,5,TE,2500,0,0.0
10511,2018,17,397,Adam Thielen,20,5,WR,7400,6.7,0.81
10512,2018,17,397,Stefon Diggs,20,5,WR,7000,18.7,2.57
10513,2018,17,397,Laquon Treadwell,20,5,WR,3000,1.7,0.33
10514,2018,17,397,Aldrick Robinson,20,5,WR,3100,0,0.0
10515,2018,17,397,Brandon Zylstra,20,5,WR,3000,0,0.0
10516,2018,17,398,Philadelphia Eagles,25,31,DST,2700,16,5.93
10517,2018,17,398,Nick Foles,25,31,QB,5900,16.24,2.71
10518,2018,17,398,Nate Sudfeld,25,31,QB,4000,4.68,1.0
10519,2018,17,398,Wendell Smallwood,25,31,RB,3200,11.7,3.44
10520,2018,17,398,Josh Adams,25,31,RB,3700,11.3,2.97
10521,2018,17,398,Darren Sproles,25,31,RB,4400,5.6,1.14
10522,2018,17,398,Boston Scott,25,31,RB,3000,0,0.0
10523,2018,17,398,Zach Ertz,25,31,TE,6700,4.5,0.6
10524,2018,17,398,Dallas Goedert,25,31,TE,2600,5.7,1.92
10525,2018,17,398,Richard Rodgers,25,31,TE,2500,0,0.0
10526,2018,17,398,Alshon Jeffery,25,31,WR,5700,16.9,2.81
10527,2018,17,398,Golden Tate,25,31,WR,4500,7.3,1.56
10528,2018,17,398,Nelson Agholor,25,31,WR,3800,21,5.53
10529,2018,17,398,Jordan Matthews,25,31,WR,3000,0,0.0
10530,2018,17,398,Washington Redskins,31,25,DST,2200,5,2.27
10531,2018,17,398,Adrian Peterson,31,25,RB,4500,0,0.0
10532,2018,17,398,Chris Thompson,31,25,RB,3900,7.4,1.79
10533,2018,17,398,Byron Marshall,31,25,RB,3000,0,0.0
10534,2018,17,398,Samaje Perine,31,25,RB,3000,0.7,0.0
10535,2018,17,398,Jeremy Sprinkle,31,25,TE,2700,0,0.0
10536,2018,17,398,Josh Doctson,31,25,WR,3400,5.3,1.47
10537,2018,17,398,Jamison Crowder,31,25,WR,4800,1.7,0.21
10538,2018,17,398,Michael Floyd,31,25,WR,3200,3.5,0.94
10539,2018,17,398,Jehu Chesson,31,25,WR,3000,1.7,0.33
10540,2018,17,399,Arizona Cardinals,0,28,DST,2200,16,7.27
10541,2018,17,399,Josh Rosen,0,28,QB,4400,7.96,1.59
10542,2018,17,399,David Johnson,0,28,RB,5700,11.8,1.93
10543,2018,17,399,Chase Edmonds,0,28,RB,4000,3.8,0.75
10544,2018,17,399,T.J. Logan,0,28,RB,3000,0,0.0
10545,2018,17,399,Derrick Coleman,0,28,RB,3000,0,0.0
10546,2018,17,399,John Phillips,0,28,TE,2500,4.9,1.6
10547,2018,17,399,Darrell Daniels,0,28,TE,2500,0,0.0
10548,2018,17,399,Larry Fitzgerald,0,28,WR,4900,13.6,2.65
10549,2018,17,399,Trent Sherfield,0,28,WR,3200,4.3,1.25
10550,2018,17,399,Chad Williams,0,28,WR,3000,11,3.67
10551,2018,17,399,Pharoh Cooper,0,28,WR,3000,0,0.0
10552,2018,17,399,Seattle Seahawks,28,0,DST,3700,11,2.97
10553,2018,17,399,Russell Wilson,28,0,QB,6100,8.88,1.31
10554,2018,17,399,Chris Carson,28,0,RB,6500,22.9,3.38
10555,2018,17,399,Mike Davis,28,0,RB,3800,13.6,3.42
10556,2018,17,399,Rashaad Penny,28,0,RB,3700,0.6,0.0
10557,2018,17,399,Tre Madden,28,0,RB,3000,0,0.0
10558,2018,17,399,J.D. McKissic,28,0,RB,3000,0,0.0
10559,2018,17,399,Nick Vannett,28,0,TE,2500,3.7,1.2
10560,2018,17,399,Ed Dickson,28,0,TE,2500,0.9,0.0
10561,2018,17,399,Tyler Lockett,28,0,WR,5900,14.9,2.37
10562,2018,17,399,Doug Baldwin,28,0,WR,6100,4.7,0.66
10563,2018,17,399,David Moore,28,0,WR,3700,3.6,0.81
10564,2018,17,399,Jaron Brown,28,0,WR,3000,1.7,0.33
10565,2018,17,400,Oakland Raiders,16,15,DST,2200,1,0.45
10566,2018,17,400,Derek Carr,16,15,QB,5100,4.4,0.78
10567,2018,17,400,Jalen Richard,16,15,RB,4200,3.8,0.71
10568,2018,17,400,Doug Martin,16,15,RB,4400,13.1,2.95
10569,2018,17,400,DeAndre Washington,16,15,RB,3000,3,1.0
10570,2018,17,400,Keith Smith,16,15,RB,3000,0,0.0
10571,2018,17,400,Jared Cook,16,15,TE,5500,5.8,0.91
10572,2018,17,400,Lee Smith,16,15,TE,2500,0,0.0
10573,2018,17,400,Derek Carrier,16,15,TE,2500,0,0.0
10574,2018,17,400,Jordy Nelson,16,15,WR,4900,16.8,3.27
10575,2018,17,400,Seth Roberts,16,15,WR,3400,7.7,2.06
10576,2018,17,400,Marcell Ateman,16,15,WR,3200,1.7,0.31
10577,2018,17,400,Dwayne Harris,16,15,WR,3000,0,0.0
10578,2018,17,400,Kansas City Chiefs,15,16,DST,2600,24,9.23
10579,2018,17,400,Patrick Mahomes,15,16,QB,7100,18.34,2.54
10580,2018,17,400,Chad Henne,15,16,QB,4800,1.46,0.21
10581,2018,17,400,Damien Williams,15,16,RB,6100,12.9,1.97
10582,2018,17,400,Anthony Sherman,15,16,RB,3000,3.9,1.0
10583,2018,17,400,Darrel Williams,15,16,RB,4100,3.1,0.73
10584,2018,17,400,Charcandrick West,15,16,RB,3000,-0.2,0.0
10585,2018,17,400,Travis Kelce,15,16,TE,7200,11.2,1.53
10586,2018,17,400,Demetrius Harris,15,16,TE,3200,0,0.0
10587,2018,17,400,James Winchester,15,16,TE,2500,0,0.0
10588,2018,17,400,Tyreek Hill,15,16,WR,8400,31.6,3.69
10589,2018,17,400,Chris Conley,15,16,WR,4200,0,0.0
10590,2018,17,400,Demarcus Robinson,15,16,WR,4600,15.9,3.26
10591,2018,17,400,Kelvin Benjamin,15,16,WR,3700,1.9,0.27
10592,2018,17,400,Gehrig Dieter,15,16,WR,3000,3.2,1.0
10593,2018,17,400,Marcus Kemp,15,16,WR,3000,0,0.0
10594,2018,17,401,Cleveland Browns,7,2,DST,2400,4,1.67
10595,2018,17,401,Baker Mayfield,7,2,QB,5300,27.04,5.09
10596,2018,17,401,Nick Chubb,7,2,RB,6400,4,0.62
10597,2018,17,401,Duke Johnson,7,2,RB,3800,3.4,0.79
10598,2018,17,401,Dontrell Hilliard,7,2,RB,3300,0,0.0
10599,2018,17,401,David Njoku,7,2,TE,3700,9.2,2.43
10600,2018,17,401,Darren Fells,7,2,TE,2600,1.3,0.38
10601,2018,17,401,Seth DeValve,7,2,TE,2500,0,0.0
10602,2018,17,401,Jarvis Landry,7,2,WR,5800,24.2,4.14
10603,2018,17,401,Antonio Callaway,7,2,WR,3700,17.9,4.59
10604,2018,17,401,Rashard Higgins,7,2,WR,3500,12.6,3.43
10605,2018,17,401,Breshad Perriman,7,2,WR,3100,14,4.52
10606,2018,17,401,Damion Ratley,7,2,WR,3000,0,0.0
10607,2018,17,401,Baltimore Ravens,2,7,DST,2900,6,2.07
10608,2018,17,401,Lamar Jackson,2,7,QB,5600,27.16,4.82
10609,2018,17,401,Gus Edwards,2,7,RB,4400,7.6,1.59
10610,2018,17,401,Ty Montgomery,2,7,RB,3300,3.2,0.91
10611,2018,17,401,Kenneth Dixon,2,7,RB,3800,15.9,3.95
10612,2018,17,401,Mark Andrews,2,7,TE,3100,9.4,2.9
10613,2018,17,401,Nick Boyle,2,7,TE,2500,0,0.0
10614,2018,17,401,Maxx Williams,2,7,TE,2500,0,0.0
10615,2018,17,401,Hayden Hurst,2,7,TE,2500,6.3,2.4
10616,2018,17,401,John Brown,2,7,WR,4000,1.7,0.25
10617,2018,17,401,Michael Crabtree,2,7,WR,3600,4,1.11
10618,2018,17,401,Chris Moore,2,7,WR,3000,3.9,1.0
10619,2019,1,402,Buffalo Bills,3,24,DST,3000,10,3.33
10620,2019,1,402,Josh Allen,3,24,QB,5600,19.96,3.39
10621,2019,1,402,Patrick DiMarco,3,24,RB,3000,2.9,0.67
10622,2019,1,402,Frank Gore,3,24,RB,3800,2,0.53
10623,2019,1,402,T.J. Yeldon,3,24,RB,3300,0,0.0
10624,2019,1,402,Devin Singletary,3,24,RB,3600,14.8,3.89
10625,2019,1,402,Lee Smith,3,24,TE,2500,0,0.0
10626,2019,1,402,Tommy Sweeney,3,24,TE,2500,5.5,2.0
10627,2019,1,402,Dawson Knox,3,24,TE,2500,1.1,0.4
10628,2019,1,402,John Brown,3,24,WR,4300,28.3,6.51
10629,2019,1,402,Cole Beasley,3,24,WR,3600,9,2.5
10630,2019,1,402,Zay Jones,3,24,WR,3700,3.8,0.81
10631,2019,1,402,Robert Foster,3,24,WR,4100,0,0.0
10632,2019,1,402,Isaiah McKenzie,3,24,WR,3000,0,0.0
10633,2019,1,402,New York Jets,24,3,DST,3100,18,5.81
10634,2019,1,402,Sam Darnold,24,3,QB,5100,13,2.55
10635,2019,1,402,Ty Montgomery,24,3,RB,3200,0.4,0.0
10636,2019,1,402,Trenton Cannon,24,3,RB,3000,0,0.0
10637,2019,1,402,Le'Veon Bell,24,3,RB,7100,23.2,3.24
10638,2019,1,402,Ryan Griffin,24,3,TE,2700,4,1.48
10639,2019,1,402,Daniel Brown,24,3,TE,2500,0,0.0
10640,2019,1,402,Trevon Wesco,24,3,TE,2500,0,0.0
10641,2019,1,402,Jamison Crowder,24,3,WR,4100,24.3,5.85
10642,2019,1,402,Robby Anderson,24,3,WR,5200,5.3,0.96
10643,2019,1,402,Josh Bellamy,24,3,WR,3000,2.5,0.67
10644,2019,1,402,Braxton Berrios,24,3,WR,3000,0,0.0
10645,2019,1,402,Quincy Enunwa,24,3,WR,3800,-0.4,0.0
10646,2019,1,403,Washington Redskins,31,25,DST,2500,0,0.0
10647,2019,1,403,Case Keenum,31,25,QB,4900,30.2,6.12
10648,2019,1,403,Chris Thompson,31,25,RB,3500,14.8,4.0
10649,2019,1,403,Derrius Guice,31,25,RB,4400,6.8,1.36
10650,2019,1,403,Wendell Smallwood,31,25,RB,3200,0,0.0
10651,2019,1,403,Vernon Davis,31,25,TE,2700,15.9,5.56
10652,2019,1,403,Jeremy Sprinkle,31,25,TE,2500,1.8,0.4
10653,2019,1,403,Trey Quinn,31,25,WR,3400,13.3,3.82
10654,2019,1,403,Paul Richardson,31,25,WR,3900,7.6,1.79
10655,2019,1,403,Terry McLaurin,31,25,WR,3300,26.5,7.88
10656,2019,1,403,Kelvin Harmon,31,25,WR,3000,5.1,1.67
10657,2019,1,403,Steven Sims,31,25,WR,3000,0,0.0
10658,2019,1,403,Philadelphia Eagles,25,31,DST,3600,1,0.28
10659,2019,1,403,Carson Wentz,25,31,QB,5700,28.02,4.91
10660,2019,1,403,Darren Sproles,25,31,RB,3100,11.3,3.55
10661,2019,1,403,Jordan Howard,25,31,RB,4200,7.5,1.67
10662,2019,1,403,Corey Clement,25,31,RB,3200,0,0.0
10663,2019,1,403,Miles Sanders,25,31,RB,3900,3.7,0.77
10664,2019,1,403,Zach Ertz,25,31,TE,6100,10.4,1.64
10665,2019,1,403,Dallas Goedert,25,31,TE,2900,3.6,1.03
10666,2019,1,403,Alex Ellis,25,31,TE,2500,0,0.0
10667,2019,1,403,DeSean Jackson,25,31,WR,4500,38.4,8.44
10668,2019,1,403,Alshon Jeffery,25,31,WR,5900,22.1,3.73
10669,2019,1,403,Nelson Agholor,25,31,WR,3900,3.1,0.77
10670,2019,1,403,Mack Hollins,25,31,WR,3000,0,0.0
10671,2019,1,403,J.J. Arcega-Whiteside,25,31,WR,3400,0,0.0
10672,2019,1,404,Tennessee Titans,30,7,DST,2600,23,8.85
10673,2019,1,404,Marcus Mariota,30,7,QB,5200,24.32,4.62
10674,2019,1,404,Ryan Tannehill,30,7,QB,4400,-0.2,0.0
10675,2019,1,404,Derrick Henry,30,7,RB,5900,28.9,4.75
10676,2019,1,404,Dion Lewis,30,7,RB,4700,4.3,0.85
10677,2019,1,404,David Fluellen,30,7,RB,3000,0,0.0
10678,2019,1,404,Delanie Walker,30,7,TE,3500,22.5,6.29
10679,2019,1,404,Jonnu Smith,30,7,TE,2700,2.7,0.74
10680,2019,1,404,Anthony Firkser,30,7,TE,2500,0,0.0
10681,2019,1,404,MyCole Pruitt,30,7,TE,2500,0,0.0
10682,2019,1,404,Adam Humphries,30,7,WR,4000,1.5,0.25
10683,2019,1,404,Corey Davis,30,7,WR,4900,0,0.0
10684,2019,1,404,Darius Jennings,30,7,WR,3000,0,0.0
10685,2019,1,404,Tajae Sharpe,30,7,WR,3000,0,0.0
10686,2019,1,404,A.J. Brown,30,7,WR,3500,16,4.57
10687,2019,1,404,Cleveland Browns,7,30,DST,3400,3,0.88
10688,2019,1,404,Baker Mayfield,7,30,QB,6400,12.4,1.88
10689,2019,1,404,Nick Chubb,7,30,RB,6400,11.5,1.72
10690,2019,1,404,Dontrell Hilliard,7,30,RB,3000,8.8,2.67
10691,2019,1,404,D'Ernest Johnson,7,30,RB,3000,5.6,1.67
10692,2019,1,404,David Njoku,7,30,TE,3700,13.7,3.51
10693,2019,1,404,Demetrius Harris,7,30,TE,2500,0,0.0
10694,2019,1,404,Pharaoh Brown,7,30,TE,2500,0,0.0
10695,2019,1,404,Odell Beckham,7,30,WR,8100,14.1,1.73
10696,2019,1,404,Jarvis Landry,7,30,WR,5600,11.7,1.96
10697,2019,1,404,Rashard Higgins,7,30,WR,3200,6.6,1.88
10698,2019,1,404,Damion Ratley,7,30,WR,3000,3.7,1.0
10699,2019,1,404,KhaDarel Hodge,7,30,WR,3000,0,0.0
10700,2019,1,405,Kansas City Chiefs,15,14,DST,2800,5,1.79
10701,2019,1,405,Patrick Mahomes,15,14,QB,7200,30.32,4.17
10702,2019,1,405,Matt Moore,15,14,QB,4000,-0.1,0.0
10703,2019,1,405,Damien Williams,15,14,RB,6300,18.5,2.86
10704,2019,1,405,LeSean McCoy,15,14,RB,4600,10.3,2.17
10705,2019,1,405,Anthony Sherman,15,14,RB,3000,2.5,0.67
10706,2019,1,405,Tremon Smith,15,14,RB,3000,0,0.0
10707,2019,1,405,Darwin Thompson,15,14,RB,3000,1.3,0.33
10708,2019,1,405,Travis Kelce,15,14,TE,7100,11.8,1.55
10709,2019,1,405,James Winchester,15,14,TE,2500,0,0.0
10710,2019,1,405,Blake Bell,15,14,TE,2500,1.7,0.4
10711,2019,1,405,Sammy Watkins,15,14,WR,5000,49.8,9.8
10712,2019,1,405,Tyreek Hill,15,14,WR,7600,4.1,0.53
10713,2019,1,405,Demarcus Robinson,15,14,WR,3200,1,0.31
10714,2019,1,405,Byron Pringle,15,14,WR,3000,0,0.0
10715,2019,1,405,Mecole Hardman,15,14,WR,4100,0,0.0
10716,2019,1,405,Jacksonville Jaguars,14,15,DST,2300,-4,-1.74
10717,2019,1,405,Nick Foles,14,15,QB,5300,7,1.32
10718,2019,1,405,Gardner Minshew,14,15,QB,4000,18.6,4.5
10719,2019,1,405,Leonard Fournette,14,15,RB,6100,12.4,1.97
10720,2019,1,405,Tyler Ervin,14,15,RB,3000,0,0.0
10721,2019,1,405,Ryquell Armstead,14,15,RB,3000,0.7,0.0
10722,2019,1,405,James O'Shaughnessy,14,15,TE,2500,7.2,2.8
10723,2019,1,405,Geoff Swaim,14,15,TE,2900,5.7,1.72
10724,2019,1,405,Seth DeValve,14,15,TE,2500,0,0.0
10725,2019,1,405,D.J. Chark,14,15,WR,3300,27.6,8.18
10726,2019,1,405,Chris Conley,14,15,WR,3100,21.7,6.77
10727,2019,1,405,Dede Westbrook,14,15,WR,4800,14.2,2.92
10728,2019,1,405,Keelan Cole,14,15,WR,3400,0,0.0
10729,2019,1,405,Marqise Lee,14,15,WR,4400,0,0.0
10730,2019,1,406,Los Angeles Rams,18,4,DST,3200,9,2.81
10731,2019,1,406,Jared Goff,18,4,QB,6200,10.44,1.61
10732,2019,1,406,Malcolm Brown,18,4,RB,3800,17.3,4.47
10733,2019,1,406,Todd Gurley,18,4,RB,7900,11.1,1.39
10734,2019,1,406,Darrell Henderson,18,4,RB,4800,0,0.0
10735,2019,1,406,Tyler Higbee,18,4,TE,2600,12,4.62
10736,2019,1,406,Gerald Everett,18,4,TE,2900,1.7,0.34
10737,2019,1,406,Robert Woods,18,4,WR,6400,16.6,2.5
10738,2019,1,406,Cooper Kupp,18,4,WR,5700,11.6,1.93
10739,2019,1,406,Brandin Cooks,18,4,WR,6500,5.9,0.77
10740,2019,1,406,Josh Reynolds,18,4,WR,3300,0,0.0
10741,2019,1,406,JoJo Natson,18,4,WR,3000,0,0.0
10742,2019,1,406,Carolina Panthers,4,18,DST,2100,4,1.9
10743,2019,1,406,Cam Newton,4,18,QB,6500,7.36,1.08
10744,2019,1,406,Christian McCaffrey,4,18,RB,8800,45.9,5.11
10745,2019,1,406,Alex Armah,4,18,RB,3000,6.1,2.0
10746,2019,1,406,Reggie Bonnafon,4,18,RB,3000,0,0.0
10747,2019,1,406,Jordan Scarlett,4,18,RB,3400,0,0.0
10748,2019,1,406,Greg Olsen,4,18,TE,3200,7.6,2.19
10749,2019,1,406,Chris Manhertz,4,18,TE,2500,0,0.0
10750,2019,1,406,Ian Thomas,4,18,TE,2800,0,0.0
