Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2017,3,40405,Chicago Bears,8548,60,,Mike Glennon,Chicago Bears,True,QB,4700.0
2017,3,40405,Chicago Bears,12816,60,,Tarik Cohen,Chicago Bears,True,RB,5600.0
2017,3,40405,Chicago Bears,6397,60,,Zach Miller,Chicago Bears,True,TE,3000.0
2017,3,40405,Pittsburgh Steelers,8109,59,,Antonio Brown,Pittsburgh Steelers,False,WR,9000.0
2017,3,40405,Pittsburgh Steelers,8100,59,,Ben Roethlisberger,Pittsburgh Steelers,False,QB,6200.0
2017,3,40405,Pittsburgh Steelers,8113,59,,Darrius Heyward-Bey,Pittsburgh Steelers,False,WR,3000.0
2017,3,40405,Pittsburgh Steelers,8115,59,,Eli Rogers,Pittsburgh Steelers,False,WR,3600.0
2017,3,40405,Pittsburgh Steelers,13188,59,,James Conner,Pittsburgh Steelers,False,RB,4500.0
2017,3,40405,Pittsburgh Steelers,8120,59,,Jesse James,Pittsburgh Steelers,False,TE,3300.0
2017,3,40405,Pittsburgh Steelers,13203,59,,JuJu Smith-Schuster,Pittsburgh Steelers,False,WR,3000.0
2017,3,40405,Pittsburgh Steelers,8102,59,,Le'Veon Bell,Pittsburgh Steelers,False,RB,8800.0
2017,3,40405,Pittsburgh Steelers,8110,59,,Martavis Bryant,Pittsburgh Steelers,False,WR,5700.0
2017,3,40405,Pittsburgh Steelers,8161,59,,Roosevelt Nix,Pittsburgh Steelers,False,RB,3000.0
2017,3,40405,Pittsburgh Steelers,6473,59,,Terrell Watson,Pittsburgh Steelers,False,RB,3000.0
2017,3,40405,Pittsburgh Steelers,8403,59,,Vance McDonald,Pittsburgh Steelers,False,TE,2800.0
2017,3,40405,Pittsburgh Steelers,8402,59,,Xavier Grimble,Pittsburgh Steelers,False,TE,2500.0
2017,3,40406,Detroit Lions,6826,61,,Ameer Abdullah,Detroit Lions,True,RB,4700.0
2017,3,40406,Detroit Lions,5956,61,,Darren Fells,Detroit Lions,True,TE,2500.0
2017,3,40406,Detroit Lions,6845,61,,Eric Ebron,Detroit Lions,True,TE,3300.0
2017,3,40406,Detroit Lions,6844,61,,Golden Tate,Detroit Lions,True,WR,6900.0
2017,3,40406,Detroit Lions,6923,61,,Jared Abbrederis,Detroit Lions,True,WR,3000.0
2017,3,40406,Detroit Lions,12943,61,,Kenny Golladay,Detroit Lions,True,WR,4600.0
2017,3,40406,Detroit Lions,6479,61,,Marvin Jones,Detroit Lions,True,WR,4200.0
2017,3,40406,Detroit Lions,6825,61,,Matthew Stafford,Detroit Lions,True,QB,6200.0
2017,3,40406,Detroit Lions,6829,61,,Theo Riddick,Detroit Lions,True,RB,5100.0
2017,3,40406,Detroit Lions,6831,61,,Zach Zenner,Detroit Lions,True,RB,3300.0
2017,3,40406,Atlanta Falcons,8751,68,,Andre Roberts,Atlanta Falcons,False,WR,3000.0
2017,3,40406,Atlanta Falcons,9741,68,,Austin Hooper,Atlanta Falcons,False,TE,3800.0
2017,3,40406,Atlanta Falcons,8290,68,,Derrick Coleman,Atlanta Falcons,False,RB,3000.0
2017,3,40406,Atlanta Falcons,6028,68,,Devonta Freeman,Atlanta Falcons,False,RB,6700.0
2017,3,40406,Atlanta Falcons,6038,68,,Julio Jones,Atlanta Falcons,False,WR,9300.0
2017,3,40406,Atlanta Falcons,6036,68,,Justin Hardy,Atlanta Falcons,False,WR,3000.0
2017,3,40406,Atlanta Falcons,6050,68,,Levine Toilolo,Atlanta Falcons,False,TE,2500.0
2017,3,40406,Atlanta Falcons,6025,68,,Matt Ryan,Atlanta Falcons,False,QB,7100.0
2017,3,40406,Atlanta Falcons,6483,68,,Mohamed Sanu,Atlanta Falcons,False,WR,4500.0
2017,3,40406,Atlanta Falcons,6567,68,,Taylor Gabriel,Atlanta Falcons,False,WR,4000.0
2017,3,40406,Atlanta Falcons,6027,68,,Tevin Coleman,Atlanta Falcons,False,RB,5300.0
2017,3,40407,Minnesota Vikings,7478,63,,Adam Thielen,Minnesota Vikings,True,WR,5700.0
2017,3,40407,Minnesota Vikings,13136,63,,C.J. Ham,Minnesota Vikings,True,RB,3000.0
2017,3,40407,Minnesota Vikings,8464,63,,Case Keenum,Minnesota Vikings,True,QB,4500.0
2017,3,40407,Minnesota Vikings,13132,63,,Dalvin Cook,Minnesota Vikings,True,RB,5900.0
2017,3,40407,Minnesota Vikings,9935,63,,David Morgan,Minnesota Vikings,True,TE,2500.0
2017,3,40407,Minnesota Vikings,7480,63,,Jarius Wright,Minnesota Vikings,True,WR,3000.0
2017,3,40407,Minnesota Vikings,7465,63,,Jerick McKinnon,Minnesota Vikings,True,RB,4000.0
2017,3,40407,Minnesota Vikings,7485,63,,Kyle Rudolph,Minnesota Vikings,True,TE,4200.0
2017,3,40407,Minnesota Vikings,9936,63,,Laquon Treadwell,Minnesota Vikings,True,WR,3300.0
2017,3,40407,Minnesota Vikings,7924,63,,Latavius Murray,Minnesota Vikings,True,RB,3200.0
2017,3,40407,Minnesota Vikings,7471,63,,Stefon Diggs,Minnesota Vikings,True,WR,6500.0
2017,3,40407,Tampa Bay Buccaneers,8565,71,,Adam Humphries,Tampa Bay Buccaneers,False,WR,3100.0
2017,3,40407,Tampa Bay Buccaneers,10033,71,,Alan Cross,Tampa Bay Buccaneers,False,TE,2500.0
2017,3,40407,Tampa Bay Buccaneers,6041,71,,Bernard Reedy,Tampa Bay Buccaneers,False,WR,3000.0
2017,3,40407,Tampa Bay Buccaneers,8570,71,,Cameron Brate,Tampa Bay Buccaneers,False,TE,3000.0
2017,3,40407,Tampa Bay Buccaneers,8556,71,,Charles Sims,Tampa Bay Buccaneers,False,RB,3900.0
2017,3,40407,Tampa Bay Buccaneers,13493,71,,Chris Godwin,Tampa Bay Buccaneers,False,WR,3000.0
2017,3,40407,Tampa Bay Buccaneers,8748,71,,DeSean Jackson,Tampa Bay Buccaneers,False,WR,4600.0
2017,3,40407,Tampa Bay Buccaneers,6382,71,,Jacquizz Rodgers,Tampa Bay Buccaneers,False,RB,4600.0
2017,3,40407,Tampa Bay Buccaneers,8550,71,,Jameis Winston,Tampa Bay Buccaneers,False,QB,6000.0
2017,3,40407,Tampa Bay Buccaneers,8562,71,,Mike Evans,Tampa Bay Buccaneers,False,WR,7500.0
2017,3,40407,Tampa Bay Buccaneers,13491,71,,O.J. Howard,Tampa Bay Buccaneers,False,TE,2700.0
2017,3,40407,Tampa Bay Buccaneers,10068,71,,Peyton Barber,Tampa Bay Buccaneers,False,RB,3000.0
2017,3,40408,New England Patriots,7656,50,,Brandin Cooks,New England Patriots,True,WR,7300.0
2017,3,40408,New England Patriots,7553,50,,Brandon Bolden,New England Patriots,True,RB,3000.0
2017,3,40408,New England Patriots,6218,50,,Chris Hogan,New England Patriots,True,WR,6100.0
2017,3,40408,New England Patriots,7560,50,,Danny Amendola,New England Patriots,True,WR,5400.0
2017,3,40408,New England Patriots,7557,50,,Dion Lewis,New England Patriots,True,RB,3400.0
2017,3,40408,New England Patriots,7111,50,,Dwayne Allen,New England Patriots,True,TE,2500.0
2017,3,40408,New England Patriots,13069,50,,Jacob Hollister,New England Patriots,True,TE,2500.0
2017,3,40408,New England Patriots,7558,50,,James White,New England Patriots,True,RB,5400.0
2017,3,40408,New England Patriots,7370,50,,Mike Gillislee,New England Patriots,True,RB,5700.0
2017,3,40408,New England Patriots,7104,50,,Phillip Dorsett,New England Patriots,True,WR,4000.0
2017,3,40408,New England Patriots,7575,50,,Rob Gronkowski,New England Patriots,True,TE,6800.0
2017,3,40408,New England Patriots,7549,50,,Tom Brady,New England Patriots,True,QB,7700.0
2017,3,40408,Houston Texans,9886,64,,Braxton Miller,Houston Texans,False,WR,3100.0
2017,3,40408,Houston Texans,8388,64,,Bruce Ellington,Houston Texans,False,WR,3300.0
2017,3,40408,Houston Texans,13009,64,,D'Onta Foreman,Houston Texans,False,RB,4000.0
2017,3,40408,Houston Texans,7013,64,,DeAndre Hopkins,Houston Texans,False,WR,6200.0
2017,3,40408,Houston Texans,13027,64,,Deshaun Watson,Houston Texans,False,QB,4700.0
2017,3,40408,Houston Texans,7010,64,,Jay Prosch,Houston Texans,False,RB,3000.0
2017,3,40408,Houston Texans,6299,64,,Jordan Todman,Houston Texans,False,RB,3000.0
2017,3,40408,Houston Texans,7372,64,,Lamar Miller,Houston Texans,False,RB,5000.0
2017,3,40408,Houston Texans,7026,64,,Ryan Griffin,Houston Texans,False,TE,3000.0
2017,3,40408,Houston Texans,9881,64,,Stephen Anderson,Houston Texans,False,TE,2900.0
2017,3,40408,Houston Texans,9883,64,,Tyler Ervin,Houston Texans,False,RB,3000.0
2017,3,40409,Tennessee Titans,9606,67,,David Fluellen,Tennessee Titans,True,RB,3000.0
2017,3,40409,Tennessee Titans,8016,67,,DeMarco Murray,Tennessee Titans,True,RB,5500.0
2017,3,40409,Tennessee Titans,8668,67,,Delanie Walker,Tennessee Titans,True,TE,4400.0
2017,3,40409,Tennessee Titans,10043,67,,Derrick Henry,Tennessee Titans,True,RB,5300.0
2017,3,40409,Tennessee Titans,7837,67,,Eric Decker,Tennessee Titans,True,WR,4000.0
2017,3,40409,Tennessee Titans,6042,67,,Eric Weems,Tennessee Titans,True,WR,3000.0
2017,3,40409,Tennessee Titans,13529,67,,Jonnu Smith,Tennessee Titans,True,TE,2600.0
2017,3,40409,Tennessee Titans,8640,67,,Marcus Mariota,Tennessee Titans,True,QB,6000.0
2017,3,40409,Tennessee Titans,8667,67,,Phillip Supernaw,Tennessee Titans,True,TE,2500.0
2017,3,40409,Tennessee Titans,7382,67,,Rishard Matthews,Tennessee Titans,True,WR,4200.0
2017,3,40409,Tennessee Titans,13531,67,,Taywan Taylor,Tennessee Titans,True,WR,3600.0
2017,3,40409,Seattle Seahawks,13115,79,,Amara Darboh,Seattle Seahawks,False,WR,3000.0
2017,3,40409,Seattle Seahawks,10026,79,,C.J. Prosise,Seattle Seahawks,False,RB,3700.0
2017,3,40409,Seattle Seahawks,13114,79,,Chris Carson,Seattle Seahawks,False,RB,4900.0
2017,3,40409,Seattle Seahawks,8292,79,,Doug Baldwin,Seattle Seahawks,False,WR,6400.0
2017,3,40409,Seattle Seahawks,8305,79,,Jimmy Graham,Seattle Seahawks,False,TE,4600.0
2017,3,40409,Seattle Seahawks,8308,79,,Luke Willson,Seattle Seahawks,False,TE,2600.0
2017,3,40409,Seattle Seahawks,8301,79,,Paul Richardson,Seattle Seahawks,False,WR,4100.0
2017,3,40409,Seattle Seahawks,8283,79,,Russell Wilson,Seattle Seahawks,False,QB,6300.0
2017,3,40409,Seattle Seahawks,10022,79,,Tanner McEvoy,Seattle Seahawks,False,WR,3000.0
2017,3,40409,Seattle Seahawks,8287,79,,Thomas Rawls,Seattle Seahawks,False,RB,4000.0
2017,3,40409,Seattle Seahawks,8296,79,,Tyler Lockett,Seattle Seahawks,False,WR,4300.0
2017,3,40410,Green Bay Packers,12978,62,,Aaron Jones,Green Bay Packers,True,RB,3700.0
2017,3,40410,Green Bay Packers,6914,62,,Aaron Rodgers,Green Bay Packers,True,QB,7300.0
2017,3,40410,Green Bay Packers,6924,62,,Davante Adams,Green Bay Packers,True,WR,5600.0
2017,3,40410,Green Bay Packers,10167,62,,Geronimo Allison,Green Bay Packers,True,WR,3000.0
2017,3,40410,Green Bay Packers,12999,62,,Jamaal Williams,Green Bay Packers,True,RB,4400.0
2017,3,40410,Green Bay Packers,6930,62,,Jeff Janis,Green Bay Packers,True,WR,3300.0
2017,3,40410,Green Bay Packers,6932,62,,Jordy Nelson,Green Bay Packers,True,WR,7800.0
2017,3,40410,Green Bay Packers,8490,62,,Lance Kendricks,Green Bay Packers,True,TE,2500.0
2017,3,40410,Green Bay Packers,6396,62,,Martellus Bennett,Green Bay Packers,True,TE,4000.0
2017,3,40410,Green Bay Packers,9872,62,,Trevor Davis,Green Bay Packers,True,WR,3000.0
2017,3,40410,Green Bay Packers,6931,62,,Ty Montgomery,Green Bay Packers,True,RB,6900.0
2017,3,40410,Cincinnati Bengals,6477,57,,A.J. Green,Cincinnati Bengals,False,WR,8100.0
2017,3,40410,Cincinnati Bengals,9804,57,,Alex Erickson,Cincinnati Bengals,False,WR,3100.0
2017,3,40410,Cincinnati Bengals,6464,57,,Andy Dalton,Cincinnati Bengals,False,QB,5100.0
2017,3,40410,Cincinnati Bengals,7569,57,,Brandon LaFell,Cincinnati Bengals,False,WR,3700.0
2017,3,40410,Cincinnati Bengals,6491,57,,C.J. Uzomah,Cincinnati Bengals,False,TE,2500.0
2017,3,40410,Cincinnati Bengals,9801,57,,Cody Core,Cincinnati Bengals,False,WR,3000.0
2017,3,40410,Cincinnati Bengals,6468,57,,Giovani Bernard,Cincinnati Bengals,False,RB,3800.0
2017,3,40410,Cincinnati Bengals,6471,57,,Jeremy Hill,Cincinnati Bengals,False,RB,3700.0
2017,3,40410,Cincinnati Bengals,12843,57,,Joe Mixon,Cincinnati Bengals,False,RB,4500.0
2017,3,40410,Cincinnati Bengals,6470,57,,Ryan Hewitt,Cincinnati Bengals,False,TE,2500.0
2017,3,40410,Cincinnati Bengals,9797,57,,Tyler Boyd,Cincinnati Bengals,False,WR,3300.0
2017,3,40410,Cincinnati Bengals,6487,57,,Tyler Kroft,Cincinnati Bengals,False,TE,2500.0
2017,3,43311,Los Angeles Chargers,8211,75,,Antonio Gates,Los Angeles Chargers,True,TE,3000.0
2017,3,43311,Los Angeles Chargers,13378,75,,Austin Ekeler,Los Angeles Chargers,True,RB,3000.0
2017,3,43311,Los Angeles Chargers,8196,75,,Branden Oliver,Los Angeles Chargers,True,RB,4000.0
2017,3,43311,Los Angeles Chargers,8204,75,,Dontrelle Inman,Los Angeles Chargers,True,WR,3400.0
2017,3,43311,Los Angeles Chargers,9999,75,,Hunter Henry,Los Angeles Chargers,True,TE,3900.0
2017,3,43311,Los Angeles Chargers,8199,75,,Keenan Allen,Los Angeles Chargers,True,WR,7200.0
2017,3,43311,Los Angeles Chargers,8195,75,,Melvin Gordon,Los Angeles Chargers,True,RB,7600.0
2017,3,43311,Los Angeles Chargers,8190,75,,Philip Rivers,Los Angeles Chargers,True,QB,6400.0
2017,3,43311,Los Angeles Chargers,6564,75,,Travis Benjamin,Los Angeles Chargers,True,WR,3500.0
2017,3,43311,Los Angeles Chargers,8208,75,,Tyrell Williams,Los Angeles Chargers,True,WR,4600.0
2017,3,43311,Kansas City Chiefs,7739,73,,Akeem Hunt,Kansas City Chiefs,False,RB,3000.0
2017,3,43311,Kansas City Chiefs,7296,73,,Albert Wilson,Kansas City Chiefs,False,WR,3100.0
2017,3,43311,Kansas City Chiefs,7274,73,,Alex Smith,Kansas City Chiefs,False,QB,5900.0
2017,3,43311,Kansas City Chiefs,7279,73,,Anthony Sherman,Kansas City Chiefs,False,RB,3000.0
2017,3,43311,Kansas City Chiefs,7282,73,,Charcandrick West,Kansas City Chiefs,False,RB,4000.0
2017,3,43311,Kansas City Chiefs,7287,73,,Chris Conley,Kansas City Chiefs,False,WR,3200.0
2017,3,43311,Kansas City Chiefs,7280,73,,De'Anthony Thomas,Kansas City Chiefs,False,WR,3000.0
2017,3,43311,Kansas City Chiefs,9914,73,,Demarcus Robinson,Kansas City Chiefs,False,WR,3000.0
2017,3,43311,Kansas City Chiefs,7298,73,,Demetrius Harris,Kansas City Chiefs,False,TE,2600.0
2017,3,43311,Kansas City Chiefs,13330,73,,Kareem Hunt,Kansas City Chiefs,False,RB,8000.0
2017,3,43311,Kansas City Chiefs,7299,73,,Travis Kelce,Kansas City Chiefs,False,TE,6000.0
2017,3,43311,Kansas City Chiefs,9910,73,,Tyreek Hill,Kansas City Chiefs,False,WR,6600.0
2017,3,40412,Washington Redskins,8739,55,,Chris Thompson,Washington Redskins,True,RB,4500.0
2017,3,40412,Washington Redskins,8744,55,,Jamison Crowder,Washington Redskins,True,WR,4900.0
2017,3,40412,Washington Redskins,9725,55,,Josh Doctson,Washington Redskins,True,WR,3500.0
2017,3,40412,Washington Redskins,8731,55,,Kirk Cousins,Washington Redskins,True,QB,6100.0
2017,3,40412,Washington Redskins,9601,55,,Mack Brown,Washington Redskins,True,RB,3000.0
2017,3,40412,Washington Redskins,8758,55,,Niles Paul,Washington Redskins,True,TE,2500.0
2017,3,40412,Washington Redskins,8747,55,,Ryan Grant,Washington Redskins,True,WR,3500.0
2017,3,40412,Washington Redskins,13175,55,,Samaje Perine,Washington Redskins,True,RB,4500.0
2017,3,40412,Washington Redskins,6575,55,,Terrelle Pryor,Washington Redskins,True,WR,5900.0
2017,3,40412,Washington Redskins,8401,55,,Vernon Davis,Washington Redskins,True,TE,3000.0
2017,3,40412,Oakland Raiders,7929,74,,Amari Cooper,Oakland Raiders,False,WR,7100.0
2017,3,40412,Oakland Raiders,7945,74,,Clive Walford,Oakland Raiders,False,TE,2500.0
2017,3,40412,Oakland Raiders,7477,74,,Cordarrelle Patterson,Oakland Raiders,False,WR,3000.0
2017,3,40412,Oakland Raiders,9981,74,,DeAndre Washington,Oakland Raiders,False,RB,4000.0
2017,3,40412,Oakland Raiders,7916,74,,Derek Carr,Oakland Raiders,False,QB,6800.0
2017,3,40412,Oakland Raiders,9979,74,,Jalen Richard,Oakland Raiders,False,RB,4100.0
2017,3,40412,Oakland Raiders,7926,74,,Jamize Olawale,Oakland Raiders,False,RB,3000.0
2017,3,40412,Oakland Raiders,8487,74,,Jared Cook,Oakland Raiders,False,TE,3100.0
2017,3,40412,Oakland Raiders,9975,74,,Johnny Holton,Oakland Raiders,False,WR,3000.0
2017,3,40412,Oakland Raiders,7944,74,,Lee Smith,Oakland Raiders,False,TE,2500.0
2017,3,40412,Oakland Raiders,8285,74,,Marshawn Lynch,Oakland Raiders,False,RB,6000.0
2017,3,40412,Oakland Raiders,7930,74,,Michael Crabtree,Oakland Raiders,False,WR,7400.0
2017,3,40412,Oakland Raiders,7936,74,,Seth Roberts,Oakland Raiders,False,WR,3400.0
2017,3,40413,Arizona Cardinals,5937,76,,Andre Ellington,Arizona Cardinals,True,RB,3800.0
2017,3,40413,Arizona Cardinals,5948,76,,Brittan Golden,Arizona Cardinals,True,WR,3000.0
2017,3,40413,Arizona Cardinals,5933,76,,Carson Palmer,Arizona Cardinals,True,QB,6000.0
2017,3,40413,Arizona Cardinals,12710,76,,Chad Williams,Arizona Cardinals,True,WR,3000.0
2017,3,40413,Arizona Cardinals,8851,76,,Chris Johnson,Arizona Cardinals,True,RB,4200.0
2017,3,40413,Arizona Cardinals,5950,76,,JJ Nelson,Arizona Cardinals,True,WR,5300.0
2017,3,40413,Arizona Cardinals,5944,76,,Jaron Brown,Arizona Cardinals,True,WR,3700.0
2017,3,40413,Arizona Cardinals,8871,76,,Jermaine Gresham,Arizona Cardinals,True,TE,2700.0
2017,3,40413,Arizona Cardinals,5943,76,,Kerwynn Williams,Arizona Cardinals,True,RB,4000.0
2017,3,40413,Arizona Cardinals,5946,76,,Larry Fitzgerald,Arizona Cardinals,True,WR,6400.0
2017,3,40413,Arizona Cardinals,5958,76,,Troy Niklas,Arizona Cardinals,True,TE,2500.0
2017,3,40413,Dallas Cowboys,7928,52,,Brice Butler,Dallas Cowboys,False,WR,3000.0
2017,3,40413,Dallas Cowboys,6657,52,,Cole Beasley,Dallas Cowboys,False,WR,4700.0
2017,3,40413,Dallas Cowboys,9845,52,,Dak Prescott,Dallas Cowboys,False,QB,5800.0
2017,3,40413,Dallas Cowboys,6658,52,,Dez Bryant,Dallas Cowboys,False,WR,6800.0
2017,3,40413,Dallas Cowboys,9839,52,,Ezekiel Elliott,Dallas Cowboys,False,RB,8300.0
2017,3,40413,Dallas Cowboys,6670,52,,James Hanna,Dallas Cowboys,False,TE,2500.0
2017,3,40413,Dallas Cowboys,6672,52,,Jason Witten,Dallas Cowboys,False,TE,4500.0
2017,3,40413,Dallas Cowboys,12885,52,,Noah Brown,Dallas Cowboys,False,WR,3000.0
2017,3,40413,Dallas Cowboys,8288,52,,Rod Smith,Dallas Cowboys,False,RB,3300.0
2017,3,40413,Dallas Cowboys,12907,52,,Ryan Switzer,Dallas Cowboys,False,WR,3000.0
2017,3,40413,Dallas Cowboys,6667,52,,Terrance Williams,Dallas Cowboys,False,WR,3600.0
2017,4,40414,Green Bay Packers,12978,62,,Aaron Jones,Green Bay Packers,True,RB,3700.0
2017,4,40414,Green Bay Packers,6922,62,,Aaron Ripkowski,Green Bay Packers,True,RB,3000.0
2017,4,40414,Green Bay Packers,6914,62,,Aaron Rodgers,Green Bay Packers,True,QB,7600.0
2017,4,40414,Green Bay Packers,6912,62,,Brett Hundley,Green Bay Packers,True,QB,4200.0
2017,4,40414,Green Bay Packers,6924,62,,Davante Adams,Green Bay Packers,True,WR,5900.0
2017,4,40414,Green Bay Packers,12999,62,,Jamaal Williams,Green Bay Packers,True,RB,4400.0
2017,4,40414,Green Bay Packers,6930,62,,Jeff Janis,Green Bay Packers,True,WR,3300.0
2017,4,40414,Green Bay Packers,6932,62,,Jordy Nelson,Green Bay Packers,True,WR,7700.0
2017,4,40414,Green Bay Packers,8490,62,,Lance Kendricks,Green Bay Packers,True,TE,2500.0
2017,4,40414,Green Bay Packers,6396,62,,Martellus Bennett,Green Bay Packers,True,TE,3700.0
2017,4,40414,Green Bay Packers,6926,62,,Randall Cobb,Green Bay Packers,True,WR,6000.0
2017,4,40414,Green Bay Packers,9872,62,,Trevor Davis,Green Bay Packers,True,WR,3000.0
2017,4,40414,Green Bay Packers,6931,62,,Ty Montgomery,Green Bay Packers,True,RB,7500.0
2017,4,40414,Chicago Bears,8467,60,,Benny Cunningham,Chicago Bears,False,RB,3000.0
2017,4,40414,Chicago Bears,6223,60,,Deonte Thompson,Chicago Bears,False,WR,3100.0
2017,4,40414,Chicago Bears,7392,60,,Dion Sims,Chicago Bears,False,TE,2500.0
2017,4,40414,Chicago Bears,9791,60,,Jordan Howard,Chicago Bears,False,RB,5800.0
2017,4,40414,Chicago Bears,6384,60,,Josh Bellamy,Chicago Bears,False,WR,3100.0
2017,4,40414,Chicago Bears,8663,60,,Kendall Wright,Chicago Bears,False,WR,3800.0
2017,4,40414,Chicago Bears,8116,60,,Markus Wheaton,Chicago Bears,False,WR,3300.0
2017,4,40414,Chicago Bears,6832,60,,Michael Burton,Chicago Bears,False,RB,3000.0
2017,4,40414,Chicago Bears,8548,60,,Mike Glennon,Chicago Bears,False,QB,4500.0
2017,4,40414,Chicago Bears,12816,60,,Tarik Cohen,Chicago Bears,False,RB,5500.0
2017,4,40414,Chicago Bears,6397,60,,Zach Miller,Chicago Bears,False,TE,2800.0
2017,4,40415,Miami Dolphins,8665,49,,Anthony Fasano,Miami Dolphins,True,TE,2500.0
2017,4,40415,Miami Dolphins,7373,49,,Damien Williams,Miami Dolphins,True,RB,3800.0
2017,4,40415,Miami Dolphins,7384,49,,DeVante Parker,Miami Dolphins,True,WR,6700.0
2017,4,40415,Miami Dolphins,9929,49,,Jakeem Grant,Miami Dolphins,True,WR,3000.0
2017,4,40415,Miami Dolphins,7380,49,,Jarvis Landry,Miami Dolphins,True,WR,6500.0
2017,4,40415,Miami Dolphins,7369,49,,Jay Ajayi,Miami Dolphins,True,RB,7400.0
2017,4,40415,Miami Dolphins,6376,49,,Jay Cutler,Miami Dolphins,True,QB,5800.0
2017,4,40415,Miami Dolphins,7207,49,,Julius Thomas,Miami Dolphins,True,TE,2900.0
2017,4,40415,Miami Dolphins,7386,49,,Kenny Stills,Miami Dolphins,True,WR,4300.0
2017,4,40415,Miami Dolphins,9694,49,,Kenyan Drake,Miami Dolphins,True,RB,4000.0
2017,4,40415,Miami Dolphins,9927,49,,Leonte Carroo,Miami Dolphins,True,WR,3000.0
2017,4,40415,Miami Dolphins,6230,49,,MarQueis Gray,Miami Dolphins,True,TE,2500.0
2017,4,40415,New Orleans Saints,13255,70,,Alvin Kamara,New Orleans Saints,False,RB,3900.0
2017,4,40415,New Orleans Saints,7654,70,,Brandon Coleman,New Orleans Saints,False,WR,3500.0
2017,4,40415,New Orleans Saints,7113,70,,Coby Fleener,New Orleans Saints,False,TE,3400.0
2017,4,40415,New Orleans Saints,7641,70,,Drew Brees,New Orleans Saints,False,QB,7200.0
2017,4,40415,New Orleans Saints,7669,70,,Josh Hill,New Orleans Saints,False,TE,2500.0
2017,4,40415,New Orleans Saints,7647,70,,Mark Ingram,New Orleans Saints,False,RB,4600.0
2017,4,40415,New Orleans Saints,7576,70,,Michael Hoomanawanui,New Orleans Saints,False,TE,2500.0
2017,4,40415,New Orleans Saints,9952,70,,Michael Thomas,New Orleans Saints,False,WR,7300.0
2017,4,40415,New Orleans Saints,6310,70,,Ted Ginn,New Orleans Saints,False,WR,3900.0
2017,4,40415,New Orleans Saints,9949,70,,Tommylee Lewis,New Orleans Saints,False,WR,3000.0
2017,4,40415,New Orleans Saints,13249,70,,Trey Edmunds,New Orleans Saints,False,RB,3000.0
2017,4,40416,Houston Texans,7005,64,,Alfred Blue,Houston Texans,True,RB,3800.0
2017,4,40416,Houston Texans,8388,64,,Bruce Ellington,Houston Texans,True,WR,3700.0
2017,4,40416,Houston Texans,13009,64,,D'Onta Foreman,Houston Texans,True,RB,4000.0
2017,4,40416,Houston Texans,7013,64,,DeAndre Hopkins,Houston Texans,True,WR,6400.0
2017,4,40416,Houston Texans,13027,64,,Deshaun Watson,Houston Texans,True,QB,5100.0
2017,4,40416,Houston Texans,7010,64,,Jay Prosch,Houston Texans,True,RB,3000.0
