Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
5,Sun,2008-10-05,1:04PM,Washington Redskins,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200810050phi.htm,23.0,17.0,388.0,0.0,254.0,0.0,2008
5,Sun,2008-10-05,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200810050den.htm,16.0,13.0,333.0,1.0,307.0,1.0,2008
5,Sun,2008-10-05,4:15PM,New England Patriots,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200810050sfo.htm,30.0,21.0,377.0,2.0,199.0,3.0,2008
5,Sun,2008-10-05,4:15PM,Dallas Cowboys,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200810050dal.htm,31.0,22.0,373.0,2.0,269.0,2.0,2008
5,Sun,2008-10-05,4:16PM,Arizona Cardinals,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200810050crd.htm,41.0,17.0,373.0,0.0,287.0,4.0,2008
5,Sun,2008-10-05,8:23PM,Pittsburgh Steelers,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200810050jax.htm,26.0,21.0,415.0,1.0,213.0,0.0,2008
5,Mon,2008-10-06,8:40PM,Minnesota Vikings,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200810060nor.htm,30.0,27.0,270.0,0.0,375.0,4.0,2008
6,Sun,2008-10-12,1:02PM,Indianapolis Colts,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200810120clt.htm,31.0,3.0,334.0,0.0,260.0,5.0,2008
6,Sun,2008-10-12,1:02PM,Houston Texans,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200810120htx.htm,29.0,28.0,485.0,4.0,370.0,1.0,2008
6,Sun,2008-10-12,1:02PM,Atlanta Falcons,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200810120atl.htm,22.0,20.0,376.0,1.0,361.0,1.0,2008
6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200810120tam.htm,27.0,3.0,315.0,0.0,282.0,3.0,2008
6,Sun,2008-10-12,1:02PM,New York Jets,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200810120nyg.htm,26.0,14.0,252.0,3.0,171.0,1.0,2008
6,Sun,2008-10-12,1:02PM,New Orleans Saints,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200810120nor.htm,34.0,3.0,441.0,0.0,226.0,2.0,2008
6,Sun,2008-10-12,1:03PM,St. Louis Rams,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200810120was.htm,19.0,17.0,200.0,1.0,368.0,3.0,2008
6,Sun,2008-10-12,1:05PM,Minnesota Vikings,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200810120min.htm,12.0,10.0,392.0,3.0,212.0,1.0,2008
6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200810120den.htm,24.0,17.0,416.0,2.0,323.0,3.0,2008
6,Sun,2008-10-12,4:15PM,Arizona Cardinals,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200810120crd.htm,30.0,24.0,276.0,3.0,374.0,1.0,2008
6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200810120sfo.htm,40.0,26.0,383.0,1.0,306.0,3.0,2008
6,Sun,2008-10-12,4:16PM,Green Bay Packers,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200810120sea.htm,27.0,17.0,313.0,1.0,177.0,2.0,2008
6,Sun,2008-10-12,8:20PM,San Diego Chargers,,New England Patriots,https://www.pro-football-reference.com/boxscores/200810120sdg.htm,30.0,10.0,404.0,1.0,299.0,1.0,2008
6,Mon,2008-10-13,8:41PM,Cleveland Browns,,New York Giants,https://www.pro-football-reference.com/boxscores/200810130cle.htm,35.0,14.0,454.0,0.0,373.0,3.0,2008
7,Sun,2008-10-19,1:00PM,Tennessee Titans,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200810190kan.htm,34.0,10.0,455.0,0.0,272.0,0.0,2008
7,Sun,2008-10-19,1:00PM,St. Louis Rams,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200810190ram.htm,34.0,14.0,325.0,0.0,341.0,4.0,2008
7,Sun,2008-10-19,1:02PM,Buffalo Bills,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200810190buf.htm,23.0,14.0,370.0,0.0,263.0,3.0,2008
7,Sun,2008-10-19,1:02PM,Baltimore Ravens,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200810190mia.htm,27.0,13.0,357.0,1.0,359.0,1.0,2008
7,Sun,2008-10-19,1:02PM,New York Giants,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200810190nyg.htm,29.0,17.0,273.0,0.0,253.0,3.0,2008
7,Sun,2008-10-19,1:02PM,Chicago Bears,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200810190chi.htm,48.0,41.0,327.0,1.0,439.0,5.0,2008
7,Sun,2008-10-19,1:04PM,Carolina Panthers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200810190car.htm,30.0,7.0,336.0,0.0,343.0,2.0,2008
7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200810190cin.htm,38.0,10.0,375.0,0.0,212.0,1.0,2008
7,Sun,2008-10-19,4:05PM,Houston Texans,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200810190htx.htm,28.0,21.0,404.0,1.0,326.0,0.0,2008
7,Sun,2008-10-19,4:15PM,Green Bay Packers,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200810190gnb.htm,34.0,14.0,302.0,0.0,302.0,2.0,2008
7,Sun,2008-10-19,4:15PM,Oakland Raiders,,New York Jets,https://www.pro-football-reference.com/boxscores/200810190rai.htm,16.0,13.0,344.0,0.0,418.0,3.0,2008
7,Sun,2008-10-19,4:16PM,Washington Redskins,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200810190was.htm,14.0,11.0,351.0,1.0,236.0,0.0,2008
7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200810190tam.htm,20.0,10.0,402.0,1.0,176.0,2.0,2008
7,Mon,2008-10-20,8:40PM,New England Patriots,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200810200nwe.htm,41.0,7.0,404.0,0.0,275.0,5.0,2008
8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200810260phi.htm,27.0,14.0,432.0,1.0,335.0,3.0,2008
8,Sun,2008-10-26,1:02PM,New England Patriots,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200810260nwe.htm,23.0,16.0,348.0,2.0,358.0,1.0,2008
8,Sun,2008-10-26,1:02PM,Baltimore Ravens,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200810260rav.htm,29.0,10.0,375.0,1.0,234.0,1.0,2008
8,Sun,2008-10-26,1:02PM,Dallas Cowboys,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200810260dal.htm,13.0,9.0,172.0,0.0,262.0,1.0,2008
8,Sun,2008-10-26,1:03PM,Washington Redskins,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200810260det.htm,25.0,17.0,439.0,1.0,274.0,0.0,2008
8,Sun,2008-10-26,1:04PM,Carolina Panthers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200810260car.htm,27.0,23.0,351.0,1.0,425.0,2.0,2008
8,Sun,2008-10-26,1:05PM,Miami Dolphins,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200810260mia.htm,25.0,16.0,358.0,1.0,339.0,4.0,2008
8,Sun,2008-10-26,1:05PM,New York Jets,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200810260nyg.htm,28.0,24.0,420.0,3.0,330.0,0.0,2008
8,Sun,2008-10-26,1:06PM,New Orleans Saints,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200810260nor.htm,37.0,32.0,409.0,0.0,451.0,2.0,2008
8,Sun,2008-10-26,3:47PM,Houston Texans,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200810260htx.htm,35.0,6.0,384.0,0.0,253.0,3.0,2008
8,Sun,2008-10-26,4:05PM,Cleveland Browns,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200810260jax.htm,23.0,17.0,327.0,0.0,380.0,1.0,2008
8,Sun,2008-10-26,4:15PM,New York Giants,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200810260pit.htm,21.0,14.0,282.0,0.0,249.0,4.0,2008
8,Sun,2008-10-26,4:15PM,Seattle Seahawks,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200810260sfo.htm,34.0,13.0,261.0,0.0,388.0,2.0,2008
8,Mon,2008-10-27,8:39PM,Tennessee Titans,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200810270oti.htm,31.0,21.0,281.0,0.0,317.0,2.0,2008
9,Sun,2008-11-02,1:00PM,Arizona Cardinals,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200811020ram.htm,34.0,13.0,510.0,0.0,231.0,3.0,2008
9,Sun,2008-11-02,1:02PM,New York Jets,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200811020buf.htm,26.0,17.0,297.0,1.0,292.0,3.0,2008
9,Sun,2008-11-02,1:02PM,Chicago Bears,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200811020chi.htm,27.0,23.0,320.0,2.0,333.0,3.0,2008
9,Sun,2008-11-02,1:02PM,Baltimore Ravens,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200811020cle.htm,37.0,27.0,429.0,0.0,274.0,2.0,2008
9,Sun,2008-11-02,1:02PM,Tennessee Titans,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200811020oti.htm,19.0,16.0,347.0,0.0,390.0,2.0,2008
9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200811020cin.htm,21.0,19.0,312.0,2.0,282.0,1.0,2008
9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200811020kan.htm,30.0,27.0,423.0,4.0,384.0,1.0,2008
9,Sun,2008-11-02,1:05PM,Minnesota Vikings,,Houston Texans,https://www.pro-football-reference.com/boxscores/200811020min.htm,28.0,21.0,345.0,1.0,389.0,3.0,2008
9,Sun,2008-11-02,4:05PM,Miami Dolphins,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200811020den.htm,26.0,17.0,341.0,1.0,319.0,3.0,2008
9,Sun,2008-11-02,4:15PM,Atlanta Falcons,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200811020rai.htm,24.0,0.0,453.0,1.0,77.0,2.0,2008
9,Sun,2008-11-02,4:15PM,New York Giants,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200811020nyg.htm,35.0,14.0,319.0,3.0,183.0,4.0,2008
9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200811020sea.htm,26.0,7.0,419.0,1.0,233.0,0.0,2008
9,Sun,2008-11-02,8:23PM,Indianapolis Colts,,New England Patriots,https://www.pro-football-reference.com/boxscores/200811020clt.htm,18.0,15.0,301.0,0.0,342.0,2.0,2008
9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200811030was.htm,23.0,6.0,224.0,1.0,221.0,2.0,2008
10,Thu,2008-11-06,8:15PM,Denver Broncos,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200811060cle.htm,34.0,30.0,564.0,1.0,399.0,1.0,2008
10,Sun,2008-11-09,1:02PM,New England Patriots,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200811090nwe.htm,20.0,10.0,370.0,1.0,168.0,2.0,2008
10,Sun,2008-11-09,1:02PM,Tennessee Titans,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200811090chi.htm,21.0,14.0,304.0,1.0,243.0,1.0,2008
10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200811090det.htm,38.0,14.0,384.0,0.0,256.0,1.0,2008
10,Sun,2008-11-09,1:02PM,Baltimore Ravens,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200811090htx.htm,41.0,13.0,328.0,0.0,355.0,4.0,2008
10,Sun,2008-11-09,1:03PM,Atlanta Falcons,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200811090atl.htm,34.0,20.0,361.0,0.0,521.0,3.0,2008
10,Sun,2008-11-09,1:03PM,Miami Dolphins,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200811090mia.htm,21.0,19.0,361.0,1.0,298.0,0.0,2008
10,Sun,2008-11-09,1:03PM,New York Jets,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200811090nyg.htm,47.0,3.0,373.0,0.0,200.0,5.0,2008
10,Sun,2008-11-09,1:05PM,Minnesota Vikings,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200811090min.htm,28.0,27.0,361.0,3.0,184.0,0.0,2008
10,Sun,2008-11-09,4:05PM,Carolina Panthers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200811090rai.htm,17.0,6.0,219.0,4.0,259.0,3.0,2008
10,Sun,2008-11-09,4:15PM,Indianapolis Colts,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200811090pit.htm,24.0,20.0,290.0,0.0,322.0,3.0,2008
10,Sun,2008-11-09,4:15PM,San Diego Chargers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200811090sdg.htm,20.0,19.0,400.0,2.0,339.0,0.0,2008
10,Sun,2008-11-09,8:23PM,New York Giants,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200811090phi.htm,36.0,31.0,401.0,2.0,300.0,2.0,2008
10,Mon,2008-11-10,8:40PM,Arizona Cardinals,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200811100crd.htm,29.0,24.0,374.0,0.0,336.0,3.0,2008
11,Thu,2008-11-13,8:15PM,New York Jets,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200811130nwe.htm,34.0,31.0,375.0,1.0,511.0,1.0,2008
11,Sun,2008-11-16,1:00PM,New Orleans Saints,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200811160kan.htm,30.0,20.0,369.0,1.0,330.0,1.0,2008
11,Sun,2008-11-16,1:02PM,Denver Broncos,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200811160atl.htm,24.0,20.0,332.0,0.0,364.0,1.0,2008
11,Sun,2008-11-16,1:02PM,Green Bay Packers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200811160gnb.htm,37.0,3.0,427.0,1.0,234.0,1.0,2008
11,Sun,2008-11-16,1:02PM,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/200811160clt.htm,33.0,27.0,474.0,0.0,356.0,1.0,2008
11,Sun,2008-11-16,1:02PM,Miami Dolphins,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200811160mia.htm,17.0,15.0,382.0,1.0,199.0,0.0,2008
11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200811160tam.htm,19.0,13.0,363.0,1.0,210.0,2.0,2008
11,Sun,2008-11-16,1:02PM,New York Giants,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200811160nyg.htm,30.0,10.0,353.0,1.0,275.0,2.0,2008
11,Sun,2008-11-16,1:03PM,Carolina Panthers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200811160car.htm,31.0,22.0,366.0,1.0,316.0,4.0,2008
11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200811160cin.htm,13.0,13.0,391.0,4.0,282.0,1.0,2008
11,Sun,2008-11-16,4:05PM,San Francisco 49ers,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200811160sfo.htm,35.0,16.0,334.0,2.0,406.0,3.0,2008
11,Sun,2008-11-16,4:06PM,Arizona Cardinals,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200811160sea.htm,26.0,20.0,458.0,3.0,196.0,4.0,2008
11,Sun,2008-11-16,4:15PM,Tennessee Titans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200811160jax.htm,24.0,14.0,344.0,1.0,257.0,1.0,2008
11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200811160pit.htm,11.0,10.0,410.0,0.0,218.0,2.0,2008
11,Sun,2008-11-16,8:23PM,Dallas Cowboys,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200811160was.htm,14.0,10.0,315.0,2.0,228.0,1.0,2008
11,Mon,2008-11-17,8:40PM,Cleveland Browns,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200811170buf.htm,29.0,27.0,337.0,0.0,334.0,4.0,2008
12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200811200pit.htm,27.0,10.0,364.0,1.0,208.0,1.0,2008
12,Sun,2008-11-23,1:00PM,Buffalo Bills,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200811230kan.htm,54.0,31.0,444.0,0.0,462.0,5.0,2008
12,Sun,2008-11-23,1:00PM,Chicago Bears,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200811230ram.htm,27.0,3.0,334.0,2.0,207.0,4.0,2008
12,Sun,2008-11-23,1:02PM,New England Patriots,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200811230mia.htm,48.0,28.0,530.0,2.0,392.0,1.0,2008
12,Sun,2008-11-23,1:02PM,New York Jets,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200811230oti.htm,34.0,13.0,409.0,2.0,281.0,1.0,2008
12,Sun,2008-11-23,1:02PM,Baltimore Ravens,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200811230rav.htm,36.0,7.0,248.0,0.0,206.0,5.0,2008
12,Sun,2008-11-23,1:03PM,Houston Texans,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200811230cle.htm,16.0,6.0,383.0,2.0,240.0,5.0,2008
12,Sun,2008-11-23,1:03PM,Dallas Cowboys,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200811230dal.htm,35.0,22.0,408.0,1.0,304.0,2.0,2008
12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200811230det.htm,38.0,20.0,255.0,3.0,207.0,3.0,2008
12,Sun,2008-11-23,1:05PM,Minnesota Vikings,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200811230jax.htm,30.0,12.0,226.0,1.0,321.0,5.0,2008
12,Sun,2008-11-23,4:05PM,Oakland Raiders,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200811230den.htm,31.0,10.0,318.0,0.0,319.0,2.0,2008
12,Sun,2008-11-23,4:15PM,Atlanta Falcons,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200811230atl.htm,45.0,28.0,392.0,1.0,408.0,0.0,2008
12,Sun,2008-11-23,4:16PM,New York Giants,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200811230crd.htm,37.0,29.0,321.0,0.0,371.0,2.0,2008
12,Sun,2008-11-23,4:16PM,Washington Redskins,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200811230sea.htm,20.0,17.0,386.0,1.0,228.0,2.0,2008
12,Sun,2008-11-23,8:20PM,Indianapolis Colts,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200811230sdg.htm,23.0,20.0,341.0,1.0,394.0,1.0,2008
12,Mon,2008-11-24,8:40PM,New Orleans Saints,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200811240nor.htm,51.0,29.0,416.0,1.0,343.0,3.0,2008
13,Thu,2008-11-27,12:37PM,Tennessee Titans,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200811270det.htm,47.0,10.0,456.0,1.0,154.0,3.0,2008
13,Thu,2008-11-27,4:29PM,Dallas Cowboys,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200811270dal.htm,34.0,9.0,447.0,1.0,322.0,2.0,2008
13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200811270phi.htm,48.0,20.0,437.0,1.0,260.0,4.0,2008
13,Sun,2008-11-30,1:00PM,Miami Dolphins,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200811300ram.htm,16.0,12.0,337.0,1.0,278.0,3.0,2008
13,Sun,2008-11-30,1:01PM,San Francisco 49ers,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200811300buf.htm,10.0,3.0,195.0,1.0,350.0,1.0,2008
13,Sun,2008-11-30,1:02PM,Carolina Panthers,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200811300gnb.htm,35.0,31.0,298.0,1.0,438.0,2.0,2008
13,Sun,2008-11-30,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200811300cin.htm,34.0,3.0,451.0,0.0,155.0,1.0,2008
13,Sun,2008-11-30,1:02PM,Indianapolis Colts,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200811300cle.htm,10.0,6.0,215.0,3.0,193.0,2.0,2008
13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200811300tam.htm,23.0,20.0,254.0,1.0,332.0,3.0,2008
13,Sun,2008-11-30,1:04PM,New York Giants,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200811300was.htm,23.0,7.0,404.0,1.0,320.0,2.0,2008
13,Sun,2008-11-30,4:05PM,Atlanta Falcons,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200811300sdg.htm,22.0,16.0,348.0,3.0,201.0,0.0,2008
13,Sun,2008-11-30,4:15PM,Denver Broncos,@,New York Jets,https://www.pro-football-reference.com/boxscores/200811300nyg.htm,34.0,17.0,484.0,1.0,383.0,2.0,2008
13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200811300rai.htm,20.0,13.0,301.0,1.0,271.0,2.0,2008
13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200811300nwe.htm,33.0,10.0,333.0,1.0,267.0,5.0,2008
13,Sun,2008-11-30,8:15PM,Minnesota Vikings,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200811300min.htm,34.0,14.0,378.0,1.0,228.0,3.0,2008
13,Mon,2008-12-01,8:40PM,Houston Texans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200812010htx.htm,30.0,17.0,326.0,1.0,388.0,3.0,2008
14,Thu,2008-12-04,8:15PM,San Diego Chargers,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200812040sdg.htm,34.0,7.0,372.0,1.0,163.0,4.0,2008
14,Sun,2008-12-07,1:02PM,New Orleans Saints,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200812070nor.htm,29.0,25.0,414.0,0.0,414.0,1.0,2008
14,Sun,2008-12-07,1:02PM,Chicago Bears,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200812070chi.htm,23.0,10.0,296.0,1.0,278.0,1.0,2008
14,Sun,2008-12-07,1:02PM,Indianapolis Colts,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200812070clt.htm,35.0,3.0,334.0,1.0,252.0,4.0,2008
14,Sun,2008-12-07,1:02PM,Houston Texans,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200812070gnb.htm,24.0,21.0,549.0,4.0,387.0,1.0,2008
14,Sun,2008-12-07,1:03PM,Minnesota Vikings,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200812070det.htm,20.0,16.0,301.0,2.0,268.0,0.0,2008
